Sonde 105;;;
#;Date;Heure, GMT+01:00;Temp
7203;28/10/2013;20:36:03;12,823
7204;28/10/2013;22:36:03;12,63
7205;29/10/2013;00:36:03;12,389
7206;29/10/2013;02:36:03;12,147
7207;29/10/2013;04:36:03;11,904
7208;29/10/2013;06:36:03;11,662
7209;29/10/2013;08:36:03;11,443
7210;29/10/2013;10:36:03;11,346
7211;29/10/2013;12:36:03;11,321
7212;29/10/2013;14:36:03;11,37
7213;29/10/2013;16:36:03;11,394
7214;29/10/2013;18:36:03;11,297
7215;29/10/2013;20:36:03;11,175
7216;29/10/2013;22:36:03;10,98
7217;30/10/2013;00:36:03;10,712
7218;30/10/2013;02:36:03;10,467
7219;30/10/2013;04:36:03;10,173
7220;30/10/2013;06:36:03;9,879
7221;30/10/2013;08:36:03;9,632
7222;30/10/2013;10:36:03;9,608
7223;30/10/2013;12:36:03;9,78
7224;30/10/2013;14:36:03;10,026
7225;30/10/2013;16:36:03;10,32
7226;30/10/2013;18:36:03;10,345
7227;30/10/2013;20:36:03;10,222
7228;30/10/2013;22:36:03;10,051
7229;31/10/2013;00:36:03;9,805
7230;31/10/2013;02:36:03;9,608
7231;31/10/2013;04:36:03;9,435
7232;31/10/2013;06:36:03;9,312
7233;31/10/2013;08:36:03;9,238
7234;31/10/2013;10:36:03;9,361
7235;31/10/2013;12:36:03;9,534
7236;31/10/2013;14:36:03;9,682
7237;31/10/2013;16:36:03;9,854
7238;31/10/2013;18:36:03;10,001
7239;31/10/2013;20:36:03;10,149
7240;31/10/2013;22:36:03;10,271
7241;01/11/2013;00:36:03;10,345
7242;01/11/2013;02:36:03;10,443
7243;01/11/2013;04:36:03;10,541
7244;01/11/2013;06:36:03;10,614
7245;01/11/2013;08:36:03;10,687
7246;01/11/2013;10:36:03;10,761
7247;01/11/2013;12:36:03;10,858
7248;01/11/2013;14:36:03;10,907
7249;01/11/2013;16:36:03;10,907
7250;01/11/2013;18:36:03;10,932
7251;01/11/2013;20:36:03;10,956
7252;01/11/2013;22:36:03;11,029
7253;02/11/2013;00:36:03;11,151
7254;02/11/2013;02:36:03;11,273
7255;02/11/2013;04:36:03;11,419
7256;02/11/2013;06:36:03;11,565
7257;02/11/2013;08:36:03;11,662
7258;02/11/2013;10:36:03;11,783
7259;02/11/2013;12:36:03;11,929
7260;02/11/2013;14:36:03;12,122
7261;02/11/2013;16:36:03;12,268
7262;02/11/2013;18:36:03;12,268
7263;02/11/2013;20:36:03;12,171
7264;02/11/2013;22:36:03;12,025
7265;03/11/2013;00:36:03;11,856
7266;03/11/2013;02:36:03;11,662
7267;03/11/2013;04:36:03;11,419
7268;03/11/2013;06:36:03;11,175
7269;03/11/2013;08:36:03;10,932
7270;03/11/2013;10:36:03;10,785
7271;03/11/2013;12:36:03;10,761
7272;03/11/2013;14:36:03;10,834
7273;03/11/2013;16:36:03;10,834
7274;03/11/2013;18:36:03;10,761
7275;03/11/2013;20:36:03;10,712
7276;03/11/2013;22:36:03;10,663
7277;04/11/2013;00:36:03;10,638
7278;04/11/2013;02:36:03;10,81
7279;04/11/2013;04:36:03;10,956
7280;04/11/2013;06:36:03;11,053
7281;04/11/2013;08:36:03;11,078
7282;04/11/2013;10:36:03;11,078
7283;04/11/2013;12:36:03;11,078
7284;04/11/2013;14:36:03;11,053
7285;04/11/2013;16:36:03;11,029
7286;04/11/2013;18:36:03;10,907
7287;04/11/2013;20:36:03;10,663
7288;04/11/2013;22:36:03;10,369
7289;05/11/2013;00:36:03;10,075
7290;05/11/2013;02:36:03;9,78
7291;05/11/2013;04:36:03;9,608
7292;05/11/2013;06:36:03;9,509
7293;05/11/2013;08:36:03;9,435
7294;05/11/2013;10:36:03;9,46
7295;05/11/2013;12:36:03;9,608
7296;05/11/2013;14:36:03;9,854
7297;05/11/2013;16:36:03;10,1
7298;05/11/2013;18:36:03;10,271
7299;05/11/2013;20:36:03;10,369
7300;05/11/2013;22:36:03;10,467
7301;06/11/2013;00:36:03;10,59
7302;06/11/2013;02:36:03;10,687
7303;06/11/2013;04:36:03;10,81
7304;06/11/2013;06:36:03;10,98
7305;06/11/2013;08:36:03;11,127
7306;06/11/2013;10:36:03;11,297
7307;06/11/2013;12:36:03;11,467
7308;06/11/2013;14:36:03;11,662
7309;06/11/2013;16:36:03;11,832
7310;06/11/2013;18:36:03;11,953
7311;06/11/2013;20:36:03;12,05
7312;06/11/2013;22:36:03;12,147
7313;07/11/2013;00:36:03;12,195
7314;07/11/2013;02:36:03;12,243
7315;07/11/2013;04:36:03;12,292
7316;07/11/2013;06:36:03;12,292
7317;07/11/2013;08:36:03;12,292
7318;07/11/2013;10:36:03;12,34
7319;07/11/2013;12:36:03;12,437
7320;07/11/2013;14:36:03;12,582
7321;07/11/2013;16:36:03;12,678
7322;07/11/2013;18:36:03;12,654
7323;07/11/2013;20:36:03;12,582
7324;07/11/2013;22:36:03;12,509
7325;08/11/2013;00:36:03;12,413
7326;08/11/2013;02:36:03;12,316
7327;08/11/2013;04:36:03;12,219
7328;08/11/2013;06:36:03;12,122
7329;08/11/2013;08:36:03;12,001
7330;08/11/2013;10:36:03;11,929
7331;08/11/2013;12:36:03;11,929
7332;08/11/2013;14:36:03;11,953
7333;08/11/2013;16:36:03;11,977
7334;08/11/2013;18:36:03;11,929
7335;08/11/2013;20:36:03;11,832
7336;08/11/2013;22:36:03;11,71
7337;09/11/2013;00:36:03;11,565
7338;09/11/2013;02:36:03;11,394
7339;09/11/2013;04:36:03;11,2
7340;09/11/2013;06:36:03;10,956
7341;09/11/2013;08:36:03;10,712
7342;09/11/2013;10:36:03;10,516
7343;09/11/2013;12:36:03;10,418
7344;09/11/2013;14:36:03;10,394
7345;09/11/2013;16:36:03;10,443
7346;09/11/2013;18:36:03;10,467
7347;09/11/2013;20:36:03;10,467
7348;09/11/2013;22:36:03;10,443
7349;10/11/2013;00:36:03;10,443
7350;10/11/2013;02:36:03;10,467
7351;10/11/2013;04:36:03;10,565
7352;10/11/2013;06:36:03;10,59
7353;10/11/2013;08:36:03;10,59
7354;10/11/2013;10:36:03;10,59
7355;10/11/2013;12:36:03;10,638
7356;10/11/2013;14:36:03;10,663
7357;10/11/2013;16:36:03;10,712
7358;10/11/2013;18:36:03;10,687
7359;10/11/2013;20:36:03;10,541
7360;10/11/2013;22:36:03;10,296
7361;11/11/2013;00:36:03;10,026
7362;11/11/2013;02:36:03;9,805
7363;11/11/2013;04:36:03;9,583
7364;11/11/2013;06:36:03;9,435
7365;11/11/2013;08:36:03;9,361
7366;11/11/2013;10:36:03;9,312
7367;11/11/2013;12:36:03;9,336
7368;11/11/2013;14:36:03;9,386
7369;11/11/2013;16:36:03;9,46
7370;11/11/2013;18:36:03;9,509
7371;11/11/2013;20:36:03;9,534
7372;11/11/2013;22:36:03;9,558
7373;12/11/2013;00:36:03;9,608
7374;12/11/2013;02:36:03;9,657
7375;12/11/2013;04:36:03;9,731
7376;12/11/2013;06:36:03;9,78
7377;12/11/2013;08:36:03;9,854
7378;12/11/2013;10:36:03;9,928
7379;12/11/2013;12:36:03;10,075
7380;12/11/2013;14:36:03;10,247
7381;12/11/2013;16:36:03;10,443
7382;12/11/2013;18:36:03;10,59
7383;12/11/2013;20:36:03;10,687
7384;12/11/2013;22:36:03;10,736
7385;13/11/2013;00:36:03;10,761
7386;13/11/2013;02:36:03;10,687
7387;13/11/2013;04:36:03;10,516
7388;13/11/2013;06:36:03;10,296
7389;13/11/2013;08:36:03;10,026
7390;13/11/2013;10:36:03;9,78
7391;13/11/2013;12:36:03;9,706
7392;13/11/2013;14:36:03;9,78
7393;13/11/2013;16:36:03;9,903
7394;13/11/2013;18:36:03;9,829
7395;13/11/2013;20:36:03;9,632
7396;13/11/2013;22:36:03;9,386
7397;14/11/2013;00:36:03;9,139
7398;14/11/2013;02:36:03;8,891
7399;14/11/2013;04:36:03;8,693
7400;14/11/2013;06:36:03;8,618
7401;14/11/2013;08:36:03;8,593
7402;14/11/2013;10:36:03;8,618
7403;14/11/2013;12:36:03;8,693
7404;14/11/2013;14:36:03;8,792
7405;14/11/2013;16:36:03;8,841
7406;14/11/2013;18:36:03;8,866
7407;14/11/2013;20:36:03;8,916
7408;14/11/2013;22:36:03;8,99
7409;15/11/2013;00:36:03;8,891
7410;15/11/2013;02:36:03;8,767
7411;15/11/2013;04:36:03;8,643
7412;15/11/2013;06:36:03;8,568
7413;15/11/2013;08:36:03;8,543
7414;15/11/2013;10:36:03;8,568
7415;15/11/2013;12:36:03;8,643
7416;15/11/2013;14:36:03;8,792
7417;15/11/2013;16:36:03;8,941
7418;15/11/2013;18:36:03;9,04
7419;15/11/2013;20:36:03;9,015
7420;15/11/2013;22:36:03;8,941
7421;16/11/2013;00:36:03;8,891
7422;16/11/2013;02:36:03;8,792
7423;16/11/2013;04:36:03;8,643
7424;16/11/2013;06:36:03;8,568
7425;16/11/2013;08:36:03;8,543
7426;16/11/2013;10:36:03;8,543
7427;16/11/2013;12:36:03;8,519
7428;16/11/2013;14:36:03;8,543
7429;16/11/2013;16:36:03;8,643
7430;16/11/2013;18:36:03;8,643
7431;16/11/2013;20:36:03;8,519
7432;16/11/2013;22:36:03;8,319
7433;17/11/2013;00:36:03;8,145
7434;17/11/2013;02:36:03;8,07
7435;17/11/2013;04:36:03;8,095
7436;17/11/2013;06:36:03;8,145
7437;17/11/2013;08:36:03;8,195
7438;17/11/2013;10:36:03;8,27
7439;17/11/2013;12:36:03;8,444
7440;17/11/2013;14:36:03;8,618
7441;17/11/2013;16:36:03;8,717
7442;17/11/2013;18:36:03;8,717
7443;17/11/2013;20:36:03;8,693
7444;17/11/2013;22:36:03;8,643
7445;18/11/2013;00:36:03;8,618
7446;18/11/2013;02:36:03;8,568
7447;18/11/2013;04:36:03;8,469
7448;18/11/2013;06:36:03;8,369
7449;18/11/2013;08:36:03;8,27
7450;18/11/2013;10:36:03;8,17
7451;18/11/2013;12:36:03;8,095
7452;18/11/2013;14:36:03;8,07
7453;18/11/2013;16:36:03;8,095
7454;18/11/2013;18:36:03;8,095
7455;18/11/2013;20:36:03;8,095
7456;18/11/2013;22:36:03;8,045
7457;19/11/2013;00:36:03;8,045
7458;19/11/2013;02:36:03;8,045
7459;19/11/2013;04:36:03;8,07
7460;19/11/2013;06:36:03;8,095
7461;19/11/2013;08:36:03;8,095
7462;19/11/2013;10:36:03;8,07
7463;19/11/2013;12:36:03;8,12
7464;19/11/2013;14:36:03;8,195
7465;19/11/2013;16:36:03;8,22
7466;19/11/2013;18:36:03;8,17
7467;19/11/2013;20:36:03;8,045
7468;19/11/2013;22:36:03;7,82
7469;20/11/2013;00:36:03;7,569
7470;20/11/2013;02:36:03;7,318
7471;20/11/2013;04:36:03;7,066
7472;20/11/2013;06:36:03;6,813
7473;20/11/2013;08:36:03;6,535
7474;20/11/2013;10:36:03;6,357
7475;20/11/2013;12:36:03;6,357
7476;20/11/2013;14:36:03;6,382
7477;20/11/2013;16:36:03;6,458
7478;20/11/2013;18:36:03;6,56
7479;20/11/2013;20:36:03;6,737
7480;20/11/2013;22:36:03;6,914
7481;21/11/2013;00:36:03;7,015
7482;21/11/2013;02:36:03;7,091
7483;21/11/2013;04:36:03;7,066
7484;21/11/2013;06:36:03;6,914
7485;21/11/2013;08:36:03;6,737
7486;21/11/2013;10:36:03;6,56
7487;21/11/2013;12:36:03;6,433
7488;21/11/2013;14:36:03;6,357
7489;21/11/2013;16:36:03;6,458
7490;21/11/2013;18:36:03;6,585
7491;21/11/2013;20:36:03;6,661
7492;21/11/2013;22:36:03;6,737
7493;22/11/2013;00:36:03;6,763
7494;22/11/2013;02:36:03;6,737
7495;22/11/2013;04:36:03;6,687
7496;22/11/2013;06:36:03;6,611
7497;22/11/2013;08:36:03;6,535
7498;22/11/2013;10:36:03;6,509
7499;22/11/2013;12:36:03;6,585
7500;22/11/2013;14:36:03;6,712
7501;22/11/2013;16:36:03;6,889
7502;22/11/2013;18:36:03;7,015
7503;22/11/2013;20:36:03;7,041
7504;22/11/2013;22:36:03;7,066
7505;23/11/2013;00:36:03;7,066
7506;23/11/2013;02:36:03;7,015
7507;23/11/2013;04:36:03;6,965
7508;23/11/2013;06:36:03;6,889
7509;23/11/2013;08:36:03;6,864
7510;23/11/2013;10:36:03;6,813
7511;23/11/2013;12:36:03;6,889
7512;23/11/2013;14:36:03;7,091
7513;23/11/2013;16:36:03;7,268
7514;23/11/2013;18:36:03;7,343
7515;23/11/2013;20:36:03;7,343
7516;23/11/2013;22:36:03;7,293
7517;24/11/2013;00:36:03;7,217
7518;24/11/2013;02:36:03;7,066
7519;24/11/2013;04:36:03;6,965
7520;24/11/2013;06:36:03;6,889
7521;24/11/2013;08:36:03;6,889
7522;24/11/2013;10:36:03;6,965
7523;24/11/2013;12:36:03;7,091
7524;24/11/2013;14:36:03;7,242
7525;24/11/2013;16:36:03;7,393
7526;24/11/2013;18:36:03;7,569
7527;24/11/2013;20:36:03;7,695
7528;24/11/2013;22:36:03;7,795
7529;25/11/2013;00:36:03;7,845
7530;25/11/2013;02:36:03;7,87
7531;25/11/2013;04:36:03;7,845
7532;25/11/2013;06:36:03;7,82
7533;25/11/2013;08:36:03;7,77
7534;25/11/2013;10:36:03;7,745
7535;25/11/2013;12:36:03;7,795
7536;25/11/2013;14:36:03;7,87
7537;25/11/2013;16:36:03;7,92
7538;25/11/2013;18:36:03;7,92
7539;25/11/2013;20:36:03;7,87
7540;25/11/2013;22:36:03;7,82
7541;26/11/2013;00:36:03;7,795
7542;26/11/2013;02:36:03;7,795
7543;26/11/2013;04:36:03;7,795
7544;26/11/2013;06:36:03;7,795
7545;26/11/2013;08:36:03;7,77
7546;26/11/2013;10:36:03;7,77
7547;26/11/2013;12:36:03;7,845
7548;26/11/2013;14:36:03;7,97
7549;26/11/2013;16:36:03;8,07
7550;26/11/2013;18:36:03;8,095
7551;26/11/2013;20:36:03;8,095
7552;26/11/2013;22:36:03;8,07
7553;27/11/2013;00:36:03;7,945
7554;27/11/2013;02:36:03;7,795
7555;27/11/2013;04:36:03;7,67
7556;27/11/2013;06:36:03;7,594
7557;27/11/2013;08:36:03;7,544
7558;27/11/2013;10:36:03;7,519
7559;27/11/2013;12:36:03;7,569
7560;27/11/2013;14:36:03;7,67
7561;27/11/2013;16:36:03;7,77
7562;27/11/2013;18:36:03;7,795
7563;27/11/2013;20:36:03;7,695
7564;27/11/2013;22:36:03;7,519
7565;28/11/2013;00:36:03;7,343
7566;28/11/2013;02:36:03;7,142
7567;28/11/2013;04:36:03;6,99
7568;28/11/2013;06:36:03;6,864
7569;28/11/2013;08:36:03;6,737
7570;28/11/2013;10:36:03;6,661
7571;28/11/2013;12:36:03;6,661
7572;28/11/2013;14:36:03;6,788
7573;28/11/2013;16:36:03;6,914
7574;28/11/2013;18:36:03;7,015
7575;28/11/2013;20:36:03;7,091
7576;28/11/2013;22:36:03;7,167
7577;29/11/2013;00:36:03;7,268
7578;29/11/2013;02:36:03;7,368
7579;29/11/2013;04:36:03;7,469
7580;29/11/2013;06:36:03;7,544
7581;29/11/2013;08:36:03;7,619
7582;29/11/2013;10:36:03;7,695
7583;29/11/2013;12:36:03;7,795
7584;29/11/2013;14:36:03;7,92
7585;29/11/2013;16:36:03;8,07
7586;29/11/2013;18:36:03;8,145
7587;29/11/2013;20:36:03;8,17
7588;29/11/2013;22:36:03;8,22
7589;30/11/2013;00:36:03;8,245
7590;30/11/2013;02:36:03;8,22
7591;30/11/2013;04:36:03;8,145
7592;30/11/2013;06:36:03;8,045
7593;30/11/2013;08:36:03;7,895
7594;30/11/2013;10:36:03;7,77
7595;30/11/2013;12:36:03;7,77
7596;30/11/2013;14:36:03;7,87
7597;30/11/2013;16:36:03;7,92
7598;30/11/2013;18:36:03;7,945
7599;30/11/2013;20:36:03;7,895
7600;30/11/2013;22:36:03;7,745
7601;01/12/2013;00:36:03;7,569
7602;01/12/2013;02:36:03;7,419
7603;01/12/2013;04:36:03;7,293
7604;01/12/2013;06:36:03;7,192
7605;01/12/2013;08:36:03;7,091
7606;01/12/2013;10:36:03;7,066
7607;01/12/2013;12:36:03;7,167
7608;01/12/2013;14:36:03;7,318
7609;01/12/2013;16:36:03;7,444
7610;01/12/2013;18:36:03;7,469
7611;01/12/2013;20:36:03;7,393
7612;01/12/2013;22:36:03;7,293
7613;02/12/2013;00:36:03;7,192
7614;02/12/2013;02:36:03;7,041
7615;02/12/2013;04:36:03;6,965
7616;02/12/2013;06:36:03;6,965
7617;02/12/2013;08:36:03;6,99
7618;02/12/2013;10:36:03;7,091
7619;02/12/2013;12:36:03;7,192
7620;02/12/2013;14:36:03;7,293
7621;02/12/2013;16:36:03;7,368
7622;02/12/2013;18:36:03;7,343
7623;02/12/2013;20:36:03;7,242
7624;02/12/2013;22:36:03;7,091
7625;03/12/2013;00:36:03;6,889
7626;03/12/2013;02:36:03;6,687
7627;03/12/2013;04:36:03;6,509
7628;03/12/2013;06:36:03;6,357
7629;03/12/2013;08:36:03;6,204
7630;03/12/2013;10:36:03;6,077
7631;03/12/2013;12:36:03;6,051
7632;03/12/2013;14:36:03;6,204
7633;03/12/2013;16:36:03;6,382
7634;03/12/2013;18:36:03;6,458
7635;03/12/2013;20:36:03;6,509
7636;03/12/2013;22:36:03;6,509
7637;04/12/2013;00:36:03;6,56
7638;04/12/2013;02:36:03;6,636
7639;04/12/2013;04:36:03;6,687
7640;04/12/2013;06:36:03;6,737
7641;04/12/2013;08:36:03;6,763
7642;04/12/2013;10:36:03;6,788
7643;04/12/2013;12:36:03;6,889
7644;04/12/2013;14:36:03;7,015
7645;04/12/2013;16:36:03;7,142
7646;04/12/2013;18:36:03;7,242
7647;04/12/2013;20:36:03;7,293
7648;04/12/2013;22:36:03;7,343
7649;05/12/2013;00:36:03;7,393
7650;05/12/2013;02:36:03;7,469
7651;05/12/2013;04:36:03;7,444
7652;05/12/2013;06:36:03;7,393
7653;05/12/2013;08:36:03;7,343
7654;05/12/2013;10:36:03;7,242
7655;05/12/2013;12:36:03;7,217
7656;05/12/2013;14:36:03;7,293
7657;05/12/2013;16:36:03;7,368
7658;05/12/2013;18:36:03;7,393
7659;05/12/2013;20:36:03;7,444
7660;05/12/2013;22:36:03;7,494
7661;06/12/2013;00:36:03;7,569
7662;06/12/2013;02:36:03;7,645
7663;06/12/2013;04:36:03;7,72
7664;06/12/2013;06:36:03;7,745
7665;06/12/2013;08:36:03;7,745
7666;06/12/2013;10:36:03;7,745
7667;06/12/2013;12:36:03;7,82
7668;06/12/2013;14:36:03;7,895
7669;06/12/2013;16:36:03;7,945
7670;06/12/2013;18:36:03;7,845
7671;06/12/2013;20:36:03;7,619
7672;06/12/2013;22:36:03;7,444
7673;07/12/2013;00:36:03;7,293
7674;07/12/2013;02:36:03;7,242
7675;07/12/2013;04:36:03;7,268
7676;07/12/2013;06:36:03;7,242
7677;07/12/2013;08:36:03;7,217
7678;07/12/2013;10:36:03;7,242
7679;07/12/2013;12:36:03;7,293
7680;07/12/2013;14:36:03;7,393
7681;07/12/2013;16:36:03;7,469
7682;07/12/2013;18:36:03;7,519
7683;07/12/2013;20:36:03;7,544
7684;07/12/2013;22:36:03;7,544
7685;08/12/2013;00:36:03;7,569
7686;08/12/2013;02:36:03;7,519
7687;08/12/2013;04:36:03;7,419
7688;08/12/2013;06:36:03;7,217
7689;08/12/2013;08:36:03;6,965
7690;08/12/2013;10:36:03;6,737
7691;08/12/2013;12:36:03;6,712
7692;08/12/2013;14:36:03;6,839
7693;08/12/2013;16:36:03;6,99
7694;08/12/2013;18:36:03;6,914
7695;08/12/2013;20:36:03;6,737
7696;08/12/2013;22:36:03;6,458
7697;09/12/2013;00:36:03;6,179
7698;09/12/2013;02:36:03;5,924
7699;09/12/2013;04:36:03;5,693
7700;09/12/2013;06:36:03;5,437
7701;09/12/2013;08:36:03;5,179
7702;09/12/2013;10:36:03;4,973
7703;09/12/2013;12:36:03;4,947
7704;09/12/2013;14:36:03;5,154
7705;09/12/2013;16:36:03;5,385
7706;09/12/2013;18:36:03;5,411
7707;09/12/2013;20:36:03;5,308
7708;09/12/2013;22:36:03;5,128
7709;10/12/2013;00:36:03;4,895
7710;10/12/2013;02:36:03;4,714
7711;10/12/2013;04:36:03;4,558
7712;10/12/2013;06:36:03;4,376
7713;10/12/2013;08:36:03;4,194
7714;10/12/2013;10:36:03;4,037
7715;10/12/2013;12:36:03;4,115
7716;10/12/2013;14:36:03;4,35
7717;10/12/2013;16:36:03;4,636
7718;10/12/2013;18:36:03;4,688
7719;10/12/2013;20:36:03;4,636
7720;10/12/2013;22:36:03;4,454
7721;11/12/2013;00:36:03;4,246
7722;11/12/2013;02:36:03;4,115
7723;11/12/2013;04:36:03;4,037
7724;11/12/2013;06:36:03;3,906
7725;11/12/2013;08:36:03;3,775
7726;11/12/2013;10:36:03;3,67
7727;11/12/2013;12:36:03;3,827
7728;11/12/2013;14:36:03;4,141
7729;11/12/2013;16:36:03;4,454
7730;11/12/2013;18:36:03;4,48
7731;11/12/2013;20:36:03;4,428
7732;11/12/2013;22:36:03;4,272
7733;12/12/2013;00:36:03;4,115
7734;12/12/2013;02:36:03;4,089
7735;12/12/2013;04:36:03;4,089
7736;12/12/2013;06:36:03;4,089
7737;12/12/2013;08:36:03;4,063
7738;12/12/2013;10:36:03;4,037
7739;12/12/2013;12:36:03;4,141
7740;12/12/2013;14:36:03;4,454
7741;12/12/2013;16:36:03;4,792
7742;12/12/2013;18:36:03;4,921
7743;12/12/2013;20:36:03;4,895
7744;12/12/2013;22:36:03;4,869
7745;13/12/2013;00:36:03;4,869
7746;13/12/2013;02:36:03;4,895
7747;13/12/2013;04:36:03;4,921
7748;13/12/2013;06:36:03;4,895
7749;13/12/2013;08:36:03;4,869
7750;13/12/2013;10:36:03;4,921
7751;13/12/2013;12:36:03;5,076
7752;13/12/2013;14:36:03;5,282
7753;13/12/2013;16:36:03;5,488
7754;13/12/2013;18:36:03;5,668
7755;13/12/2013;20:36:03;5,77
7756;13/12/2013;22:36:03;5,898
7757;14/12/2013;00:36:03;6
7758;14/12/2013;02:36:03;6,051
7759;14/12/2013;04:36:03;6,026
7760;14/12/2013;06:36:03;5,924
7761;14/12/2013;08:36:03;5,847
7762;14/12/2013;10:36:03;5,719
7763;14/12/2013;12:36:03;5,796
7764;14/12/2013;14:36:03;6
7765;14/12/2013;16:36:03;6,23
7766;14/12/2013;18:36:03;6,306
7767;14/12/2013;20:36:03;6,357
7768;14/12/2013;22:36:03;6,331
7769;15/12/2013;00:36:03;6,357
7770;15/12/2013;02:36:03;6,357
7771;15/12/2013;04:36:03;6,408
7772;15/12/2013;06:36:03;6,433
7773;15/12/2013;08:36:03;6,458
7774;15/12/2013;10:36:03;6,535
7775;15/12/2013;12:36:03;6,661
7776;15/12/2013;14:36:03;6,813
7777;15/12/2013;16:36:03;6,965
7778;15/12/2013;18:36:03;7,041
7779;15/12/2013;20:36:03;7,116
7780;15/12/2013;22:36:03;7,167
7781;16/12/2013;00:36:03;7,268
7782;16/12/2013;02:36:03;7,293
7783;16/12/2013;04:36:03;7,268
7784;16/12/2013;06:36:03;7,192
7785;16/12/2013;08:36:03;7,066
7786;16/12/2013;10:36:03;6,99
7787;16/12/2013;12:36:03;7,041
7788;16/12/2013;14:36:03;7,318
7789;16/12/2013;16:36:03;7,519
7790;16/12/2013;18:36:03;7,569
7791;16/12/2013;20:36:03;7,544
7792;16/12/2013;22:36:03;7,469
7793;17/12/2013;00:36:03;7,343
7794;17/12/2013;02:36:03;7,242
7795;17/12/2013;04:36:03;7,192
7796;17/12/2013;06:36:03;7,091
7797;17/12/2013;08:36:03;7,015
7798;17/12/2013;10:36:03;6,914
7799;17/12/2013;12:36:03;6,99
7800;17/12/2013;14:36:03;7,142
7801;17/12/2013;16:36:03;7,217
7802;17/12/2013;18:36:03;7,293
7803;17/12/2013;20:36:03;7,393
7804;17/12/2013;22:36:03;7,469
7805;18/12/2013;00:36:03;7,519
7806;18/12/2013;02:36:03;7,494
7807;18/12/2013;04:36:03;7,393
7808;18/12/2013;06:36:03;7,268
7809;18/12/2013;08:36:03;7,142
7810;18/12/2013;10:36:03;7,041
7811;18/12/2013;12:36:03;7,091
7812;18/12/2013;14:36:03;7,217
7813;18/12/2013;16:36:03;7,343
7814;18/12/2013;18:36:03;7,419
7815;18/12/2013;20:36:03;7,519
7816;18/12/2013;22:36:03;7,594
7817;19/12/2013;00:36:03;7,695
7818;19/12/2013;02:36:03;7,795
7819;19/12/2013;04:36:03;7,87
7820;19/12/2013;06:36:03;7,87
7821;19/12/2013;08:36:03;7,795
7822;19/12/2013;10:36:03;7,745
7823;19/12/2013;12:36:03;7,795
7824;19/12/2013;14:36:03;7,82
7825;19/12/2013;16:36:03;7,87
7826;19/12/2013;18:36:03;7,745
7827;19/12/2013;20:36:03;7,494
7828;19/12/2013;22:36:03;7,343
7829;20/12/2013;00:36:03;7,217
7830;20/12/2013;02:36:03;7,066
7831;20/12/2013;04:36:03;6,864
7832;20/12/2013;06:36:03;6,611
7833;20/12/2013;08:36:03;6,357
7834;20/12/2013;10:36:03;6,153
7835;20/12/2013;12:36:03;6,179
7836;20/12/2013;14:36:03;6,281
7837;20/12/2013;16:36:03;6,433
7838;20/12/2013;18:36:03;6,408
7839;20/12/2013;20:36:03;6,357
7840;20/12/2013;22:36:03;6,331
7841;21/12/2013;00:36:03;6,331
7842;21/12/2013;02:36:03;6,357
7843;21/12/2013;04:36:03;6,433
7844;21/12/2013;06:36:03;6,458
7845;21/12/2013;08:36:03;6,509
7846;21/12/2013;10:36:03;6,56
7847;21/12/2013;12:36:03;6,661
7848;21/12/2013;14:36:03;6,864
7849;21/12/2013;16:36:03;7,015
7850;21/12/2013;18:36:03;7,066
7851;21/12/2013;20:36:03;7,091
7852;21/12/2013;22:36:03;7,066
7853;22/12/2013;00:36:03;7,116
7854;22/12/2013;02:36:03;7,192
7855;22/12/2013;04:36:03;7,318
7856;22/12/2013;06:36:03;7,469
7857;22/12/2013;08:36:03;7,645
7858;22/12/2013;10:36:03;7,795
7859;22/12/2013;12:36:03;7,995
7860;22/12/2013;14:36:03;8,17
7861;22/12/2013;16:36:03;8,344
7862;22/12/2013;18:36:03;8,419
7863;22/12/2013;20:36:03;8,369
7864;22/12/2013;22:36:03;8,295
7865;23/12/2013;00:36:03;8,17
7866;23/12/2013;02:36:03;8,045
7867;23/12/2013;04:36:03;7,92
7868;23/12/2013;06:36:03;7,745
7869;23/12/2013;08:36:03;7,645
7870;23/12/2013;10:36:03;7,619
7871;23/12/2013;12:36:03;7,72
7872;23/12/2013;14:36:03;7,895
7873;23/12/2013;16:36:03;8,045
7874;23/12/2013;18:36:03;8,095
7875;23/12/2013;20:36:03;8,17
7876;23/12/2013;22:36:03;8,245
7877;24/12/2013;00:36:03;8,344
7878;24/12/2013;02:36:03;8,419
7879;24/12/2013;04:36:03;8,494
7880;24/12/2013;06:36:03;8,568
7881;24/12/2013;08:36:03;8,593
7882;24/12/2013;10:36:03;8,668
7883;24/12/2013;12:36:03;8,717
7884;24/12/2013;14:36:03;8,742
7885;24/12/2013;16:36:03;8,717
7886;24/12/2013;18:36:03;8,618
7887;24/12/2013;20:36:03;8,543
7888;24/12/2013;22:36:03;8,444
7889;25/12/2013;00:36:03;8,319
7890;25/12/2013;02:36:03;8,195
7891;25/12/2013;04:36:03;8,07
7892;25/12/2013;06:36:03;7,97
7893;25/12/2013;08:36:03;7,795
7894;25/12/2013;10:36:03;7,67
7895;25/12/2013;12:36:03;7,645
7896;25/12/2013;14:36:03;7,67
7897;25/12/2013;16:36:03;7,695
7898;25/12/2013;18:36:03;7,72
7899;25/12/2013;20:36:03;7,695
7900;25/12/2013;22:36:03;7,645
