Sonde 300;;;
#;Date;Heure, GMT+02:00;Temp
2949;07/12/2016;00:12:39;9,485
2950;07/12/2016;02:12:39;9,509
2951;07/12/2016;04:12:39;9,534
2952;07/12/2016;06:12:39;9,583
2953;07/12/2016;08:12:39;9,485
2954;07/12/2016;10:12:39;9,485
2955;07/12/2016;12:12:39;9,657
2956;07/12/2016;14:12:39;9,977
2957;07/12/2016;16:12:39;10,075
2958;07/12/2016;18:12:39;10,001
2959;07/12/2016;20:12:39;9,928
2960;07/12/2016;22:12:39;9,879
2961;08/12/2016;00:12:39;9,731
2962;08/12/2016;02:12:39;9,632
2963;08/12/2016;04:12:39;9,558
2964;08/12/2016;06:12:39;9,583
2965;08/12/2016;08:12:39;9,583
2966;08/12/2016;10:12:39;9,485
2967;08/12/2016;12:12:39;9,558
2968;08/12/2016;14:12:39;9,854
2969;08/12/2016;16:12:39;10,026
2970;08/12/2016;18:12:39;10,075
2971;08/12/2016;20:12:39;10,124
2972;08/12/2016;22:12:39;10,173
2973;09/12/2016;00:12:39;10,247
2974;09/12/2016;02:12:39;10,247
2975;09/12/2016;04:12:39;10,222
2976;09/12/2016;06:12:39;10,173
2977;09/12/2016;08:12:39;9,879
2978;09/12/2016;10:12:39;9,534
2979;09/12/2016;12:12:39;9,854
2980;09/12/2016;14:12:39;10,124
2981;09/12/2016;16:12:39;10,222
2982;09/12/2016;18:12:39;10,149
2983;09/12/2016;20:12:39;9,756
2984;09/12/2016;22:12:39;9,706
2985;10/12/2016;00:12:39;9,756
2986;10/12/2016;02:12:39;9,854
2987;10/12/2016;04:12:39;9,952
2988;10/12/2016;06:12:39;10,1
2989;10/12/2016;08:12:39;10,198
2990;10/12/2016;10:12:39;10,296
2991;10/12/2016;12:12:39;10,467
2992;10/12/2016;14:12:39;10,638
2993;10/12/2016;16:12:39;10,785
2994;10/12/2016;18:12:39;10,712
2995;10/12/2016;20:12:39;10,638
2996;10/12/2016;22:12:39;10,614
2997;11/12/2016;00:12:39;10,541
2998;11/12/2016;02:12:39;10,149
2999;11/12/2016;04:12:39;9,336
3000;11/12/2016;06:12:39;8,767
3001;11/12/2016;08:12:39;8,344
3002;11/12/2016;10:12:39;8,195
3003;11/12/2016;12:12:39;8,245
3004;11/12/2016;14:12:39;8,767
3005;11/12/2016;16:12:39;9,213
3006;11/12/2016;18:12:39;9,262
3007;11/12/2016;20:12:39;9,213
3008;11/12/2016;22:12:39;8,643
3009;12/12/2016;00:12:39;8,195
3010;12/12/2016;02:12:39;8,519
3011;12/12/2016;04:12:39;8,767
3012;12/12/2016;06:12:39;8,941
3013;12/12/2016;08:12:39;9,163
3014;12/12/2016;10:12:39;9,386
3015;12/12/2016;12:12:39;9,657
3016;12/12/2016;14:12:39;9,952
3017;12/12/2016;16:12:39;10,173
3018;12/12/2016;18:12:39;10,222
3019;12/12/2016;20:12:39;10,222
3020;12/12/2016;22:12:39;10,222
3021;13/12/2016;00:12:39;10,247
3022;13/12/2016;02:12:39;10,271
3023;13/12/2016;04:12:39;10,345
3024;13/12/2016;06:12:39;10,467
3025;13/12/2016;08:12:39;10,59
3026;13/12/2016;10:12:39;10,663
3027;13/12/2016;12:12:39;10,761
3028;13/12/2016;14:12:39;10,956
3029;13/12/2016;16:12:39;11,053
3030;13/12/2016;18:12:39;10,907
3031;13/12/2016;20:12:39;10,59
3032;13/12/2016;22:12:39;10,418
3033;14/12/2016;00:12:39;10,271
3034;14/12/2016;02:12:39;9,928
3035;14/12/2016;04:12:39;9,805
3036;14/12/2016;06:12:39;9,657
3037;14/12/2016;08:12:39;9,336
3038;14/12/2016;10:12:39;8,99
3039;14/12/2016;12:12:39;8,99
3040;14/12/2016;14:12:39;9,213
3041;14/12/2016;16:12:39;9,435
3042;14/12/2016;18:12:39;9,361
3043;14/12/2016;20:12:39;9,213
3044;14/12/2016;22:12:39;9,163
3045;15/12/2016;00:12:39;9,312
3046;15/12/2016;02:12:39;9,509
3047;15/12/2016;04:12:39;9,632
3048;15/12/2016;06:12:39;9,608
3049;15/12/2016;08:12:39;9,608
3050;15/12/2016;10:12:39;9,632
3051;15/12/2016;12:12:39;9,78
3052;15/12/2016;14:12:39;9,879
3053;15/12/2016;16:12:39;9,977
3054;15/12/2016;18:12:39;9,928
3055;15/12/2016;20:12:39;9,952
3056;15/12/2016;22:12:39;9,952
3057;16/12/2016;00:12:39;9,78
3058;16/12/2016;02:12:39;9,706
3059;16/12/2016;04:12:39;9,805
3060;16/12/2016;06:12:39;9,829
3061;16/12/2016;08:12:39;9,657
3062;16/12/2016;10:12:39;9,632
3063;16/12/2016;12:12:39;9,706
3064;16/12/2016;14:12:39;9,879
3065;16/12/2016;16:12:39;10,149
3066;16/12/2016;18:12:39;9,928
3067;16/12/2016;20:12:39;9,238
3068;16/12/2016;22:12:39;8,668
3069;17/12/2016;00:12:39;8,27
3070;17/12/2016;02:12:39;8,02
3071;17/12/2016;04:12:39;7,72
3072;17/12/2016;06:12:39;7,444
3073;17/12/2016;08:12:39;7,645
3074;17/12/2016;10:12:39;7,695
3075;17/12/2016;12:12:39;7,895
3076;17/12/2016;14:12:39;8,369
3077;17/12/2016;16:12:39;8,965
3078;17/12/2016;18:12:39;9,188
3079;17/12/2016;20:12:39;9,312
3080;17/12/2016;22:12:39;9,361
3081;18/12/2016;00:12:39;9,435
3082;18/12/2016;02:12:39;9,485
3083;18/12/2016;04:12:39;9,509
3084;18/12/2016;06:12:39;9,386
3085;18/12/2016;08:12:39;9,312
3086;18/12/2016;10:12:39;9,312
3087;18/12/2016;12:12:39;9,41
3088;18/12/2016;14:12:39;9,558
3089;18/12/2016;16:12:39;9,682
3090;18/12/2016;18:12:39;9,632
3091;18/12/2016;20:12:39;9,04
3092;18/12/2016;22:12:39;8,593
3093;19/12/2016;00:12:39;8,593
3094;19/12/2016;02:12:39;8,22
3095;19/12/2016;04:12:39;7,945
3096;19/12/2016;06:12:39;7,97
3097;19/12/2016;08:12:39;8,12
3098;19/12/2016;10:12:39;8,27
3099;19/12/2016;12:12:39;8,568
3100;19/12/2016;14:12:39;8,841
3101;19/12/2016;16:12:39;8,965
3102;19/12/2016;18:12:39;8,99
3103;19/12/2016;20:12:39;8,941
3104;19/12/2016;22:12:39;8,866
3105;20/12/2016;00:12:39;8,841
3106;20/12/2016;02:12:39;8,767
3107;20/12/2016;04:12:39;8,643
3108;20/12/2016;06:12:39;8,394
3109;20/12/2016;08:12:39;8,22
3110;20/12/2016;10:12:39;8,095
3111;20/12/2016;12:12:39;8,145
3112;20/12/2016;14:12:39;8,319
3113;20/12/2016;16:12:39;8,494
3114;20/12/2016;18:12:39;8,22
3115;20/12/2016;20:12:39;7,87
3116;20/12/2016;22:12:39;7,97
3117;21/12/2016;00:12:39;8,17
3118;21/12/2016;02:12:39;8,319
3119;21/12/2016;04:12:39;8,618
3120;21/12/2016;06:12:39;8,841
3121;21/12/2016;08:12:39;8,916
3122;21/12/2016;10:12:39;8,941
3123;21/12/2016;12:12:39;9,114
3124;21/12/2016;14:12:39;9,312
3125;21/12/2016;16:12:39;9,534
3126;21/12/2016;18:12:39;9,682
3127;21/12/2016;20:12:39;9,78
3128;21/12/2016;22:12:39;9,756
3129;22/12/2016;00:12:39;9,706
3130;22/12/2016;02:12:39;9,657
3131;22/12/2016;04:12:39;9,608
3132;22/12/2016;06:12:39;9,41
3133;22/12/2016;08:12:39;8,841
3134;22/12/2016;10:12:39;8,519
3135;22/12/2016;12:12:39;8,543
3136;22/12/2016;14:12:39;8,891
3137;22/12/2016;16:12:39;9,064
3138;22/12/2016;18:12:39;9,114
3139;22/12/2016;20:12:39;8,693
3140;22/12/2016;22:12:39;8,543
3141;23/12/2016;00:12:39;8,693
3142;23/12/2016;02:12:39;9,015
3143;23/12/2016;04:12:39;9,213
3144;23/12/2016;06:12:39;9,188
3145;23/12/2016;08:12:39;9,139
3146;23/12/2016;10:12:39;9,188
3147;23/12/2016;12:12:39;9,287
3148;23/12/2016;14:12:39;9,46
3149;23/12/2016;16:12:39;9,608
3150;23/12/2016;18:12:39;9,682
3151;23/12/2016;20:12:39;9,756
3152;23/12/2016;22:12:39;9,977
3153;24/12/2016;00:12:39;9,854
3154;24/12/2016;02:12:39;9,632
3155;24/12/2016;04:12:39;9,46
3156;24/12/2016;06:12:39;9,312
3157;24/12/2016;08:12:39;9,139
3158;24/12/2016;10:12:39;9,04
3159;24/12/2016;12:12:39;9,139
3160;24/12/2016;14:12:39;9,386
3161;24/12/2016;16:12:39;9,608
3162;24/12/2016;18:12:39;9,583
3163;24/12/2016;20:12:39;9,509
3164;24/12/2016;22:12:39;9,583
3165;25/12/2016;00:12:39;9,558
3166;25/12/2016;02:12:39;9,682
3167;25/12/2016;04:12:39;9,78
3168;25/12/2016;06:12:39;9,928
3169;25/12/2016;08:12:39;10,1
3170;25/12/2016;10:12:39;10,198
3171;25/12/2016;12:12:39;10,345
3172;25/12/2016;14:12:39;10,516
3173;25/12/2016;16:12:39;10,663
3174;25/12/2016;18:12:39;10,712
3175;25/12/2016;20:12:39;10,736
3176;25/12/2016;22:12:39;10,761
3177;26/12/2016;00:12:39;10,785
3178;26/12/2016;02:12:39;10,81
3179;26/12/2016;04:12:39;10,785
3180;26/12/2016;06:12:39;10,81
3181;26/12/2016;08:12:39;10,565
3182;26/12/2016;10:12:39;10,173
3183;26/12/2016;12:12:39;9,952
3184;26/12/2016;14:12:39;10,026
3185;26/12/2016;16:12:39;10,051
3186;26/12/2016;18:12:39;9,632
3187;26/12/2016;20:12:39;8,792
3188;26/12/2016;22:12:39;8,17
3189;27/12/2016;00:12:39;7,82
3190;27/12/2016;02:12:39;7,469
3191;27/12/2016;04:12:39;7,116
3192;27/12/2016;06:12:39;6,813
3193;27/12/2016;08:12:39;6,712
3194;27/12/2016;10:12:39;6,56
3195;27/12/2016;12:12:39;6,585
3196;27/12/2016;14:12:39;7,192
3197;27/12/2016;16:12:39;7,695
3198;27/12/2016;18:12:39;7,695
3199;27/12/2016;20:12:39;7,318
3200;27/12/2016;22:12:39;7,242
3201;28/12/2016;00:12:39;7,268
3202;28/12/2016;02:12:39;7,167
3203;28/12/2016;04:12:39;7,041
3204;28/12/2016;06:12:39;6,889
3205;28/12/2016;08:12:39;6,737
3206;28/12/2016;10:12:39;6,636
3207;28/12/2016;12:12:39;6,712
3208;28/12/2016;14:12:39;7,066
3209;28/12/2016;16:12:39;7,519
3210;28/12/2016;18:12:39;7,494
3211;28/12/2016;20:12:39;7,318
3212;28/12/2016;22:12:39;7,268
3213;29/12/2016;00:12:39;7,167
3214;29/12/2016;02:12:39;6,965
3215;29/12/2016;04:12:39;6,56
3216;29/12/2016;06:12:39;6,179
3217;29/12/2016;08:12:39;5,949
3218;29/12/2016;10:12:39;5,719
3219;29/12/2016;12:12:39;5,693
3220;29/12/2016;14:12:39;6
3221;29/12/2016;16:12:39;6,636
3222;29/12/2016;18:12:39;6,509
3223;29/12/2016;20:12:39;6,051
3224;29/12/2016;22:12:39;5,821
3225;30/12/2016;00:12:39;5,616
3226;30/12/2016;02:12:39;5,437
3227;30/12/2016;04:12:39;5,308
3228;30/12/2016;06:12:39;5,231
3229;30/12/2016;08:12:39;5,154
3230;30/12/2016;10:12:39;5,334
3231;30/12/2016;12:12:39;5,642
3232;30/12/2016;14:12:39;6,051
3233;30/12/2016;16:12:39;6,661
3234;30/12/2016;18:12:39;6,712
3235;30/12/2016;20:12:39;6,306
3236;30/12/2016;22:12:39;6,179
3237;31/12/2016;00:12:39;6,077
3238;31/12/2016;02:12:39;6,128
3239;31/12/2016;04:12:39;6,433
3240;31/12/2016;06:12:39;6,636
3241;31/12/2016;08:12:39;6,382
3242;31/12/2016;10:12:39;6,433
3243;31/12/2016;12:12:39;6,433
3244;31/12/2016;14:12:39;6,712
3245;31/12/2016;16:12:39;6,914
3246;31/12/2016;18:12:39;6,889
3247;31/12/2016;20:12:39;6,484
3248;31/12/2016;22:12:39;6,281
3249;01/01/2017;00:12:39;6,611
3250;01/01/2017;02:12:39;6,965
3251;01/01/2017;04:12:39;7,091
3252;01/01/2017;06:12:39;7,242
3253;01/01/2017;08:12:39;7,318
3254;01/01/2017;10:12:39;7,494
3255;01/01/2017;12:12:39;7,67
3256;01/01/2017;14:12:39;7,795
3257;01/01/2017;16:12:39;7,845
3258;01/01/2017;18:12:39;7,795
3259;01/01/2017;20:12:39;7,695
3260;01/01/2017;22:12:39;7,695
3261;02/01/2017;00:12:39;7,72
3262;02/01/2017;02:12:39;7,745
3263;02/01/2017;04:12:39;7,619
3264;02/01/2017;06:12:39;7,544
3265;02/01/2017;08:12:39;7,494
3266;02/01/2017;10:12:39;7,444
3267;02/01/2017;12:12:39;7,544
3268;02/01/2017;14:12:39;7,695
3269;02/01/2017;16:12:39;7,72
3270;02/01/2017;18:12:39;7,569
3271;02/01/2017;20:12:39;7,242
3272;02/01/2017;22:12:39;7,091
3273;03/01/2017;00:12:39;6,839
3274;03/01/2017;02:12:39;6,509
3275;03/01/2017;04:12:39;6,331
3276;03/01/2017;06:12:39;6,102
3277;03/01/2017;08:12:39;5,821
3278;03/01/2017;10:12:39;5,565
3279;03/01/2017;12:12:39;5,514
3280;03/01/2017;14:12:39;5,77
3281;03/01/2017;16:12:39;6,357
3282;03/01/2017;18:12:39;6,585
3283;03/01/2017;20:12:39;6,458
3284;03/01/2017;22:12:39;6,331
3285;04/01/2017;00:12:39;6,585
3286;04/01/2017;02:12:39;6,889
3287;04/01/2017;04:12:39;7,041
3288;04/01/2017;06:12:39;7,091
3289;04/01/2017;08:12:39;7,217
3290;04/01/2017;10:12:39;7,318
3291;04/01/2017;12:12:39;7,494
3292;04/01/2017;14:12:39;7,77
3293;04/01/2017;16:12:39;8,02
3294;04/01/2017;18:12:39;7,97
3295;04/01/2017;20:12:39;7,795
3296;04/01/2017;22:12:39;7,745
3297;05/01/2017;00:12:39;7,82
3298;05/01/2017;02:12:39;7,67
3299;05/01/2017;04:12:39;7,469
3300;05/01/2017;06:12:39;6,965
3301;05/01/2017;08:12:39;6,687
3302;05/01/2017;10:12:39;6,281
3303;05/01/2017;12:12:39;6,204
3304;05/01/2017;14:12:39;6,864
3305;05/01/2017;16:12:39;7,217
3306;05/01/2017;18:12:39;7,343
3307;05/01/2017;20:12:39;6,788
3308;05/01/2017;22:12:39;6,458
3309;06/01/2017;00:12:39;6,026
3310;06/01/2017;02:12:39;5,693
3311;06/01/2017;04:12:39;5,411
3312;06/01/2017;06:12:39;5,128
3313;06/01/2017;08:12:39;4,895
3314;06/01/2017;10:12:39;4,844
3315;06/01/2017;12:12:39;5,154
3316;06/01/2017;14:12:39;5,821
3317;06/01/2017;16:12:39;6,382
3318;06/01/2017;18:12:39;6,56
3319;06/01/2017;20:12:39;6,636
3320;06/01/2017;22:12:39;6,788
3321;07/01/2017;00:12:39;6,965
3322;07/01/2017;02:12:39;7,116
3323;07/01/2017;04:12:39;7,268
3324;07/01/2017;06:12:39;7,494
3325;07/01/2017;08:12:39;7,77
3326;07/01/2017;10:12:39;8,045
3327;07/01/2017;12:12:39;8,295
3328;07/01/2017;14:12:39;8,543
3329;07/01/2017;16:12:39;8,717
3330;07/01/2017;18:12:39;8,891
3331;07/01/2017;20:12:39;8,99
3332;07/01/2017;22:12:39;9,04
3333;08/01/2017;00:12:39;9,114
3334;08/01/2017;02:12:39;9,163
3335;08/01/2017;04:12:39;9,213
3336;08/01/2017;06:12:39;9,238
3337;08/01/2017;08:12:39;9,238
3338;08/01/2017;10:12:39;9,188
3339;08/01/2017;12:12:39;9,262
3340;08/01/2017;14:12:39;9,583
3341;08/01/2017;16:12:39;9,829
3342;08/01/2017;18:12:39;9,829
3343;08/01/2017;20:12:39;9,706
3344;08/01/2017;22:12:39;9,583
3345;09/01/2017;00:12:39;9,41
3346;09/01/2017;02:12:39;9,238
3347;09/01/2017;04:12:39;9,089
3348;09/01/2017;06:12:39;8,941
3349;09/01/2017;08:12:39;9,089
3350;09/01/2017;10:12:39;9,188
3351;09/01/2017;12:12:39;9,188
3352;09/01/2017;14:12:39;9,361
3353;09/01/2017;16:12:39;9,46
3354;09/01/2017;18:12:39;9,46
3355;09/01/2017;20:12:39;9,485
3356;09/01/2017;22:12:39;9,238
3357;10/01/2017;00:12:39;8,941
3358;10/01/2017;02:12:39;8,693
3359;10/01/2017;04:12:39;8,519
3360;10/01/2017;06:12:39;8,344
3361;10/01/2017;08:12:39;8,22
3362;10/01/2017;10:12:39;8,245
3363;10/01/2017;12:12:39;8,319
3364;10/01/2017;14:12:39;8,618
3365;10/01/2017;16:12:39;8,841
3366;10/01/2017;18:12:39;8,891
3367;10/01/2017;20:12:39;8,965
3368;10/01/2017;22:12:39;9,089
3369;11/01/2017;00:12:39;9,213
3370;11/01/2017;02:12:39;9,238
3371;11/01/2017;04:12:39;8,916
3372;11/01/2017;06:12:39;9,163
3373;11/01/2017;08:12:39;9,46
3374;11/01/2017;10:12:39;9,608
3375;11/01/2017;12:12:39;9,731
3376;11/01/2017;14:12:39;9,829
3377;11/01/2017;16:12:39;9,78
3378;11/01/2017;18:12:39;9,509
3379;11/01/2017;20:12:39;9,04
3380;11/01/2017;22:12:39;8,717
3381;12/01/2017;00:12:39;8,643
3382;12/01/2017;02:12:39;8,568
3383;12/01/2017;04:12:39;8,568
3384;12/01/2017;06:12:39;8,643
3385;12/01/2017;08:12:39;8,668
3386;12/01/2017;10:12:39;8,693
3387;12/01/2017;12:12:39;8,767
3388;12/01/2017;14:12:39;8,841
3389;12/01/2017;16:12:39;8,742
3390;12/01/2017;18:12:39;8,593
3391;12/01/2017;20:12:39;7,87
3392;12/01/2017;22:12:39;7,368
3393;13/01/2017;00:12:39;7,041
3394;13/01/2017;02:12:39;6,839
3395;13/01/2017;04:12:39;6,914
3396;13/01/2017;06:12:39;6,56
3397;13/01/2017;08:12:39;6,737
3398;13/01/2017;10:12:39;6,687
3399;13/01/2017;12:12:39;6,763
3400;13/01/2017;14:12:39;6,914
3401;13/01/2017;16:12:39;7,041
3402;13/01/2017;18:12:39;7,066
3403;13/01/2017;20:12:39;6,94
3404;13/01/2017;22:12:39;6,839
3405;14/01/2017;00:12:39;6,737
3406;14/01/2017;02:12:39;6,687
3407;14/01/2017;04:12:39;6,712
3408;14/01/2017;06:12:39;6,687
3409;14/01/2017;08:12:39;6,712
3410;14/01/2017;10:12:39;6,839
3411;14/01/2017;12:12:39;7,116
3412;14/01/2017;14:12:39;7,368
3413;14/01/2017;16:12:39;7,695
3414;14/01/2017;18:12:39;7,845
3415;14/01/2017;20:12:39;7,82
3416;14/01/2017;22:12:39;7,795
3417;15/01/2017;00:12:39;7,745
3418;15/01/2017;02:12:39;7,82
3419;15/01/2017;04:12:39;7,92
3420;15/01/2017;06:12:39;8,02
3421;15/01/2017;08:12:39;8,02
3422;15/01/2017;10:12:39;8,02
3423;15/01/2017;12:12:39;8,17
3424;15/01/2017;14:12:39;8,245
3425;15/01/2017;16:12:39;8,444
3426;15/01/2017;18:12:39;8,618
3427;15/01/2017;20:12:39;8,717
3428;15/01/2017;22:12:39;8,792
3429;16/01/2017;00:12:39;8,866
3430;16/01/2017;02:12:39;8,916
3431;16/01/2017;04:12:39;9,015
3432;16/01/2017;06:12:39;9,089
3433;16/01/2017;08:12:39;9,139
3434;16/01/2017;10:12:39;9,163
3435;16/01/2017;12:12:39;9,213
3436;16/01/2017;14:12:39;9,336
3437;16/01/2017;16:12:39;9,435
3438;16/01/2017;18:12:39;9,336
3439;16/01/2017;20:12:39;9,139
3440;16/01/2017;22:12:39;8,916
3441;17/01/2017;00:12:39;8,543
3442;17/01/2017;02:12:39;8,12
3443;17/01/2017;04:12:39;7,995
3444;17/01/2017;06:12:39;7,594
3445;17/01/2017;08:12:39;7,444
3446;17/01/2017;10:12:39;7,293
3447;17/01/2017;12:12:39;7,192
3448;17/01/2017;14:12:39;7,318
3449;17/01/2017;16:12:39;7,519
3450;17/01/2017;18:12:39;7,469
3451;17/01/2017;20:12:39;7,041
3452;17/01/2017;22:12:39;6,661
3453;18/01/2017;00:12:39;6,382
3454;18/01/2017;02:12:39;6,128
3455;18/01/2017;04:12:39;5,949
3456;18/01/2017;06:12:39;5,872
3457;18/01/2017;08:12:39;5,847
3458;18/01/2017;10:12:39;5,821
3459;18/01/2017;12:12:39;5,949
3460;18/01/2017;14:12:39;6,306
3461;18/01/2017;16:12:39;6,661
3462;18/01/2017;18:12:39;6,687
3463;18/01/2017;20:12:39;6,509
3464;18/01/2017;22:12:39;6,357
3465;19/01/2017;00:12:39;6,331
3466;19/01/2017;02:12:39;6,357
3467;19/01/2017;04:12:39;6,357
3468;19/01/2017;06:12:39;6,357
3469;19/01/2017;08:12:39;6,306
3470;19/01/2017;10:12:39;6,281
3471;19/01/2017;12:12:39;6,357
3472;19/01/2017;14:12:39;6,56
3473;19/01/2017;16:12:39;6,839
3474;19/01/2017;18:12:39;6,839
3475;19/01/2017;20:12:39;6,636
3476;19/01/2017;22:12:39;6,585
3477;20/01/2017;00:12:39;6,509
3478;20/01/2017;02:12:39;6,179
3479;20/01/2017;04:12:39;5,745
3480;20/01/2017;06:12:39;5,437
3481;20/01/2017;08:12:39;5,308
3482;20/01/2017;10:12:39;5,36
3483;20/01/2017;12:12:39;5,565
3484;20/01/2017;14:12:39;5,898
3485;20/01/2017;16:12:39;6,255
3486;20/01/2017;18:12:39;6,281
3487;20/01/2017;20:12:39;5,949
3488;20/01/2017;22:12:39;5,616
3489;21/01/2017;00:12:39;5,257
3490;21/01/2017;02:12:39;4,947
3491;21/01/2017;04:12:39;4,662
3492;21/01/2017;06:12:39;4,48
3493;21/01/2017;08:12:39;4,298
3494;21/01/2017;10:12:39;4,168
3495;21/01/2017;12:12:39;4,48
3496;21/01/2017;14:12:39;5,024
3497;21/01/2017;16:12:39;5,539
3498;21/01/2017;18:12:39;5,616
3499;21/01/2017;20:12:39;5,385
3500;21/01/2017;22:12:39;5,128
3501;22/01/2017;00:12:39;4,844
3502;22/01/2017;02:12:39;4,714
3503;22/01/2017;04:12:39;4,688
3504;22/01/2017;06:12:39;4,688
3505;22/01/2017;08:12:39;4,869
3506;22/01/2017;10:12:39;4,895
3507;22/01/2017;12:12:39;5,205
3508;22/01/2017;14:12:39;5,719
3509;22/01/2017;16:12:39;6,255
3510;22/01/2017;18:12:39;6,458
3511;22/01/2017;20:12:39;6,077
3512;22/01/2017;22:12:39;5,745
3513;23/01/2017;00:12:39;5,514
3514;23/01/2017;02:12:39;5,334
3515;23/01/2017;04:12:39;5,154
3516;23/01/2017;06:12:39;5,05
3517;23/01/2017;08:12:39;4,921
3518;23/01/2017;10:12:39;4,792
3519;23/01/2017;12:12:39;4,869
3520;23/01/2017;14:12:39;5,539
3521;23/01/2017;16:12:39;6,23
3522;23/01/2017;18:12:39;6,433
3523;23/01/2017;20:12:39;5,949
3524;23/01/2017;22:12:39;5,539
3525;24/01/2017;00:12:39;5,205
3526;24/01/2017;02:12:39;4,947
3527;24/01/2017;04:12:39;4,792
3528;24/01/2017;06:12:39;4,61
3529;24/01/2017;08:12:39;4,532
3530;24/01/2017;10:12:39;4,532
3531;24/01/2017;12:12:39;4,792
3532;24/01/2017;14:12:39;5,616
3533;24/01/2017;16:12:39;6,408
3534;24/01/2017;18:12:39;6,636
3535;24/01/2017;20:12:39;6,153
3536;24/01/2017;22:12:39;5,745
3537;25/01/2017;00:12:39;5,462
3538;25/01/2017;02:12:39;5,231
3539;25/01/2017;04:12:39;5,102
3540;25/01/2017;06:12:39;4,973
3541;25/01/2017;08:12:39;4,844
3542;25/01/2017;10:12:39;4,766
3543;25/01/2017;12:12:39;5,102
3544;25/01/2017;14:12:39;5,924
3545;25/01/2017;16:12:39;6,611
3546;25/01/2017;18:12:39;6,535
3547;25/01/2017;20:12:39;6,204
3548;25/01/2017;22:12:39;5,949
3549;26/01/2017;00:12:39;5,462
3550;26/01/2017;02:12:39;5,36
3551;26/01/2017;04:12:39;5,308
3552;26/01/2017;06:12:39;5,205
3553;26/01/2017;08:12:39;5,05
3554;26/01/2017;10:12:39;4,844
3555;26/01/2017;12:12:39;4,844
3556;26/01/2017;14:12:39;5,102
3557;26/01/2017;16:12:39;5,514
3558;26/01/2017;18:12:39;5,616
3559;26/01/2017;20:12:39;5,462
3560;26/01/2017;22:12:39;5,411
3561;27/01/2017;00:12:39;5,411
3562;27/01/2017;02:12:39;5,308
3563;27/01/2017;04:12:39;5,205
3564;27/01/2017;06:12:39;5,102
3565;27/01/2017;08:12:39;5,05
3566;27/01/2017;10:12:39;4,999
3567;27/01/2017;12:12:39;5,36
3568;27/01/2017;14:12:39;5,924
3569;27/01/2017;16:12:39;6,433
3570;27/01/2017;18:12:39;6,737
3571;27/01/2017;20:12:39;6,839
3572;27/01/2017;22:12:39;6,914
3573;28/01/2017;00:12:39;6,965
3574;28/01/2017;02:12:39;7,015
3575;28/01/2017;04:12:39;7,217
3576;28/01/2017;06:12:39;7,368
3577;28/01/2017;08:12:39;7,419
3578;28/01/2017;10:12:39;7,444
3579;28/01/2017;12:12:39;7,619
3580;28/01/2017;14:12:39;7,97
3581;28/01/2017;16:12:39;8,145
3582;28/01/2017;18:12:39;7,995
3583;28/01/2017;20:12:39;7,795
3584;28/01/2017;22:12:39;7,619
3585;29/01/2017;00:12:39;7,519
3586;29/01/2017;02:12:39;7,494
3587;29/01/2017;04:12:39;7,444
3588;29/01/2017;06:12:39;7,343
3589;29/01/2017;08:12:39;7,368
3590;29/01/2017;10:12:39;7,368
3591;29/01/2017;12:12:39;7,594
3592;29/01/2017;14:12:39;7,845
3593;29/01/2017;16:12:39;7,995
3594;29/01/2017;18:12:39;7,995
3595;29/01/2017;20:12:39;8,095
3596;29/01/2017;22:12:39;8,195
3597;30/01/2017;00:12:39;8,344
3598;30/01/2017;02:12:39;8,519
3599;30/01/2017;04:12:39;8,693
3600;30/01/2017;06:12:39;8,817
3601;30/01/2017;08:12:39;8,891
3602;30/01/2017;10:12:39;8,965
3603;30/01/2017;12:12:39;9,139
3604;30/01/2017;14:12:39;9,336
3605;30/01/2017;16:12:39;9,361
3606;30/01/2017;18:12:39;9,435
3607;30/01/2017;20:12:39;9,435
3608;30/01/2017;22:12:39;9,41
3609;31/01/2017;00:12:39;9,41
3610;31/01/2017;02:12:39;9,509
3611;31/01/2017;04:12:39;9,583
3612;31/01/2017;06:12:39;9,706
3613;31/01/2017;08:12:39;9,731
3614;31/01/2017;10:12:39;9,78
3615;31/01/2017;12:12:39;9,952
3616;31/01/2017;14:12:39;10,1
3617;31/01/2017;16:12:39;10,271
3618;31/01/2017;18:12:39;10,32
3619;31/01/2017;20:12:39;10,247
3620;31/01/2017;22:12:39;10,222
3621;01/02/2017;00:12:39;10,124
3622;01/02/2017;02:12:39;10,051
3623;01/02/2017;04:12:39;9,977
3624;01/02/2017;06:12:39;9,903
3625;01/02/2017;08:12:39;9,78
3626;01/02/2017;10:12:39;9,632
3627;01/02/2017;12:12:39;9,682
3628;01/02/2017;14:12:39;9,903
3629;01/02/2017;16:12:39;10,124
3630;01/02/2017;18:12:39;10,198
3631;01/02/2017;20:12:39;10,026
3632;01/02/2017;22:12:39;9,879
3633;02/02/2017;00:12:39;9,854
3634;02/02/2017;02:12:39;9,829
3635;02/02/2017;04:12:39;9,78
3636;02/02/2017;06:12:39;9,682
3637;02/02/2017;08:12:39;9,632
3638;02/02/2017;10:12:39;9,558
3639;02/02/2017;12:12:39;9,608
3640;02/02/2017;14:12:39;9,903
3641;02/02/2017;16:12:39;10,173
3642;02/02/2017;18:12:39;10,173
3643;02/02/2017;20:12:39;9,903
3644;02/02/2017;22:12:39;9,632
3645;03/02/2017;00:12:39;9,41
3646;03/02/2017;02:12:39;9,188
