Sonde 820;;;
#;Date;Heure, GMT+02:00;Temp
2752;11/01/2012;15:19:43;9,238
2753;11/01/2012;17:19:43;9,238
2754;11/01/2012;19:19:43;9,238
2755;11/01/2012;21:19:43;9,262
2756;11/01/2012;23:19:43;9,287
2757;12/01/2012;01:19:43;9,287
2758;12/01/2012;03:19:43;9,262
2759;12/01/2012;05:19:43;9,262
2760;12/01/2012;07:19:43;9,262
2761;12/01/2012;09:19:43;9,262
2762;12/01/2012;11:19:43;9,287
2763;12/01/2012;13:19:43;9,336
2764;12/01/2012;15:19:43;9,386
2765;12/01/2012;17:19:43;9,361
2766;12/01/2012;19:19:43;9,336
2767;12/01/2012;21:19:43;9,361
2768;12/01/2012;23:19:43;9,361
2769;13/01/2012;01:19:43;9,361
2770;13/01/2012;03:19:43;9,386
2771;13/01/2012;05:19:43;9,386
2772;13/01/2012;07:19:43;9,361
2773;13/01/2012;09:19:43;9,312
2774;13/01/2012;11:19:43;9,287
2775;13/01/2012;13:19:43;9,336
2776;13/01/2012;15:19:43;9,386
2777;13/01/2012;17:19:43;9,312
2778;13/01/2012;19:19:43;9,188
2779;13/01/2012;21:19:43;9,163
2780;13/01/2012;23:19:43;9,139
2781;14/01/2012;01:19:43;9,089
2782;14/01/2012;03:19:43;9,04
2783;14/01/2012;05:19:43;9,015
2784;14/01/2012;07:19:43;8,965
2785;14/01/2012;09:19:43;8,916
2786;14/01/2012;11:19:43;8,916
2787;14/01/2012;13:19:43;8,99
2788;14/01/2012;15:19:43;9,015
2789;14/01/2012;17:19:43;8,965
2790;14/01/2012;19:19:43;8,916
2791;14/01/2012;21:19:43;8,866
2792;14/01/2012;23:19:43;8,817
2793;15/01/2012;01:19:43;8,792
2794;15/01/2012;03:19:43;8,767
2795;15/01/2012;05:19:43;8,717
2796;15/01/2012;07:19:43;8,693
2797;15/01/2012;09:19:43;8,668
2798;15/01/2012;11:19:43;8,668
2799;15/01/2012;13:19:43;8,742
2800;15/01/2012;15:19:43;8,792
2801;15/01/2012;17:19:43;8,742
2802;15/01/2012;19:19:43;8,618
2803;15/01/2012;21:19:43;8,543
2804;15/01/2012;23:19:43;8,469
2805;16/01/2012;01:19:43;8,444
2806;16/01/2012;03:19:43;8,419
2807;16/01/2012;05:19:43;8,394
2808;16/01/2012;07:19:43;8,394
2809;16/01/2012;09:19:43;8,369
2810;16/01/2012;11:19:43;8,369
2811;16/01/2012;13:19:43;8,444
2812;16/01/2012;15:19:43;8,494
2813;16/01/2012;17:19:43;8,419
2814;16/01/2012;19:19:43;8,319
2815;16/01/2012;21:19:43;8,245
2816;16/01/2012;23:19:43;8,195
2817;17/01/2012;01:19:43;8,17
2818;17/01/2012;03:19:43;8,145
2819;17/01/2012;05:19:43;8,145
2820;17/01/2012;07:19:43;8,145
2821;17/01/2012;09:19:43;8,12
2822;17/01/2012;11:19:43;8,17
2823;17/01/2012;13:19:43;8,22
2824;17/01/2012;15:19:43;8,27
2825;17/01/2012;17:19:43;8,22
2826;17/01/2012;19:19:43;8,12
2827;17/01/2012;21:19:43;8,07
2828;17/01/2012;23:19:43;8,02
2829;18/01/2012;01:19:43;7,995
2830;18/01/2012;03:19:43;8,02
2831;18/01/2012;05:19:43;7,945
2832;18/01/2012;07:19:43;7,945
2833;18/01/2012;09:19:43;7,895
2834;18/01/2012;11:19:43;7,945
2835;18/01/2012;13:19:43;8,045
2836;18/01/2012;15:19:43;8,12
2837;18/01/2012;17:19:43;8,095
2838;18/01/2012;19:19:43;8,095
2839;18/01/2012;21:19:43;8,12
2840;18/01/2012;23:19:43;8,145
2841;19/01/2012;01:19:43;8,195
2842;19/01/2012;03:19:43;8,195
2843;19/01/2012;05:19:43;8,17
2844;19/01/2012;07:19:43;8,145
2845;19/01/2012;09:19:43;8,145
2846;19/01/2012;11:19:43;8,145
2847;19/01/2012;13:19:43;8,145
2848;19/01/2012;15:19:43;8,095
2849;19/01/2012;17:19:43;8,045
2850;19/01/2012;19:19:43;8,045
2851;19/01/2012;21:19:43;8,02
2852;19/01/2012;23:19:43;7,92
2853;20/01/2012;01:19:43;7,845
2854;20/01/2012;03:19:43;7,795
2855;20/01/2012;05:19:43;7,795
2856;20/01/2012;07:19:43;7,745
2857;20/01/2012;09:19:43;7,67
2858;20/01/2012;11:19:43;7,569
2859;20/01/2012;13:19:43;7,444
2860;20/01/2012;15:19:43;7,293
2861;20/01/2012;17:19:43;7,192
2862;20/01/2012;19:19:43;7,066
2863;20/01/2012;21:19:43;7,041
2864;20/01/2012;23:19:43;6,965
2865;21/01/2012;01:19:43;6,94
2866;21/01/2012;03:19:43;6,99
2867;21/01/2012;05:19:43;7,066
2868;21/01/2012;07:19:43;7,091
2869;21/01/2012;09:19:43;6,94
2870;21/01/2012;11:19:43;6,889
2871;21/01/2012;13:19:43;6,889
2872;21/01/2012;15:19:43;6,94
2873;21/01/2012;17:19:43;6,965
2874;21/01/2012;19:19:43;7,041
2875;21/01/2012;21:19:43;7,116
2876;21/01/2012;23:19:43;7,091
2877;22/01/2012;01:19:43;7,015
2878;22/01/2012;03:19:43;7,015
2879;22/01/2012;05:19:43;7,041
2880;22/01/2012;07:19:43;7,066
2881;22/01/2012;09:19:43;7,041
2882;22/01/2012;11:19:43;7,015
2883;22/01/2012;13:19:43;7,015
2884;22/01/2012;15:19:43;7,041
2885;22/01/2012;17:19:43;7,041
2886;22/01/2012;19:19:43;7,066
2887;22/01/2012;21:19:43;7,192
2888;22/01/2012;23:19:43;7,293
2889;23/01/2012;01:19:43;7,343
2890;23/01/2012;03:19:43;7,393
2891;23/01/2012;05:19:43;7,444
2892;23/01/2012;07:19:43;7,494
2893;23/01/2012;09:19:43;7,469
2894;23/01/2012;11:19:43;7,469
2895;23/01/2012;13:19:43;7,519
2896;23/01/2012;15:19:43;7,569
2897;23/01/2012;17:19:43;7,594
2898;23/01/2012;19:19:43;7,619
2899;23/01/2012;21:19:43;7,72
2900;23/01/2012;23:19:43;7,77
2901;24/01/2012;01:19:43;7,845
2902;24/01/2012;03:19:43;7,87
2903;24/01/2012;05:19:43;7,895
2904;24/01/2012;07:19:43;7,92
2905;24/01/2012;09:19:43;7,92
2906;24/01/2012;11:19:43;7,92
2907;24/01/2012;13:19:43;7,945
2908;24/01/2012;15:19:43;7,97
2909;24/01/2012;17:19:43;7,97
2910;24/01/2012;19:19:43;7,995
2911;24/01/2012;21:19:43;8,02
2912;24/01/2012;23:19:43;8,07
2913;25/01/2012;01:19:43;8,095
2914;25/01/2012;03:19:43;8,12
2915;25/01/2012;05:19:43;8,145
2916;25/01/2012;07:19:43;8,195
2917;25/01/2012;09:19:43;8,22
2918;25/01/2012;11:19:43;8,195
2919;25/01/2012;13:19:43;8,17
2920;25/01/2012;15:19:43;8,12
2921;25/01/2012;17:19:43;8,095
2922;25/01/2012;19:19:43;8,095
2923;25/01/2012;21:19:43;8,12
2924;25/01/2012;23:19:43;8,12
2925;26/01/2012;01:19:43;8,12
2926;26/01/2012;03:19:43;8,095
2927;26/01/2012;05:19:43;8,12
2928;26/01/2012;07:19:43;8,145
2929;26/01/2012;09:19:43;8,195
2930;26/01/2012;11:19:43;8,22
2931;26/01/2012;13:19:43;8,319
2932;26/01/2012;15:19:43;8,394
2933;26/01/2012;17:19:43;8,394
2934;26/01/2012;19:19:43;8,419
2935;26/01/2012;21:19:43;8,444
2936;26/01/2012;23:19:43;8,469
2937;27/01/2012;01:19:43;8,444
2938;27/01/2012;03:19:43;8,419
2939;27/01/2012;05:19:43;8,369
2940;27/01/2012;07:19:43;8,319
2941;27/01/2012;09:19:43;8,295
2942;27/01/2012;11:19:43;8,245
2943;27/01/2012;13:19:43;8,295
2944;27/01/2012;15:19:43;8,344
2945;27/01/2012;17:19:43;8,295
2946;27/01/2012;19:19:43;8,245
2947;27/01/2012;21:19:43;8,245
2948;27/01/2012;23:19:43;8,27
2949;28/01/2012;01:19:43;8,27
2950;28/01/2012;03:19:43;8,27
2951;28/01/2012;05:19:43;8,295
2952;28/01/2012;07:19:43;8,344
2953;28/01/2012;09:19:43;8,369
2954;28/01/2012;11:19:43;8,394
2955;28/01/2012;13:19:43;8,444
2956;28/01/2012;15:19:43;8,419
2957;28/01/2012;17:19:43;8,419
2958;28/01/2012;19:19:43;8,369
2959;28/01/2012;21:19:43;8,295
2960;28/01/2012;23:19:43;8,245
2961;29/01/2012;01:19:43;8,245
2962;29/01/2012;03:19:43;8,245
2963;29/01/2012;05:19:43;8,195
2964;29/01/2012;07:19:43;8,145
2965;29/01/2012;09:19:43;8,095
2966;29/01/2012;11:19:43;8,095
2967;29/01/2012;13:19:43;8,22
2968;29/01/2012;15:19:43;8,295
2969;29/01/2012;17:19:43;8,195
2970;29/01/2012;19:19:43;8,12
2971;29/01/2012;21:19:43;8,07
2972;29/01/2012;23:19:43;8,045
2973;30/01/2012;01:19:43;8,045
2974;30/01/2012;03:19:43;8,07
2975;30/01/2012;05:19:43;8,095
2976;30/01/2012;07:19:43;8,095
2977;30/01/2012;09:19:43;8,07
2978;30/01/2012;11:19:43;8,045
2979;30/01/2012;13:19:43;8,095
2980;30/01/2012;15:19:43;8,095
2981;30/01/2012;17:19:43;8,045
2982;30/01/2012;19:19:43;7,995
2983;30/01/2012;21:19:43;7,945
2984;30/01/2012;23:19:43;7,92
2985;31/01/2012;01:19:43;7,895
2986;31/01/2012;03:19:43;7,895
2987;31/01/2012;05:19:43;7,87
2988;31/01/2012;07:19:43;7,82
2989;31/01/2012;09:19:43;7,795
2990;31/01/2012;11:19:43;7,795
2991;31/01/2012;13:19:43;7,845
2992;31/01/2012;15:19:43;7,845
2993;31/01/2012;17:19:43;7,795
2994;31/01/2012;19:19:43;7,745
2995;31/01/2012;21:19:43;7,695
2996;31/01/2012;23:19:43;7,619
2997;01/02/2012;01:19:43;7,544
2998;01/02/2012;03:19:43;7,494
2999;01/02/2012;05:19:43;7,469
3000;01/02/2012;07:19:43;7,469
3001;01/02/2012;09:19:43;7,393
3002;01/02/2012;11:19:43;7,393
3003;01/02/2012;13:19:43;7,469
3004;01/02/2012;15:19:43;7,494
3005;01/02/2012;17:19:43;7,444
3006;01/02/2012;19:19:43;7,268
3007;01/02/2012;21:19:43;7,242
3008;01/02/2012;23:19:43;7,142
3009;02/02/2012;01:19:43;6,99
3010;02/02/2012;03:19:43;6,914
3011;02/02/2012;05:19:43;6,813
3012;02/02/2012;07:19:43;6,788
3013;02/02/2012;09:19:43;6,737
3014;02/02/2012;11:19:43;6,712
3015;02/02/2012;13:19:43;6,737
3016;02/02/2012;15:19:43;6,788
3017;02/02/2012;17:19:43;6,737
3018;02/02/2012;19:19:43;6,585
3019;02/02/2012;21:19:43;6,484
3020;02/02/2012;23:19:43;6,433
3021;03/02/2012;01:19:43;6,408
3022;03/02/2012;03:19:43;6,408
3023;03/02/2012;05:19:43;6,433
3024;03/02/2012;07:19:43;6,433
3025;03/02/2012;09:19:43;6,382
3026;03/02/2012;11:19:43;6,382
3027;03/02/2012;13:19:43;6,484
3028;03/02/2012;15:19:43;6,56
3029;03/02/2012;17:19:43;6,535
3030;03/02/2012;19:19:43;6,408
3031;03/02/2012;21:19:43;6,331
3032;03/02/2012;23:19:43;6,23
3033;04/02/2012;01:19:43;6,179
3034;04/02/2012;03:19:43;6,128
3035;04/02/2012;05:19:43;6,128
3036;04/02/2012;07:19:43;6,153
3037;04/02/2012;09:19:43;6,128
3038;04/02/2012;11:19:43;6,23
3039;04/02/2012;13:19:43;6,331
3040;04/02/2012;15:19:43;6,408
3041;04/02/2012;17:19:43;6,331
3042;04/02/2012;19:19:43;6,179
3043;04/02/2012;21:19:43;6,153
3044;04/02/2012;23:19:43;6,051
3045;05/02/2012;01:19:43;5,949
3046;05/02/2012;03:19:43;5,821
3047;05/02/2012;05:19:43;5,872
3048;05/02/2012;07:19:43;5,821
3049;05/02/2012;09:19:43;5,847
3050;05/02/2012;11:19:43;5,847
3051;05/02/2012;13:19:43;5,949
3052;05/02/2012;15:19:43;6
3053;05/02/2012;17:19:43;6
3054;05/02/2012;19:19:43;5,924
3055;05/02/2012;21:19:43;5,872
3056;05/02/2012;23:19:43;5,796
3057;06/02/2012;01:19:43;5,693
3058;06/02/2012;03:19:43;5,616
3059;06/02/2012;05:19:43;5,616
3060;06/02/2012;07:19:43;5,616
3061;06/02/2012;09:19:43;5,642
3062;06/02/2012;11:19:43;5,693
3063;06/02/2012;13:19:43;5,821
3064;06/02/2012;15:19:43;5,872
3065;06/02/2012;17:19:43;5,847
3066;06/02/2012;19:19:43;5,77
3067;06/02/2012;21:19:43;5,719
3068;06/02/2012;23:19:43;5,668
3069;07/02/2012;01:19:43;5,616
3070;07/02/2012;03:19:43;5,565
3071;07/02/2012;05:19:43;5,462
3072;07/02/2012;07:19:43;5,411
3073;07/02/2012;09:19:43;5,385
3074;07/02/2012;11:19:43;5,411
3075;07/02/2012;13:19:43;5,565
3076;07/02/2012;15:19:43;5,642
3077;07/02/2012;17:19:43;5,591
3078;07/02/2012;19:19:43;5,437
3079;07/02/2012;21:19:43;5,36
3080;07/02/2012;23:19:43;5,282
3081;08/02/2012;01:19:43;5,128
3082;08/02/2012;03:19:43;5,128
3083;08/02/2012;05:19:43;5,102
3084;08/02/2012;07:19:43;4,999
3085;08/02/2012;09:19:43;4,947
3086;08/02/2012;11:19:43;4,921
3087;08/02/2012;13:19:43;5,024
3088;08/02/2012;15:19:43;4,973
3089;08/02/2012;17:19:43;4,895
3090;08/02/2012;19:19:43;4,844
3091;08/02/2012;21:19:43;4,688
3092;08/02/2012;23:19:43;4,532
3093;09/02/2012;01:19:43;4,402
3094;09/02/2012;03:19:43;4,35
3095;09/02/2012;05:19:43;4,298
3096;09/02/2012;07:19:43;4,298
3097;09/02/2012;09:19:43;4,376
3098;09/02/2012;11:19:43;4,48
3099;09/02/2012;13:19:43;4,584
3100;09/02/2012;15:19:43;4,662
3101;09/02/2012;17:19:43;4,688
3102;09/02/2012;19:19:43;4,584
3103;09/02/2012;21:19:43;4,558
3104;09/02/2012;23:19:43;4,584
3105;10/02/2012;01:19:43;4,532
3106;10/02/2012;03:19:43;4,506
3107;10/02/2012;05:19:43;4,506
3108;10/02/2012;07:19:43;4,48
3109;10/02/2012;09:19:43;4,48
3110;10/02/2012;11:19:43;4,532
3111;10/02/2012;13:19:43;4,688
3112;10/02/2012;15:19:43;4,792
3113;10/02/2012;17:19:43;4,792
3114;10/02/2012;19:19:43;4,636
3115;10/02/2012;21:19:43;4,532
3116;10/02/2012;23:19:43;4,454
3117;11/02/2012;01:19:43;4,35
3118;11/02/2012;03:19:43;4,22
3119;11/02/2012;05:19:43;4,194
3120;11/02/2012;07:19:43;4,168
3121;11/02/2012;09:19:43;4,194
3122;11/02/2012;11:19:43;4,22
3123;11/02/2012;13:19:43;4,454
3124;11/02/2012;15:19:43;4,584
3125;11/02/2012;17:19:43;4,532
3126;11/02/2012;19:19:43;4,428
3127;11/02/2012;21:19:43;4,324
3128;11/02/2012;23:19:43;4,272
3129;12/02/2012;01:19:43;4,168
3130;12/02/2012;03:19:43;4,063
3131;12/02/2012;05:19:43;4,011
3132;12/02/2012;07:19:43;3,985
3133;12/02/2012;09:19:43;3,985
3134;12/02/2012;11:19:43;4,089
3135;12/02/2012;13:19:43;4,324
3136;12/02/2012;15:19:43;4,48
3137;12/02/2012;17:19:43;4,428
3138;12/02/2012;19:19:43;4,35
3139;12/02/2012;21:19:43;4,298
3140;12/02/2012;23:19:43;4,272
3141;13/02/2012;01:19:43;4,22
3142;13/02/2012;03:19:43;4,194
3143;13/02/2012;05:19:43;4,168
3144;13/02/2012;07:19:43;4,168
3145;13/02/2012;09:19:43;4,194
3146;13/02/2012;11:19:43;4,272
3147;13/02/2012;13:19:43;4,402
3148;13/02/2012;15:19:43;4,48
3149;13/02/2012;17:19:43;4,506
3150;13/02/2012;19:19:43;4,454
3151;13/02/2012;21:19:43;4,402
3152;13/02/2012;23:19:43;4,376
3153;14/02/2012;01:19:43;4,376
3154;14/02/2012;03:19:43;4,35
3155;14/02/2012;05:19:43;4,324
3156;14/02/2012;07:19:43;4,272
3157;14/02/2012;09:19:43;4,272
3158;14/02/2012;11:19:43;4,298
3159;14/02/2012;13:19:43;4,428
3160;14/02/2012;15:19:43;4,584
3161;14/02/2012;17:19:43;4,506
3162;14/02/2012;19:19:43;4,376
3163;14/02/2012;21:19:43;4,35
3164;14/02/2012;23:19:43;4,324
3165;15/02/2012;01:19:43;4,272
3166;15/02/2012;03:19:43;4,194
3167;15/02/2012;05:19:43;4,22
3168;15/02/2012;07:19:43;4,246
3169;15/02/2012;09:19:43;4,22
3170;15/02/2012;11:19:43;4,298
3171;15/02/2012;13:19:43;4,558
3172;15/02/2012;15:19:43;4,532
3173;15/02/2012;17:19:43;4,506
3174;15/02/2012;19:19:43;4,454
3175;15/02/2012;21:19:43;4,376
3176;15/02/2012;23:19:43;4,35
3177;16/02/2012;01:19:43;4,402
3178;16/02/2012;03:19:43;4,376
3179;16/02/2012;05:19:43;4,376
3180;16/02/2012;07:19:43;4,376
3181;16/02/2012;09:19:43;4,376
3182;16/02/2012;11:19:43;4,376
3183;16/02/2012;13:19:43;4,402
3184;16/02/2012;15:19:43;4,454
3185;16/02/2012;17:19:43;4,48
3186;16/02/2012;19:19:43;4,454
3187;16/02/2012;21:19:43;4,376
3188;16/02/2012;23:19:43;4,298
3189;17/02/2012;01:19:43;4,272
3190;17/02/2012;03:19:43;4,272
3191;17/02/2012;05:19:43;4,246
3192;17/02/2012;07:19:43;4,246
3193;17/02/2012;09:19:43;4,272
3194;17/02/2012;11:19:43;4,324
3195;17/02/2012;13:19:43;4,376
3196;17/02/2012;15:19:43;4,402
3197;17/02/2012;17:19:43;4,402
3198;17/02/2012;19:19:43;4,35
3199;17/02/2012;21:19:43;4,324
3200;17/02/2012;23:19:43;4,324
3201;18/02/2012;01:19:43;4,324
3202;18/02/2012;03:19:43;4,324
3203;18/02/2012;05:19:43;4,324
3204;18/02/2012;07:19:43;4,324
3205;18/02/2012;09:19:43;4,324
3206;18/02/2012;11:19:43;4,376
3207;18/02/2012;13:19:43;4,506
3208;18/02/2012;15:19:43;4,532
3209;18/02/2012;17:19:43;4,506
3210;18/02/2012;19:19:43;4,428
3211;18/02/2012;21:19:43;4,35
3212;18/02/2012;23:19:43;4,324
3213;19/02/2012;01:19:43;4,324
3214;19/02/2012;03:19:43;4,22
3215;19/02/2012;05:19:43;4,168
3216;19/02/2012;07:19:43;4,115
3217;19/02/2012;09:19:43;4,089
3218;19/02/2012;11:19:43;4,22
3219;19/02/2012;13:19:43;4,402
3220;19/02/2012;15:19:43;4,48
3221;19/02/2012;17:19:43;4,428
3222;19/02/2012;19:19:43;4,246
3223;19/02/2012;21:19:43;4,168
3224;19/02/2012;23:19:43;4,141
3225;20/02/2012;01:19:43;4,063
3226;20/02/2012;03:19:43;4,011
3227;20/02/2012;05:19:43;3,958
3228;20/02/2012;07:19:43;3,906
3229;20/02/2012;09:19:43;3,88
3230;20/02/2012;11:19:43;4,011
3231;20/02/2012;13:19:43;4,22
3232;20/02/2012;15:19:43;4,246
3233;20/02/2012;17:19:43;4,246
3234;20/02/2012;19:19:43;4,115
3235;20/02/2012;21:19:43;4,011
3236;20/02/2012;23:19:43;3,985
3237;21/02/2012;01:19:43;3,958
3238;21/02/2012;03:19:43;3,958
3239;21/02/2012;05:19:43;3,932
3240;21/02/2012;07:19:43;3,958
3241;21/02/2012;09:19:43;4,011
3242;21/02/2012;11:19:43;4,115
3243;21/02/2012;13:19:43;4,428
3244;21/02/2012;15:19:43;4,61
3245;21/02/2012;17:19:43;4,558
3246;21/02/2012;19:19:43;4,428
3247;21/02/2012;21:19:43;4,35
3248;21/02/2012;23:19:43;4,35
3249;22/02/2012;01:19:43;4,324
3250;22/02/2012;03:19:43;4,402
3251;22/02/2012;05:19:43;4,428
3252;22/02/2012;07:19:43;4,428
3253;22/02/2012;09:19:43;4,454
3254;22/02/2012;11:19:43;4,636
3255;22/02/2012;13:19:43;4,895
3256;22/02/2012;15:19:43;4,973
3257;22/02/2012;17:19:43;5,05
3258;22/02/2012;19:19:43;5,05
3259;22/02/2012;21:19:43;5,05
3260;22/02/2012;23:19:43;5,024
3261;23/02/2012;01:19:43;5,076
3262;23/02/2012;03:19:43;5,179
3263;23/02/2012;05:19:43;5,231
3264;23/02/2012;07:19:43;5,282
3265;23/02/2012;09:19:43;5,308
3266;23/02/2012;11:19:43;5,411
3267;23/02/2012;13:19:43;5,565
3268;23/02/2012;15:19:43;5,591
3269;23/02/2012;17:19:43;5,539
3270;23/02/2012;19:19:43;5,411
3271;23/02/2012;21:19:43;5,411
3272;23/02/2012;23:19:43;5,437
3273;24/02/2012;01:19:43;5,514
3274;24/02/2012;03:19:43;5,488
3275;24/02/2012;05:19:43;5,462
3276;24/02/2012;07:19:43;5,411
3277;24/02/2012;09:19:43;5,36
3278;24/02/2012;11:19:43;5,385
3279;24/02/2012;13:19:43;5,411
3280;24/02/2012;15:19:43;5,385
3281;24/02/2012;17:19:43;5,282
3282;24/02/2012;19:19:43;5,102
3283;24/02/2012;21:19:43;4,999
3284;24/02/2012;23:19:43;4,973
3285;25/02/2012;01:19:43;4,999
3286;25/02/2012;03:19:43;5,05
3287;25/02/2012;05:19:43;5,102
3288;25/02/2012;07:19:43;5,128
3289;25/02/2012;09:19:43;5,179
3290;25/02/2012;11:19:43;5,282
3291;25/02/2012;13:19:43;5,411
3292;25/02/2012;15:19:43;5,514
3293;25/02/2012;17:19:43;5,488
3294;25/02/2012;19:19:43;5,411
3295;25/02/2012;21:19:43;5,36
3296;25/02/2012;23:19:43;5,334
3297;26/02/2012;01:19:43;5,385
3298;26/02/2012;03:19:43;5,462
3299;26/02/2012;05:19:43;5,488
3300;26/02/2012;07:19:43;5,539
3301;26/02/2012;09:19:43;5,565
3302;26/02/2012;11:19:43;5,668
3303;26/02/2012;13:19:43;5,77
3304;26/02/2012;15:19:43;6,179
3305;26/02/2012;17:19:43;6,026
3306;26/02/2012;19:19:43;5,796
3307;26/02/2012;21:19:43;5,693
3308;26/02/2012;23:19:43;5,591
3309;27/02/2012;01:19:43;5,616
3310;27/02/2012;03:19:43;5,693
3311;27/02/2012;05:19:43;5,745
3312;27/02/2012;07:19:43;5,821
3313;27/02/2012;09:19:43;5,872
3314;27/02/2012;11:19:43;6,026
3315;27/02/2012;13:19:43;6,255
3316;27/02/2012;15:19:43;6,306
3317;27/02/2012;17:19:43;6,357
3318;27/02/2012;19:19:43;6,255
3319;27/02/2012;21:19:43;6,077
3320;27/02/2012;23:19:43;6
3321;28/02/2012;01:19:43;5,975
3322;28/02/2012;03:19:43;6,051
3323;28/02/2012;05:19:43;6,128
3324;28/02/2012;07:19:43;6,23
3325;28/02/2012;09:19:43;6,281
3326;28/02/2012;11:19:43;6,382
3327;28/02/2012;13:19:43;6,535
3328;28/02/2012;15:19:43;6,611
3329;28/02/2012;17:19:43;6,484
3330;28/02/2012;19:19:43;6,408
3331;28/02/2012;21:19:43;6,331
3332;28/02/2012;23:19:43;6,357
3333;29/02/2012;01:19:43;6,433
3334;29/02/2012;03:19:43;6,509
3335;29/02/2012;05:19:43;6,611
3336;29/02/2012;07:19:43;6,661
3337;29/02/2012;09:19:43;6,611
3338;29/02/2012;11:19:43;6,788
3339;29/02/2012;13:19:43;7,091
3340;29/02/2012;15:19:43;7,368
3341;29/02/2012;17:19:43;7,444
3342;29/02/2012;19:19:43;7,217
3343;29/02/2012;21:19:43;6,94
3344;29/02/2012;23:19:43;7,015
3345;01/03/2012;01:19:43;7,041
3346;01/03/2012;03:19:43;7,041
3347;01/03/2012;05:19:43;6,94
3348;01/03/2012;07:19:43;6,864
3349;01/03/2012;09:19:43;6,864
3350;01/03/2012;11:19:43;6,99
3351;01/03/2012;13:19:43;7,192
3352;01/03/2012;15:19:43;7,469
3353;01/03/2012;17:19:43;7,393
3354;01/03/2012;19:19:43;7,192
3355;01/03/2012;21:19:43;7,015
3356;01/03/2012;23:19:43;7,041
3357;02/03/2012;01:19:43;7,066
3358;02/03/2012;03:19:43;7,142
3359;02/03/2012;05:19:43;7,217
3360;02/03/2012;07:19:43;7,293
3361;02/03/2012;09:19:43;7,318
3362;02/03/2012;11:19:43;7,368
3363;02/03/2012;13:19:43;7,494
3364;02/03/2012;15:19:43;7,469
3365;02/03/2012;17:19:43;7,444
3366;02/03/2012;19:19:43;7,293
3367;02/03/2012;21:19:43;7,192
3368;02/03/2012;23:19:43;7,192
3369;03/03/2012;01:19:43;7,192
3370;03/03/2012;03:19:43;7,142
3371;03/03/2012;05:19:43;7,192
3372;03/03/2012;07:19:43;7,217
3373;03/03/2012;09:19:43;7,293
3374;03/03/2012;11:19:43;7,444
3375;03/03/2012;13:19:43;7,569
3376;03/03/2012;15:19:43;7,77
3377;03/03/2012;17:19:43;7,67
3378;03/03/2012;19:19:43;7,494
3379;03/03/2012;21:19:43;7,419
3380;03/03/2012;23:19:43;7,419
3381;04/03/2012;01:19:43;7,444
3382;04/03/2012;03:19:43;7,494
3383;04/03/2012;05:19:43;7,645
3384;04/03/2012;07:19:43;7,72
3385;04/03/2012;09:19:43;7,77
3386;04/03/2012;11:19:43;7,895
3387;04/03/2012;13:19:43;8,02
3388;04/03/2012;15:19:43;7,995
3389;04/03/2012;17:19:43;7,845
3390;04/03/2012;19:19:43;7,519
3391;04/03/2012;21:19:43;7,494
3392;04/03/2012;23:19:43;7,494
3393;05/03/2012;01:19:43;7,469
3394;05/03/2012;03:19:43;7,419
3395;05/03/2012;05:19:43;7,368
3396;05/03/2012;07:19:43;7,293
3397;05/03/2012;09:19:43;7,293
3398;05/03/2012;11:19:43;7,343
3399;05/03/2012;13:19:43;7,343
3400;05/03/2012;15:19:43;7,318
3401;05/03/2012;17:19:43;6,99
3402;05/03/2012;19:19:43;7,041
3403;05/03/2012;21:19:43;6,914
3404;05/03/2012;23:19:43;6,99
3405;06/03/2012;01:19:43;6,99
3406;06/03/2012;03:19:43;6,965
3407;06/03/2012;05:19:43;6,94
3408;06/03/2012;07:19:43;6,889
3409;06/03/2012;09:19:43;6,839
3410;06/03/2012;11:19:43;7,015
3411;06/03/2012;13:19:43;7,293
3412;06/03/2012;15:19:43;7,142
3413;06/03/2012;17:19:43;7,041
3414;06/03/2012;19:19:43;6,484
3415;06/03/2012;21:19:43;6,408
3416;06/03/2012;23:19:43;6,56
3417;07/03/2012;01:19:43;6,56
3418;07/03/2012;03:19:43;6,585
3419;07/03/2012;05:19:43;6,611
3420;07/03/2012;07:19:43;6,611
3421;07/03/2012;09:19:43;6,788
3422;07/03/2012;11:19:43;7,041
3423;07/03/2012;13:19:43;7,217
3424;07/03/2012;15:19:43;7,268
3425;07/03/2012;17:19:43;7,318
3426;07/03/2012;19:19:43;7,268
3427;07/03/2012;21:19:43;7,091
3428;07/03/2012;23:19:43;7,041
3429;08/03/2012;01:19:43;7,041
3430;08/03/2012;03:19:43;7,066
3431;08/03/2012;05:19:43;7,041
3432;08/03/2012;07:19:43;7,015
3433;08/03/2012;09:19:43;7,015
3434;08/03/2012;11:19:43;7,318
3435;08/03/2012;13:19:43;7,544
3436;08/03/2012;15:19:43;7,745
3437;08/03/2012;17:19:43;7,77
3438;08/03/2012;19:19:43;7,393
3439;08/03/2012;21:19:43;7,091
3440;08/03/2012;23:19:43;7,041
3441;09/03/2012;01:19:43;7,066
3442;09/03/2012;03:19:43;7,091
3443;09/03/2012;05:19:43;7,116
3444;09/03/2012;07:19:43;7,167
3445;09/03/2012;09:19:43;7,167
3446;09/03/2012;11:19:43;7,368
3447;09/03/2012;13:19:43;7,645
3448;09/03/2012;15:19:43;7,72
3449;09/03/2012;17:19:43;7,745
