Sonde 769;;;
#;Date;Heure, GMT+02:00;Temp
2930;26/05/2015;14:44:02;13,738
2931;26/05/2015;16:44:02;14,17
2932;26/05/2015;18:44:02;14,218
2933;26/05/2015;20:44:02;14,098
2934;26/05/2015;22:44:02;13,497
2935;27/05/2015;00:44:02;12,751
2936;27/05/2015;02:44:02;11,953
2937;27/05/2015;04:44:02;11,346
2938;27/05/2015;06:44:02;10,81
2939;27/05/2015;08:44:02;10,834
2940;27/05/2015;10:44:02;11,734
2941;27/05/2015;12:44:02;13,016
2942;27/05/2015;14:44:02;13,93
2943;27/05/2015;16:44:02;14,577
2944;27/05/2015;18:44:02;15,008
2945;27/05/2015;20:44:02;15,008
2946;27/05/2015;22:44:02;14,05
2947;28/05/2015;00:44:02;13,161
2948;28/05/2015;02:44:02;12,703
2949;28/05/2015;04:44:02;12,413
2950;28/05/2015;06:44:02;12,122
2951;28/05/2015;08:44:02;12,05
2952;28/05/2015;10:44:02;12,268
2953;28/05/2015;12:44:02;12,703
2954;28/05/2015;14:44:02;13,522
2955;28/05/2015;16:44:02;14,05
2956;28/05/2015;18:44:02;13,954
2957;28/05/2015;20:44:02;13,473
2958;28/05/2015;22:44:02;12,992
2959;29/05/2015;00:44:02;12,364
2960;29/05/2015;02:44:02;11,953
2961;29/05/2015;04:44:02;11,54
2962;29/05/2015;06:44:02;11,151
2963;29/05/2015;08:44:02;11,151
2964;29/05/2015;10:44:02;11,71
2965;29/05/2015;12:44:02;12,219
2966;29/05/2015;14:44:02;12,654
2967;29/05/2015;16:44:02;12,823
2968;29/05/2015;18:44:02;12,654
2969;29/05/2015;20:44:02;12,582
2970;29/05/2015;22:44:02;12,316
2971;30/05/2015;00:44:02;12,195
2972;30/05/2015;02:44:02;11,807
2973;30/05/2015;04:44:02;11,297
2974;30/05/2015;06:44:02;10,761
2975;30/05/2015;08:44:02;10,712
2976;30/05/2015;10:44:02;11,224
2977;30/05/2015;12:44:02;12,171
2978;30/05/2015;14:44:02;13,04
2979;30/05/2015;16:44:02;13,57
2980;30/05/2015;18:44:02;13,762
2981;30/05/2015;20:44:02;13,666
2982;30/05/2015;22:44:02;13,305
2983;31/05/2015;00:44:02;12,92
2984;31/05/2015;02:44:02;12,654
2985;31/05/2015;04:44:02;12,534
2986;31/05/2015;06:44:02;12,509
2987;31/05/2015;08:44:02;12,558
2988;31/05/2015;10:44:02;12,703
2989;31/05/2015;12:44:02;12,944
2990;31/05/2015;14:44:02;13,233
2991;31/05/2015;16:44:02;13,257
2992;31/05/2015;18:44:02;12,92
2993;31/05/2015;20:44:02;12,461
2994;31/05/2015;22:44:02;12,122
2995;01/06/2015;00:44:02;11,662
2996;01/06/2015;02:44:02;11,102
2997;01/06/2015;04:44:02;10,712
2998;01/06/2015;06:44:02;10,516
2999;01/06/2015;08:44:02;10,565
3000;01/06/2015;10:44:02;11,102
3001;01/06/2015;12:44:02;11,807
3002;01/06/2015;14:44:02;12,268
3003;01/06/2015;16:44:02;12,92
3004;01/06/2015;18:44:02;13,088
3005;01/06/2015;20:44:02;12,775
3006;01/06/2015;22:44:02;12,292
3007;02/06/2015;00:44:02;11,953
3008;02/06/2015;02:44:02;11,856
3009;02/06/2015;04:44:02;11,734
3010;02/06/2015;06:44:02;11,71
3011;02/06/2015;08:44:02;11,856
3012;02/06/2015;10:44:02;12,122
3013;02/06/2015;12:44:02;12,534
3014;02/06/2015;14:44:02;12,751
3015;02/06/2015;16:44:02;13,016
3016;02/06/2015;18:44:02;13,161
3017;02/06/2015;20:44:02;13,257
3018;02/06/2015;22:44:02;13,185
3019;03/06/2015;00:44:02;13,064
3020;03/06/2015;02:44:02;12,92
3021;03/06/2015;04:44:02;12,727
3022;03/06/2015;06:44:02;12,461
3023;03/06/2015;08:44:02;12,413
3024;03/06/2015;10:44:02;12,582
3025;03/06/2015;12:44:02;13,112
3026;03/06/2015;14:44:02;13,69
3027;03/06/2015;16:44:02;14,218
3028;03/06/2015;18:44:02;14,409
3029;03/06/2015;20:44:02;14,266
3030;03/06/2015;22:44:02;13,618
3031;04/06/2015;00:44:02;12,678
3032;04/06/2015;02:44:02;11,929
3033;04/06/2015;04:44:02;11,443
3034;04/06/2015;06:44:02;11,273
3035;04/06/2015;08:44:02;11,492
3036;04/06/2015;10:44:02;12,437
3037;04/06/2015;12:44:02;13,858
3038;04/06/2015;14:44:02;15,079
3039;04/06/2015;16:44:02;16,058
3040;04/06/2015;18:44:02;16,677
3041;04/06/2015;20:44:02;16,511
3042;04/06/2015;22:44:02;15,986
3043;05/06/2015;00:44:02;15,438
3044;05/06/2015;02:44:02;15,127
3045;05/06/2015;04:44:02;14,888
3046;05/06/2015;06:44:02;14,721
3047;05/06/2015;08:44:02;14,768
3048;05/06/2015;10:44:02;15,103
3049;05/06/2015;12:44:02;15,294
3050;05/06/2015;14:44:02;15,939
3051;05/06/2015;16:44:02;16,153
3052;05/06/2015;18:44:02;16,296
3053;05/06/2015;20:44:02;15,796
3054;05/06/2015;22:44:02;14,984
3055;06/06/2015;00:44:02;14,242
3056;06/06/2015;02:44:02;13,546
3057;06/06/2015;04:44:02;12,703
3058;06/06/2015;06:44:02;11,953
3059;06/06/2015;08:44:02;11,929
3060;06/06/2015;10:44:02;12,654
3061;06/06/2015;12:44:02;13,618
3062;06/06/2015;14:44:02;14,385
3063;06/06/2015;16:44:02;14,816
3064;06/06/2015;18:44:02;14,96
3065;06/06/2015;20:44:02;14,697
3066;06/06/2015;22:44:02;13,954
3067;07/06/2015;00:44:02;12,944
3068;07/06/2015;02:44:02;12,05
3069;07/06/2015;04:44:02;11,419
3070;07/06/2015;06:44:02;10,883
3071;07/06/2015;08:44:02;10,883
3072;07/06/2015;10:44:02;11,807
3073;07/06/2015;12:44:02;12,92
3074;07/06/2015;14:44:02;13,906
3075;07/06/2015;16:44:02;14,697
3076;07/06/2015;18:44:02;14,96
3077;07/06/2015;20:44:02;14,673
3078;07/06/2015;22:44:02;13,978
3079;08/06/2015;00:44:02;13,209
3080;08/06/2015;02:44:02;12,558
3081;08/06/2015;04:44:02;12,195
3082;08/06/2015;06:44:02;11,807
3083;08/06/2015;08:44:02;11,759
3084;08/06/2015;10:44:02;12,171
3085;08/06/2015;12:44:02;12,992
3086;08/06/2015;14:44:02;13,834
3087;08/06/2015;16:44:02;14,361
3088;08/06/2015;18:44:02;14,385
3089;08/06/2015;20:44:02;14,218
3090;08/06/2015;22:44:02;13,618
3091;09/06/2015;00:44:02;13,04
3092;09/06/2015;02:44:02;12,461
3093;09/06/2015;04:44:02;12,001
3094;09/06/2015;06:44:02;11,662
3095;09/06/2015;08:44:02;11,613
3096;09/06/2015;10:44:02;12,05
3097;09/06/2015;12:44:02;12,896
3098;09/06/2015;14:44:02;13,69
3099;09/06/2015;16:44:02;14,194
3100;09/06/2015;18:44:02;14,337
3101;09/06/2015;20:44:02;13,906
3102;09/06/2015;22:44:02;13,233
3103;10/06/2015;00:44:02;12,558
3104;10/06/2015;02:44:02;12,001
3105;10/06/2015;04:44:02;11,662
3106;10/06/2015;06:44:02;11,443
3107;10/06/2015;08:44:02;11,419
3108;10/06/2015;10:44:02;11,929
3109;10/06/2015;12:44:02;12,896
3110;10/06/2015;14:44:02;13,786
3111;10/06/2015;16:44:02;14,409
3112;10/06/2015;18:44:02;14,337
3113;10/06/2015;20:44:02;14,242
3114;10/06/2015;22:44:02;13,906
3115;11/06/2015;00:44:02;13,69
3116;11/06/2015;02:44:02;13,618
3117;11/06/2015;04:44:02;13,57
3118;11/06/2015;06:44:02;13,473
3119;11/06/2015;08:44:02;13,762
3120;11/06/2015;10:44:02;14,385
3121;11/06/2015;12:44:02;15,796
3122;11/06/2015;14:44:02;16,868
3123;11/06/2015;16:44:02;17,605
3124;11/06/2015;18:44:02;17,082
3125;11/06/2015;20:44:02;16,654
3126;11/06/2015;22:44:02;16,368
3127;12/06/2015;00:44:02;15,939
3128;12/06/2015;02:44:02;15,533
3129;12/06/2015;04:44:02;15,103
3130;12/06/2015;06:44:02;15,031
3131;12/06/2015;08:44:02;14,984
3132;12/06/2015;10:44:02;15,079
3133;12/06/2015;12:44:02;15,151
3134;12/06/2015;14:44:02;15,223
3135;12/06/2015;16:44:02;15,414
3136;12/06/2015;18:44:02;15,414
3137;12/06/2015;20:44:02;15,318
3138;12/06/2015;22:44:02;14,792
3139;13/06/2015;00:44:02;14,194
3140;13/06/2015;02:44:02;13,858
3141;13/06/2015;04:44:02;13,473
3142;13/06/2015;06:44:02;13,185
3143;13/06/2015;08:44:02;13,281
3144;13/06/2015;10:44:02;13,834
3145;13/06/2015;12:44:02;14,553
3146;13/06/2015;14:44:02;15,247
3147;13/06/2015;16:44:02;15,843
3148;13/06/2015;18:44:02;16,225
3149;13/06/2015;20:44:02;16,249
3150;13/06/2015;22:44:02;15,796
3151;14/06/2015;00:44:02;15,199
3152;14/06/2015;02:44:02;14,529
3153;14/06/2015;04:44:02;14,002
3154;14/06/2015;06:44:02;13,738
3155;14/06/2015;08:44:02;13,69
3156;14/06/2015;10:44:02;13,81
3157;14/06/2015;12:44:02;14,194
3158;14/06/2015;14:44:02;15,008
3159;14/06/2015;16:44:02;15,963
3160;14/06/2015;18:44:02;16,201
3161;14/06/2015;20:44:02;16,129
3162;14/06/2015;22:44:02;15,629
3163;15/06/2015;00:44:02;14,984
3164;15/06/2015;02:44:02;14,625
3165;15/06/2015;04:44:02;14,194
3166;15/06/2015;06:44:02;13,906
3167;15/06/2015;08:44:02;13,858
3168;15/06/2015;10:44:02;14,337
3169;15/06/2015;12:44:02;14,433
3170;15/06/2015;14:44:02;14,721
3171;15/06/2015;16:44:02;14,96
3172;15/06/2015;18:44:02;14,936
3173;15/06/2015;20:44:02;14,888
3174;15/06/2015;22:44:02;14,625
3175;16/06/2015;00:44:02;14,314
3176;16/06/2015;02:44:02;14,002
3177;16/06/2015;04:44:02;13,666
3178;16/06/2015;06:44:02;13,137
3179;16/06/2015;08:44:02;12,992
3180;16/06/2015;10:44:02;13,473
3181;16/06/2015;12:44:02;14,314
3182;16/06/2015;14:44:02;15,103
3183;16/06/2015;16:44:02;15,509
3184;16/06/2015;18:44:02;15,819
3185;16/06/2015;20:44:02;15,533
3186;16/06/2015;22:44:02;15,031
3187;17/06/2015;00:44:02;14,194
3188;17/06/2015;02:44:02;13,473
3189;17/06/2015;04:44:02;12,751
3190;17/06/2015;06:44:02;12,243
3191;17/06/2015;08:44:02;12,292
3192;17/06/2015;10:44:02;13,064
3193;17/06/2015;12:44:02;14,29
3194;17/06/2015;14:44:02;15,151
3195;17/06/2015;16:44:02;16,106
3196;17/06/2015;18:44:02;16,249
3197;17/06/2015;20:44:02;15,963
3198;17/06/2015;22:44:02;15,533
3199;18/06/2015;00:44:02;15,223
3200;18/06/2015;02:44:02;14,936
3201;18/06/2015;04:44:02;14,721
3202;18/06/2015;06:44:02;14,625
3203;18/06/2015;08:44:02;14,625
3204;18/06/2015;10:44:02;14,601
3205;18/06/2015;12:44:02;14,816
3206;18/06/2015;14:44:02;14,84
3207;18/06/2015;16:44:02;15,247
3208;18/06/2015;18:44:02;15,629
3209;18/06/2015;20:44:02;15,581
3210;18/06/2015;22:44:02;14,984
3211;19/06/2015;00:44:02;14,361
3212;19/06/2015;02:44:02;13,81
3213;19/06/2015;04:44:02;13,425
3214;19/06/2015;06:44:02;13,088
3215;19/06/2015;08:44:02;13,064
3216;19/06/2015;10:44:02;13,618
3217;19/06/2015;12:44:02;14,481
3218;19/06/2015;14:44:02;15,438
3219;19/06/2015;16:44:02;16,201
3220;19/06/2015;18:44:02;16,201
3221;19/06/2015;20:44:02;16,082
3222;19/06/2015;22:44:02;15,461
3223;20/06/2015;00:44:02;14,697
3224;20/06/2015;02:44:02;14,337
3225;20/06/2015;04:44:02;14,05
3226;20/06/2015;06:44:02;13,858
3227;20/06/2015;08:44:02;13,954
3228;20/06/2015;10:44:02;14,409
3229;20/06/2015;12:44:02;15,318
3230;20/06/2015;14:44:02;16,082
3231;20/06/2015;16:44:02;16,677
3232;20/06/2015;18:44:02;16,963
3233;20/06/2015;20:44:02;16,63
3234;20/06/2015;22:44:02;16,225
3235;21/06/2015;00:44:02;15,724
3236;21/06/2015;02:44:02;15,342
3237;21/06/2015;04:44:02;15,031
3238;21/06/2015;06:44:02;14,864
3239;21/06/2015;08:44:02;14,697
3240;21/06/2015;10:44:02;14,768
3241;21/06/2015;12:44:02;15,151
3242;21/06/2015;14:44:02;15,867
3243;21/06/2015;16:44:02;16,225
3244;21/06/2015;18:44:02;16,129
3245;21/06/2015;20:44:02;16,058
3246;21/06/2015;22:44:02;15,294
3247;22/06/2015;00:44:02;14,673
3248;22/06/2015;02:44:02;14,074
3249;22/06/2015;04:44:02;13,69
3250;22/06/2015;06:44:02;13,473
3251;22/06/2015;08:44:02;13,546
3252;22/06/2015;10:44:02;13,738
3253;22/06/2015;12:44:02;14,314
3254;22/06/2015;14:44:02;14,409
3255;22/06/2015;16:44:02;14,385
3256;22/06/2015;18:44:02;14,337
3257;22/06/2015;20:44:02;14,17
3258;22/06/2015;22:44:02;13,882
3259;23/06/2015;00:44:02;13,257
3260;23/06/2015;02:44:02;12,485
3261;23/06/2015;04:44:02;11,807
3262;23/06/2015;06:44:02;11,248
3263;23/06/2015;08:44:02;11,321
3264;23/06/2015;10:44:02;12,219
3265;23/06/2015;12:44:02;13,257
3266;23/06/2015;14:44:02;13,714
3267;23/06/2015;16:44:02;14,553
3268;23/06/2015;18:44:02;14,936
3269;23/06/2015;20:44:02;14,673
3270;23/06/2015;22:44:02;14,337
3271;24/06/2015;00:44:02;13,594
3272;24/06/2015;02:44:02;12,654
3273;24/06/2015;04:44:02;11,977
3274;24/06/2015;06:44:02;11,419
3275;24/06/2015;08:44:02;11,443
3276;24/06/2015;10:44:02;12,364
3277;24/06/2015;12:44:02;13,57
3278;24/06/2015;14:44:02;14,577
3279;24/06/2015;16:44:02;15,629
3280;24/06/2015;18:44:02;15,963
3281;24/06/2015;20:44:02;15,915
3282;24/06/2015;22:44:02;15,676
3283;25/06/2015;00:44:02;15,199
3284;25/06/2015;02:44:02;14,649
3285;25/06/2015;04:44:02;14,002
3286;25/06/2015;06:44:02;13,401
3287;25/06/2015;08:44:02;13,425
3288;25/06/2015;10:44:02;14,17
3289;25/06/2015;12:44:02;15,175
3290;25/06/2015;14:44:02;16,249
3291;25/06/2015;16:44:02;17,106
3292;25/06/2015;18:44:02;17,415
3293;25/06/2015;20:44:02;17,368
3294;25/06/2015;22:44:02;16,987
3295;26/06/2015;00:44:02;16,177
3296;26/06/2015;02:44:02;15,318
3297;26/06/2015;04:44:02;14,577
3298;26/06/2015;06:44:02;14,002
3299;26/06/2015;08:44:02;14,05
3300;26/06/2015;10:44:02;14,673
3301;26/06/2015;12:44:02;15,605
3302;26/06/2015;14:44:02;16,677
3303;26/06/2015;16:44:02;17,558
3304;26/06/2015;18:44:02;17,938
3305;26/06/2015;20:44:02;17,582
3306;26/06/2015;22:44:02;17,106
3307;27/06/2015;00:44:02;16,654
3308;27/06/2015;02:44:02;16,296
3309;27/06/2015;04:44:02;15,915
3310;27/06/2015;06:44:02;15,438
3311;27/06/2015;08:44:02;15,27
3312;27/06/2015;10:44:02;15,509
3313;27/06/2015;12:44:02;16,082
3314;27/06/2015;14:44:02;16,63
3315;27/06/2015;16:44:02;17,368
3316;27/06/2015;18:44:02;17,439
3317;27/06/2015;20:44:02;17,177
3318;27/06/2015;22:44:02;16,701
3319;28/06/2015;00:44:02;16,01
3320;28/06/2015;02:44:02;15,175
3321;28/06/2015;04:44:02;14,553
3322;28/06/2015;06:44:02;14,002
3323;28/06/2015;08:44:02;14,194
3324;28/06/2015;10:44:02;15,079
3325;28/06/2015;12:44:02;16,225
3326;28/06/2015;14:44:02;17,225
3327;28/06/2015;16:44:02;17,843
3328;28/06/2015;18:44:02;17,772
3329;28/06/2015;20:44:02;17,534
3330;28/06/2015;22:44:02;16,987
3331;29/06/2015;00:44:02;16,32
3332;29/06/2015;02:44:02;15,676
3333;29/06/2015;04:44:02;15,39
3334;29/06/2015;06:44:02;15,27
3335;29/06/2015;08:44:02;15,342
3336;29/06/2015;10:44:02;15,652
3337;29/06/2015;12:44:02;16,32
3338;29/06/2015;14:44:02;17,32
3339;29/06/2015;16:44:02;17,986
3340;29/06/2015;18:44:02;18,319
3341;29/06/2015;20:44:02;18,271
3342;29/06/2015;22:44:02;17,843
3343;30/06/2015;00:44:02;17,296
3344;30/06/2015;02:44:02;16,63
3345;30/06/2015;04:44:02;15,915
3346;30/06/2015;06:44:02;15,294
3347;30/06/2015;08:44:02;15,438
3348;30/06/2015;10:44:02;16,368
3349;30/06/2015;12:44:02;17,677
3350;30/06/2015;14:44:02;18,913
3351;30/06/2015;16:44:02;19,817
3352;30/06/2015;18:44:02;20,15
3353;30/06/2015;20:44:02;20,031
3354;30/06/2015;22:44:02;19,532
3355;01/07/2015;00:44:02;19,127
3356;01/07/2015;02:44:02;18,818
3357;01/07/2015;04:44:02;18,485
3358;01/07/2015;06:44:02;18,224
3359;01/07/2015;08:44:02;18,176
3360;01/07/2015;10:44:02;18,414
3361;01/07/2015;12:44:02;19,341
3362;01/07/2015;14:44:02;20,436
3363;01/07/2015;16:44:02;21,461
3364;01/07/2015;18:44:02;21,366
3365;01/07/2015;20:44:02;20,817
3366;01/07/2015;22:44:02;20,079
3367;02/07/2015;00:44:02;19,294
3368;02/07/2015;02:44:02;18,533
3369;02/07/2015;04:44:02;18,01
3370;02/07/2015;06:44:02;17,629
3371;02/07/2015;08:44:02;17,391
3372;02/07/2015;10:44:02;17,486
3373;02/07/2015;12:44:02;17,534
3374;02/07/2015;14:44:02;17,724
3375;02/07/2015;16:44:02;18,152
3376;02/07/2015;18:44:02;18,343
3377;02/07/2015;20:44:02;18,39
3378;02/07/2015;22:44:02;17,867
3379;03/07/2015;00:44:02;17,153
3380;03/07/2015;02:44:02;16,368
3381;03/07/2015;04:44:02;15,652
3382;03/07/2015;06:44:02;15,031
3383;03/07/2015;08:44:02;15,079
3384;03/07/2015;10:44:02;15,867
3385;03/07/2015;12:44:02;17,082
3386;03/07/2015;14:44:02;18,271
3387;03/07/2015;16:44:02;19,365
3388;03/07/2015;18:44:02;19,77
3389;03/07/2015;20:44:02;19,651
3390;03/07/2015;22:44:02;19,341
3391;04/07/2015;00:44:02;19,08
3392;04/07/2015;02:44:02;18,604
3393;04/07/2015;04:44:02;18,129
3394;04/07/2015;06:44:02;17,819
3395;04/07/2015;08:44:02;17,701
3396;04/07/2015;10:44:02;17,986
3397;04/07/2015;12:44:02;18,557
3398;04/07/2015;14:44:02;18,913
3399;04/07/2015;16:44:02;19,508
3400;04/07/2015;18:44:02;19,651
3401;04/07/2015;20:44:02;19,46
3402;04/07/2015;22:44:02;18,866
3403;05/07/2015;00:44:02;18,152
3404;05/07/2015;02:44:02;17,368
3405;05/07/2015;04:44:02;16,606
3406;05/07/2015;06:44:02;16,177
3407;05/07/2015;08:44:02;15,891
3408;05/07/2015;10:44:02;15,605
3409;05/07/2015;12:44:02;15,819
3410;05/07/2015;14:44:02;16,63
3411;05/07/2015;16:44:02;17,058
3412;05/07/2015;18:44:02;17,368
3413;05/07/2015;20:44:02;17,32
3414;05/07/2015;22:44:02;16,796
3415;06/07/2015;00:44:02;16,106
3416;06/07/2015;02:44:02;15,39
3417;06/07/2015;04:44:02;14,745
3418;06/07/2015;06:44:02;14,122
3419;06/07/2015;08:44:02;14,074
3420;06/07/2015;10:44:02;14,864
3421;06/07/2015;12:44:02;15,939
3422;06/07/2015;14:44:02;16,892
3423;06/07/2015;16:44:02;17,701
3424;06/07/2015;18:44:02;18,057
3425;06/07/2015;20:44:02;17,986
3426;06/07/2015;22:44:02;17,653
3427;07/07/2015;00:44:02;17,011
3428;07/07/2015;02:44:02;16,272
3429;07/07/2015;04:44:02;15,629
3430;07/07/2015;06:44:02;15,127
3431;07/07/2015;08:44:02;15,151
3432;07/07/2015;10:44:02;15,557
3433;07/07/2015;12:44:02;15,939
3434;07/07/2015;14:44:02;16,344
3435;07/07/2015;16:44:02;16,63
3436;07/07/2015;18:44:02;16,654
3437;07/07/2015;20:44:02;16,296
3438;07/07/2015;22:44:02;15,867
3439;08/07/2015;00:44:02;15,438
3440;08/07/2015;02:44:02;14,984
3441;08/07/2015;04:44:02;14,649
3442;08/07/2015;06:44:02;14,409
3443;08/07/2015;08:44:02;14,361
3444;08/07/2015;10:44:02;14,433
3445;08/07/2015;12:44:02;14,745
3446;08/07/2015;14:44:02;15,223
3447;08/07/2015;16:44:02;15,509
3448;08/07/2015;18:44:02;15,509
3449;08/07/2015;20:44:02;15,342
3450;08/07/2015;22:44:02;15,103
3451;09/07/2015;00:44:02;14,888
3452;09/07/2015;02:44:02;14,409
3453;09/07/2015;04:44:02;13,762
3454;09/07/2015;06:44:02;13,161
3455;09/07/2015;08:44:02;13,04
3456;09/07/2015;10:44:02;13,762
3457;09/07/2015;12:44:02;14,673
3458;09/07/2015;14:44:02;15,366
3459;09/07/2015;16:44:02;16,106
3460;09/07/2015;18:44:02;16,392
3461;09/07/2015;20:44:02;16,463
3462;09/07/2015;22:44:02;16,129
3463;10/07/2015;00:44:02;15,438
3464;10/07/2015;02:44:02;14,673
3465;10/07/2015;04:44:02;13,93
3466;10/07/2015;06:44:02;13,305
3467;10/07/2015;08:44:02;13,425
3468;10/07/2015;10:44:02;14,314
3469;10/07/2015;12:44:02;15,438
3470;10/07/2015;14:44:02;16,534
3471;10/07/2015;16:44:02;17,344
3472;10/07/2015;18:44:02;17,724
3473;10/07/2015;20:44:02;17,629
3474;10/07/2015;22:44:02;17,201
3475;11/07/2015;00:44:02;16,463
3476;11/07/2015;02:44:02;15,748
3477;11/07/2015;04:44:02;14,96
3478;11/07/2015;06:44:02;14,649
3479;11/07/2015;08:44:02;14,864
3480;11/07/2015;10:44:02;15,199
3481;11/07/2015;12:44:02;15,557
3482;11/07/2015;14:44:02;16,177
3483;11/07/2015;16:44:02;16,701
3484;11/07/2015;18:44:02;17,011
3485;11/07/2015;20:44:02;16,82
3486;11/07/2015;22:44:02;16,296
3487;12/07/2015;00:44:02;15,629
3488;12/07/2015;02:44:02;14,984
3489;12/07/2015;04:44:02;14,337
3490;12/07/2015;06:44:02;13,906
3491;12/07/2015;08:44:02;13,834
3492;12/07/2015;10:44:02;14,314
3493;12/07/2015;12:44:02;14,96
3494;12/07/2015;14:44:02;15,318
3495;12/07/2015;16:44:02;16,082
3496;12/07/2015;18:44:02;16,32
3497;12/07/2015;20:44:02;16,249
3498;12/07/2015;22:44:02;16,129
3499;13/07/2015;00:44:02;15,986
3500;13/07/2015;02:44:02;15,819
3501;13/07/2015;04:44:02;15,724
3502;13/07/2015;06:44:02;15,629
3503;13/07/2015;08:44:02;15,629
3504;13/07/2015;10:44:02;15,7
3505;13/07/2015;12:44:02;15,915
3506;13/07/2015;14:44:02;16,272
3507;13/07/2015;16:44:02;17,153
3508;13/07/2015;18:44:02;17,629
3509;13/07/2015;20:44:02;17,582
3510;13/07/2015;22:44:02;17,296
3511;14/07/2015;00:44:02;16,892
3512;14/07/2015;02:44:02;16,463
3513;14/07/2015;04:44:02;16,272
3514;14/07/2015;06:44:02;16,106
3515;14/07/2015;08:44:02;16,058
3516;14/07/2015;10:44:02;16,153
3517;14/07/2015;12:44:02;16,344
3518;14/07/2015;14:44:02;16,796
3519;14/07/2015;16:44:02;17,201
3520;14/07/2015;18:44:02;17,558
3521;14/07/2015;20:44:02;17,582
3522;14/07/2015;22:44:02;17,272
3523;15/07/2015;00:44:02;16,749
3524;15/07/2015;02:44:02;16,201
3525;15/07/2015;04:44:02;15,772
3526;15/07/2015;06:44:02;15,676
3527;15/07/2015;08:44:02;15,748
3528;15/07/2015;10:44:02;16,153
3529;15/07/2015;12:44:02;16,701
3530;15/07/2015;14:44:02;17,677
3531;15/07/2015;16:44:02;18,176
3532;15/07/2015;18:44:02;18,533
3533;15/07/2015;20:44:02;18,509
3534;15/07/2015;22:44:02;18,105
3535;16/07/2015;00:44:02;17,439
3536;16/07/2015;02:44:02;16,749
3537;16/07/2015;04:44:02;16,034
3538;16/07/2015;06:44:02;15,438
3539;16/07/2015;08:44:02;15,414
3540;16/07/2015;10:44:02;16,392
3541;16/07/2015;12:44:02;17,701
3542;16/07/2015;14:44:02;19,032
3543;16/07/2015;16:44:02;19,936
3544;16/07/2015;18:44:02;20,365
3545;16/07/2015;20:44:02;20,388
3546;16/07/2015;22:44:02;19,936
3547;17/07/2015;00:44:02;19,294
3548;17/07/2015;02:44:02;18,771
3549;17/07/2015;04:44:02;18,295
3550;17/07/2015;06:44:02;17,891
3551;17/07/2015;08:44:02;17,701
3552;17/07/2015;10:44:02;17,843
3553;17/07/2015;12:44:02;18,176
3554;17/07/2015;14:44:02;18,343
3555;17/07/2015;16:44:02;18,557
3556;17/07/2015;18:44:02;18,485
3557;17/07/2015;20:44:02;18,129
3558;17/07/2015;22:44:02;17,653
3559;18/07/2015;00:44:02;17,058
3560;18/07/2015;02:44:02;16,344
3561;18/07/2015;04:44:02;15,963
3562;18/07/2015;06:44:02;15,676
3563;18/07/2015;08:44:02;15,605
3564;18/07/2015;10:44:02;15,939
3565;18/07/2015;12:44:02;16,582
3566;18/07/2015;14:44:02;17,153
3567;18/07/2015;16:44:02;17,558
3568;18/07/2015;18:44:02;17,701
3569;18/07/2015;20:44:02;17,439
3570;18/07/2015;22:44:02;17,011
3571;19/07/2015;00:44:02;16,582
3572;19/07/2015;02:44:02;16,225
3573;19/07/2015;04:44:02;15,939
3574;19/07/2015;06:44:02;15,772
3575;19/07/2015;08:44:02;15,748
3576;19/07/2015;10:44:02;15,939
3577;19/07/2015;12:44:02;16,272
3578;19/07/2015;14:44:02;16,963
3579;19/07/2015;16:44:02;17,605
3580;19/07/2015;18:44:02;17,558
3581;19/07/2015;20:44:02;17,463
3582;19/07/2015;22:44:02;17,344
3583;20/07/2015;00:44:02;17,201
3584;20/07/2015;02:44:02;17,082
3585;20/07/2015;04:44:02;17,082
3586;20/07/2015;06:44:02;17,058
3587;20/07/2015;08:44:02;17,082
3588;20/07/2015;10:44:02;17,296
3589;20/07/2015;12:44:02;17,534
3590;20/07/2015;14:44:02;17,772
3591;20/07/2015;16:44:02;18,343
3592;20/07/2015;18:44:02;18,509
3593;20/07/2015;20:44:02;18,509
3594;20/07/2015;22:44:02;18,295
3595;21/07/2015;00:44:02;18,033
3596;21/07/2015;02:44:02;17,772
3597;21/07/2015;04:44:02;17,605
3598;21/07/2015;06:44:02;17,51
3599;21/07/2015;08:44:02;17,415
3600;21/07/2015;10:44:02;17,439
3601;21/07/2015;12:44:02;17,701
3602;21/07/2015;14:44:02;17,962
3603;21/07/2015;16:44:02;18,295
3604;21/07/2015;18:44:02;18,723
3605;21/07/2015;20:44:02;18,675
3606;21/07/2015;22:44:02;18,176
3607;22/07/2015;00:44:02;17,653
3608;22/07/2015;02:44:02;17,011
3609;22/07/2015;04:44:02;16,368
3610;22/07/2015;06:44:02;15,652
3611;22/07/2015;08:44:02;15,414
3612;22/07/2015;10:44:02;16,01
3613;22/07/2015;12:44:02;16,677
3614;22/07/2015;14:44:02;17,082
3615;22/07/2015;16:44:02;17,058
3616;22/07/2015;18:44:02;17,272
3617;22/07/2015;20:44:02;17,058
3618;22/07/2015;22:44:02;16,749
3619;23/07/2015;00:44:02;16,249
3620;23/07/2015;02:44:02;15,414
3621;23/07/2015;04:44:02;14,601
3622;23/07/2015;06:44:02;13,858
3623;23/07/2015;08:44:02;13,642
3624;23/07/2015;10:44:02;14,457
3625;23/07/2015;12:44:02;15,247
3626;23/07/2015;14:44:02;15,843
3627;23/07/2015;16:44:02;16,487
