Sonde 771;;;
#;Date;Heure, GMT+02:00;Temp
15770;04/04/2016;11:13:18;9,163
15771;04/04/2016;13:13:18;9,706
15772;04/04/2016;15:13:18;10,565
15773;04/04/2016;17:13:18;10,834
15774;04/04/2016;19:13:18;10,663
15775;04/04/2016;21:13:18;10,222
15776;04/04/2016;23:13:18;9,46
15777;05/04/2016;01:13:18;8,693
15778;05/04/2016;03:13:18;8,12
15779;05/04/2016;05:13:18;7,72
15780;05/04/2016;07:13:18;7,393
15781;05/04/2016;09:13:18;7,444
15782;05/04/2016;11:13:18;8,295
15783;05/04/2016;13:13:18;9,829
15784;05/04/2016;15:13:18;10,736
15785;05/04/2016;17:13:18;11,516
15786;05/04/2016;19:13:18;11,297
15787;05/04/2016;21:13:18;10,565
15788;05/04/2016;23:13:18;9,583
15789;06/04/2016;01:13:18;8,817
15790;06/04/2016;03:13:18;8,419
15791;06/04/2016;05:13:18;8,045
15792;06/04/2016;07:13:18;7,87
15793;06/04/2016;09:13:18;8,195
15794;06/04/2016;11:13:18;8,866
15795;06/04/2016;13:13:18;9,657
15796;06/04/2016;15:13:18;10,222
15797;06/04/2016;17:13:18;10,59
15798;06/04/2016;19:13:18;10,516
15799;06/04/2016;21:13:18;10,001
15800;06/04/2016;23:13:18;9,262
15801;07/04/2016;01:13:18;8,568
15802;07/04/2016;03:13:18;8,07
15803;07/04/2016;05:13:18;7,77
15804;07/04/2016;07:13:18;7,494
15805;07/04/2016;09:13:18;7,368
15806;07/04/2016;11:13:18;7,795
15807;07/04/2016;13:13:18;8,519
15808;07/04/2016;15:13:18;9,163
15809;07/04/2016;17:13:18;10,026
15810;07/04/2016;19:13:18;10,051
15811;07/04/2016;21:13:18;9,632
15812;07/04/2016;23:13:18;9,015
15813;08/04/2016;01:13:18;8,344
15814;08/04/2016;03:13:18;7,845
15815;08/04/2016;05:13:18;7,795
15816;08/04/2016;07:13:18;7,795
15817;08/04/2016;09:13:18;7,945
15818;08/04/2016;11:13:18;8,519
15819;08/04/2016;13:13:18;9,509
15820;08/04/2016;15:13:18;10,198
15821;08/04/2016;17:13:18;10,124
15822;08/04/2016;19:13:18;10,075
15823;08/04/2016;21:13:18;9,682
15824;08/04/2016;23:13:18;8,891
15825;09/04/2016;01:13:18;8,045
15826;09/04/2016;03:13:18;7,469
15827;09/04/2016;05:13:18;7,393
15828;09/04/2016;07:13:18;7,67
15829;09/04/2016;09:13:18;8,07
15830;09/04/2016;11:13:18;8,543
15831;09/04/2016;13:13:18;9,262
15832;09/04/2016;15:13:18;9,829
15833;09/04/2016;17:13:18;10,075
15834;09/04/2016;19:13:18;9,928
15835;09/04/2016;21:13:18;9,188
15836;09/04/2016;23:13:18;8,195
15837;10/04/2016;01:13:18;7,293
15838;10/04/2016;03:13:18;6,585
15839;10/04/2016;05:13:18;6,102
15840;10/04/2016;07:13:18;5,796
15841;10/04/2016;09:13:18;5,872
15842;10/04/2016;11:13:18;6,737
15843;10/04/2016;13:13:18;8,12
15844;10/04/2016;15:13:18;9,41
15845;10/04/2016;17:13:18;10,075
15846;10/04/2016;19:13:18;10,271
15847;10/04/2016;21:13:18;9,854
15848;10/04/2016;23:13:18;9,46
15849;11/04/2016;01:13:18;9,114
15850;11/04/2016;03:13:18;8,792
15851;11/04/2016;05:13:18;8,693
15852;11/04/2016;07:13:18;8,767
15853;11/04/2016;09:13:18;8,891
15854;11/04/2016;11:13:18;9,336
15855;11/04/2016;13:13:18;10,149
15856;11/04/2016;15:13:18;10,932
15857;11/04/2016;17:13:18;11,078
15858;11/04/2016;19:13:18;10,663
15859;11/04/2016;21:13:18;10,173
15860;11/04/2016;23:13:18;9,435
15861;12/04/2016;01:13:18;8,99
15862;12/04/2016;03:13:18;8,593
15863;12/04/2016;05:13:18;8,22
15864;12/04/2016;07:13:18;7,92
15865;12/04/2016;09:13:18;7,87
15866;12/04/2016;11:13:18;8,717
15867;12/04/2016;13:13:18;10,296
15868;12/04/2016;15:13:18;11,492
15869;12/04/2016;17:13:18;11,929
15870;12/04/2016;19:13:18;11,589
15871;12/04/2016;21:13:18;10,956
15872;12/04/2016;23:13:18;10,198
15873;13/04/2016;01:13:18;9,829
15874;13/04/2016;03:13:18;9,46
15875;13/04/2016;05:13:18;9,089
15876;13/04/2016;07:13:18;8,693
15877;13/04/2016;09:13:18;8,444
15878;13/04/2016;11:13:18;9,064
15879;13/04/2016;13:13:18;10,541
15880;13/04/2016;15:13:18;11,467
15881;13/04/2016;17:13:18;11,492
15882;13/04/2016;19:13:18;11,37
15883;13/04/2016;21:13:18;10,785
15884;13/04/2016;23:13:18;10,222
15885;14/04/2016;01:13:18;10,001
15886;14/04/2016;03:13:18;9,682
15887;14/04/2016;05:13:18;9,188
15888;14/04/2016;07:13:18;8,817
15889;14/04/2016;09:13:18;8,668
15890;14/04/2016;11:13:18;9,534
15891;14/04/2016;13:13:18;10,443
15892;14/04/2016;15:13:18;10,761
15893;14/04/2016;17:13:18;10,761
15894;14/04/2016;19:13:18;10,492
15895;14/04/2016;21:13:18;10,222
15896;14/04/2016;23:13:18;10,001
15897;15/04/2016;01:13:18;9,509
15898;15/04/2016;03:13:18;9,163
15899;15/04/2016;05:13:18;9,114
15900;15/04/2016;07:13:18;9,114
15901;15/04/2016;09:13:18;9,163
15902;15/04/2016;11:13:18;9,78
15903;15/04/2016;13:13:18;10,785
15904;15/04/2016;15:13:18;11,856
15905;15/04/2016;17:13:18;11,832
15906;15/04/2016;19:13:18;11,37
15907;15/04/2016;21:13:18;10,858
15908;15/04/2016;23:13:18;10,345
15909;16/04/2016;01:13:18;9,952
15910;16/04/2016;03:13:18;9,657
15911;16/04/2016;05:13:18;9,312
15912;16/04/2016;07:13:18;9,015
15913;16/04/2016;09:13:18;8,99
15914;16/04/2016;11:13:18;9,509
15915;16/04/2016;13:13:18;10,222
15916;16/04/2016;15:13:18;10,956
15917;16/04/2016;17:13:18;11,248
15918;16/04/2016;19:13:18;11,029
15919;16/04/2016;21:13:18;10,345
15920;16/04/2016;23:13:18;9,435
15921;17/04/2016;01:13:18;8,593
15922;17/04/2016;03:13:18;7,995
15923;17/04/2016;05:13:18;7,77
15924;17/04/2016;07:13:18;7,67
15925;17/04/2016;09:13:18;7,519
15926;17/04/2016;11:13:18;8,344
15927;17/04/2016;13:13:18;8,668
15928;17/04/2016;15:13:18;9,238
15929;17/04/2016;17:13:18;9,46
15930;17/04/2016;19:13:18;9,558
15931;17/04/2016;21:13:18;9,04
15932;17/04/2016;23:13:18;8,195
15933;18/04/2016;01:13:18;7,368
15934;18/04/2016;03:13:18;6,788
15935;18/04/2016;05:13:18;6,382
15936;18/04/2016;07:13:18;6,077
15937;18/04/2016;09:13:18;6,051
15938;18/04/2016;11:13:18;6,864
15939;18/04/2016;13:13:18;8,618
15940;18/04/2016;15:13:18;10,124
15941;18/04/2016;17:13:18;10,956
15942;18/04/2016;19:13:18;10,98
15943;18/04/2016;21:13:18;10,32
15944;18/04/2016;23:13:18;9,336
15945;19/04/2016;01:13:18;8,369
15946;19/04/2016;03:13:18;7,645
15947;19/04/2016;05:13:18;7,091
15948;19/04/2016;07:13:18;6,763
15949;19/04/2016;09:13:18;6,636
15950;19/04/2016;11:13:18;7,519
15951;19/04/2016;13:13:18;9,386
15952;19/04/2016;15:13:18;10,932
15953;19/04/2016;17:13:18;11,856
15954;19/04/2016;19:13:18;11,783
15955;19/04/2016;21:13:18;11,029
15956;19/04/2016;23:13:18;10,051
15957;20/04/2016;01:13:18;9,188
15958;20/04/2016;03:13:18;8,543
15959;20/04/2016;05:13:18;7,945
15960;20/04/2016;07:13:18;7,494
15961;20/04/2016;09:13:18;7,444
15962;20/04/2016;11:13:18;8,369
15963;20/04/2016;13:13:18;10,001
15964;20/04/2016;15:13:18;11,662
15965;20/04/2016;17:13:18;12,413
15966;20/04/2016;19:13:18;12,268
15967;20/04/2016;21:13:18;11,686
15968;20/04/2016;23:13:18;11,127
15969;21/04/2016;01:13:18;10,663
15970;21/04/2016;03:13:18;10,345
15971;21/04/2016;05:13:18;10,1
15972;21/04/2016;07:13:18;9,805
15973;21/04/2016;09:13:18;9,731
15974;21/04/2016;11:13:18;10,32
15975;21/04/2016;13:13:18;11,175
15976;21/04/2016;15:13:18;12,268
15977;21/04/2016;17:13:18;13,233
15978;21/04/2016;19:13:18;13,401
15979;21/04/2016;21:13:18;12,944
15980;21/04/2016;23:13:18;12,219
15981;22/04/2016;01:13:18;11,54
15982;22/04/2016;03:13:18;11,053
15983;22/04/2016;05:13:18;10,81
15984;22/04/2016;07:13:18;10,59
15985;22/04/2016;09:13:18;10,614
15986;22/04/2016;11:13:18;10,907
15987;22/04/2016;13:13:18;11,224
15988;22/04/2016;15:13:18;11,492
15989;22/04/2016;17:13:18;11,565
15990;22/04/2016;19:13:18;11,516
15991;22/04/2016;21:13:18;11,346
15992;22/04/2016;23:13:18;11,102
15993;23/04/2016;01:13:18;10,883
15994;23/04/2016;03:13:18;10,663
15995;23/04/2016;05:13:18;10,394
15996;23/04/2016;07:13:18;10,075
15997;23/04/2016;09:13:18;9,805
15998;23/04/2016;11:13:18;9,706
15999;23/04/2016;13:13:18;9,731
16000;23/04/2016;15:13:18;9,928
16001;23/04/2016;17:13:18;10,1
16002;23/04/2016;19:13:18;10,075
16003;23/04/2016;21:13:18;9,657
16004;23/04/2016;23:13:18;9,287
16005;24/04/2016;01:13:18;8,866
16006;24/04/2016;03:13:18;8,195
16007;24/04/2016;05:13:18;7,544
16008;24/04/2016;07:13:18;7,217
16009;24/04/2016;09:13:18;7,318
16010;24/04/2016;11:13:18;8,344
16011;24/04/2016;13:13:18;9,336
16012;24/04/2016;15:13:18;9,756
16013;24/04/2016;17:13:18;10,124
16014;24/04/2016;19:13:18;9,928
16015;24/04/2016;21:13:18;9,41
16016;24/04/2016;23:13:18;8,543
16017;25/04/2016;01:13:18;7,845
16018;25/04/2016;03:13:18;7,318
16019;25/04/2016;05:13:18;6,99
16020;25/04/2016;07:13:18;7,015
16021;25/04/2016;09:13:18;7,116
16022;25/04/2016;11:13:18;8,045
16023;25/04/2016;13:13:18;9,114
16024;25/04/2016;15:13:18;9,78
16025;25/04/2016;17:13:18;10,394
16026;25/04/2016;19:13:18;10,369
16027;25/04/2016;21:13:18;9,952
16028;25/04/2016;23:13:18;9,534
16029;26/04/2016;01:13:18;9,238
16030;26/04/2016;03:13:18;8,916
16031;26/04/2016;05:13:18;8,543
16032;26/04/2016;07:13:18;7,97
16033;26/04/2016;09:13:18;7,845
16034;26/04/2016;11:13:18;8,27
16035;26/04/2016;13:13:18;8,618
16036;26/04/2016;15:13:18;9,287
16037;26/04/2016;17:13:18;9,879
16038;26/04/2016;19:13:18;9,632
16039;26/04/2016;21:13:18;9,04
16040;26/04/2016;23:13:18;8,12
16041;27/04/2016;01:13:18;7,318
16042;27/04/2016;03:13:18;6,94
16043;27/04/2016;05:13:18;6,687
16044;27/04/2016;07:13:18;6,331
16045;27/04/2016;09:13:18;6,306
16046;27/04/2016;11:13:18;7,217
16047;27/04/2016;13:13:18;8,344
16048;27/04/2016;15:13:18;9,04
16049;27/04/2016;17:13:18;9,731
16050;27/04/2016;19:13:18;9,657
16051;27/04/2016;21:13:18;9,213
16052;27/04/2016;23:13:18;8,469
16053;28/04/2016;01:13:18;7,594
16054;28/04/2016;03:13:18;6,839
16055;28/04/2016;05:13:18;6,23
16056;28/04/2016;07:13:18;5,77
16057;28/04/2016;09:13:18;5,719
16058;28/04/2016;11:13:18;6,687
16059;28/04/2016;13:13:18;8,02
16060;28/04/2016;15:13:18;9,163
16061;28/04/2016;17:13:18;9,632
16062;28/04/2016;19:13:18;9,879
16063;28/04/2016;21:13:18;9,534
16064;28/04/2016;23:13:18;8,767
16065;29/04/2016;01:13:18;7,945
16066;29/04/2016;03:13:18;7,419
16067;29/04/2016;05:13:18;7,091
16068;29/04/2016;07:13:18;6,864
16069;29/04/2016;09:13:18;7,268
16070;29/04/2016;11:13:18;8,344
16071;29/04/2016;13:13:18;9,509
16072;29/04/2016;15:13:18;10,296
16073;29/04/2016;17:13:18;10,345
16074;29/04/2016;19:13:18;10,026
16075;29/04/2016;21:13:18;9,534
16076;29/04/2016;23:13:18;9,064
16077;30/04/2016;01:13:18;8,693
16078;30/04/2016;03:13:18;8,394
16079;30/04/2016;05:13:18;8,17
16080;30/04/2016;07:13:18;7,945
16081;30/04/2016;09:13:18;7,945
16082;30/04/2016;11:13:18;8,519
16083;30/04/2016;13:13:18;9,854
16084;30/04/2016;15:13:18;10,761
16085;30/04/2016;17:13:18;11,297
16086;30/04/2016;19:13:18;10,956
16087;30/04/2016;21:13:18;10,247
16088;30/04/2016;23:13:18;9,163
16089;01/05/2016;01:13:18;8,245
16090;01/05/2016;03:13:18;7,569
16091;01/05/2016;05:13:18;7,015
16092;01/05/2016;07:13:18;6,535
16093;01/05/2016;09:13:18;6,509
16094;01/05/2016;11:13:18;7,645
16095;01/05/2016;13:13:18;9,114
16096;01/05/2016;15:13:18;11,029
16097;01/05/2016;17:13:18;11,734
16098;01/05/2016;19:13:18;11,783
16099;01/05/2016;21:13:18;11,297
16100;01/05/2016;23:13:18;10,149
16101;02/05/2016;01:13:18;9,287
16102;02/05/2016;03:13:18;8,841
16103;02/05/2016;05:13:18;8,668
16104;02/05/2016;07:13:18;8,618
16105;02/05/2016;09:13:18;8,891
16106;02/05/2016;11:13:18;9,805
16107;02/05/2016;13:13:18;10,614
16108;02/05/2016;15:13:18;11,394
16109;02/05/2016;17:13:18;12,268
16110;02/05/2016;19:13:18;12,292
16111;02/05/2016;21:13:18;12,001
16112;02/05/2016;23:13:18;11,54
16113;03/05/2016;01:13:18;10,907
16114;03/05/2016;03:13:18;10,026
16115;03/05/2016;05:13:18;9,188
16116;03/05/2016;07:13:18;8,519
16117;03/05/2016;09:13:18;8,444
16118;03/05/2016;11:13:18;9,188
16119;03/05/2016;13:13:18;10,638
16120;03/05/2016;15:13:18;11,783
16121;03/05/2016;17:13:18;12,316
16122;03/05/2016;19:13:18;12,219
16123;03/05/2016;21:13:18;11,467
16124;03/05/2016;23:13:18;10,394
16125;04/05/2016;01:13:18;9,287
16126;04/05/2016;03:13:18;8,295
16127;04/05/2016;05:13:18;7,494
16128;04/05/2016;07:13:18;6,889
16129;04/05/2016;09:13:18;6,839
16130;04/05/2016;11:13:18;8,045
16131;04/05/2016;13:13:18;9,952
16132;04/05/2016;15:13:18;11,88
16133;04/05/2016;17:13:18;13,064
16134;04/05/2016;19:13:18;13,353
16135;04/05/2016;21:13:18;12,751
16136;04/05/2016;23:13:18;11,613
16137;05/05/2016;01:13:18;10,443
16138;05/05/2016;03:13:18;9,41
16139;05/05/2016;05:13:18;8,519
16140;05/05/2016;07:13:18;7,82
16141;05/05/2016;09:13:18;7,77
16142;05/05/2016;11:13:18;8,99
16143;05/05/2016;13:13:18;10,883
16144;05/05/2016;15:13:18;12,727
16145;05/05/2016;17:13:18;13,762
16146;05/05/2016;19:13:18;14,026
16147;05/05/2016;21:13:18;13,522
16148;05/05/2016;23:13:18;12,389
16149;06/05/2016;01:13:18;11,2
16150;06/05/2016;03:13:18;10,149
16151;06/05/2016;05:13:18;9,312
16152;06/05/2016;07:13:18;8,717
16153;06/05/2016;09:13:18;8,742
16154;06/05/2016;11:13:18;9,879
16155;06/05/2016;13:13:18;11,734
16156;06/05/2016;15:13:18;13,666
16157;06/05/2016;17:13:18;14,625
16158;06/05/2016;19:13:18;15,031
16159;06/05/2016;21:13:18;14,529
16160;06/05/2016;23:13:18;13,666
16161;07/05/2016;01:13:18;12,944
16162;07/05/2016;03:13:18;12,461
16163;07/05/2016;05:13:18;12,098
16164;07/05/2016;07:13:18;11,759
16165;07/05/2016;09:13:18;11,783
16166;07/05/2016;11:13:18;12,775
16167;07/05/2016;13:13:18;13,882
16168;07/05/2016;15:13:18;15,127
16169;07/05/2016;17:13:18;16,034
16170;07/05/2016;19:13:18;16,106
16171;07/05/2016;21:13:18;15,318
16172;07/05/2016;23:13:18;14,457
16173;08/05/2016;01:13:18;13,786
16174;08/05/2016;03:13:18;13,329
16175;08/05/2016;05:13:18;12,944
16176;08/05/2016;07:13:18;12,582
16177;08/05/2016;09:13:18;12,485
16178;08/05/2016;11:13:18;13,112
16179;08/05/2016;13:13:18;14,17
16180;08/05/2016;15:13:18;15,055
16181;08/05/2016;17:13:18;15,843
16182;08/05/2016;19:13:18;15,796
16183;08/05/2016;21:13:18;15,461
16184;08/05/2016;23:13:18;14,888
16185;09/05/2016;01:13:18;14,29
16186;09/05/2016;03:13:18;13,786
16187;09/05/2016;05:13:18;13,377
16188;09/05/2016;07:13:18;12,896
16189;09/05/2016;09:13:18;12,823
16190;09/05/2016;11:13:18;13,449
16191;09/05/2016;13:13:18;13,762
16192;09/05/2016;15:13:18;14,002
16193;09/05/2016;17:13:18;14,194
16194;09/05/2016;19:13:18;14,29
16195;09/05/2016;21:13:18;14,122
16196;09/05/2016;23:13:18;13,786
16197;10/05/2016;01:13:18;13,473
16198;10/05/2016;03:13:18;13,233
16199;10/05/2016;05:13:18;13,04
16200;10/05/2016;07:13:18;12,896
16201;10/05/2016;09:13:18;12,896
16202;10/05/2016;11:13:18;13,233
16203;10/05/2016;13:13:18;13,57
16204;10/05/2016;15:13:18;14,601
16205;10/05/2016;17:13:18;14,673
16206;10/05/2016;19:13:18;14,577
16207;10/05/2016;21:13:18;14,266
16208;10/05/2016;23:13:18;13,93
16209;11/05/2016;01:13:18;13,618
16210;11/05/2016;03:13:18;13,353
16211;11/05/2016;05:13:18;13,088
16212;11/05/2016;07:13:18;12,775
16213;11/05/2016;09:13:18;12,534
16214;11/05/2016;11:13:18;12,654
16215;11/05/2016;13:13:18;13,305
16216;11/05/2016;15:13:18;14,361
16217;11/05/2016;17:13:18;14,936
16218;11/05/2016;19:13:18;14,84
16219;11/05/2016;21:13:18;14,457
16220;11/05/2016;23:13:18;14,026
16221;12/05/2016;01:13:18;13,618
16222;12/05/2016;03:13:18;13,305
16223;12/05/2016;05:13:18;13,088
16224;12/05/2016;07:13:18;12,896
16225;12/05/2016;09:13:18;12,775
16226;12/05/2016;11:13:18;12,799
16227;12/05/2016;13:13:18;13,209
16228;12/05/2016;15:13:18;13,497
16229;12/05/2016;17:13:18;13,666
16230;12/05/2016;19:13:18;13,834
16231;12/05/2016;21:13:18;13,69
16232;12/05/2016;23:13:18;13,377
16233;13/05/2016;01:13:18;13,137
16234;13/05/2016;03:13:18;12,992
16235;13/05/2016;05:13:18;12,847
16236;13/05/2016;07:13:18;12,703
16237;13/05/2016;09:13:18;12,654
16238;13/05/2016;11:13:18;12,654
16239;13/05/2016;13:13:18;12,799
16240;13/05/2016;15:13:18;13,112
16241;13/05/2016;17:13:18;13,497
16242;13/05/2016;19:13:18;13,786
16243;13/05/2016;21:13:18;13,377
16244;13/05/2016;23:13:18;12,751
16245;14/05/2016;01:13:18;12,171
16246;14/05/2016;03:13:18;11,807
16247;14/05/2016;05:13:18;11,516
16248;14/05/2016;07:13:18;11,321
16249;14/05/2016;09:13:18;11,2
16250;14/05/2016;11:13:18;11,273
16251;14/05/2016;13:13:18;11,467
16252;14/05/2016;15:13:18;11,783
16253;14/05/2016;17:13:18;11,977
16254;14/05/2016;19:13:18;11,953
16255;14/05/2016;21:13:18;11,492
16256;14/05/2016;23:13:18;10,663
16257;15/05/2016;01:13:18;9,78
16258;15/05/2016;03:13:18;8,941
16259;15/05/2016;05:13:18;8,195
16260;15/05/2016;07:13:18;7,594
16261;15/05/2016;09:13:18;7,569
16262;15/05/2016;11:13:18;8,742
16263;15/05/2016;13:13:18;9,928
16264;15/05/2016;15:13:18;10,785
16265;15/05/2016;17:13:18;11,686
16266;15/05/2016;19:13:18;11,977
16267;15/05/2016;21:13:18;11,686
16268;15/05/2016;23:13:18;11,005
16269;16/05/2016;01:13:18;10,124
16270;16/05/2016;03:13:18;9,287
16271;16/05/2016;05:13:18;8,568
16272;16/05/2016;07:13:18;8,17
16273;16/05/2016;09:13:18;8,245
16274;16/05/2016;11:13:18;9,485
16275;16/05/2016;13:13:18;10,516
16276;16/05/2016;15:13:18;11,734
16277;16/05/2016;17:13:18;12,413
16278;16/05/2016;19:13:18;12,871
16279;16/05/2016;21:13:18;12,413
16280;16/05/2016;23:13:18;11,637
16281;17/05/2016;01:13:18;10,736
16282;17/05/2016;03:13:18;9,903
16283;17/05/2016;05:13:18;9,163
16284;17/05/2016;07:13:18;8,568
16285;17/05/2016;09:13:18;8,543
16286;17/05/2016;11:13:18;9,682
16287;17/05/2016;13:13:18;10,369
16288;17/05/2016;15:13:18;11,321
16289;17/05/2016;17:13:18;11,929
16290;17/05/2016;19:13:18;12,292
16291;17/05/2016;21:13:18;12,219
16292;17/05/2016;23:13:18;11,977
16293;18/05/2016;01:13:18;11,686
16294;18/05/2016;03:13:18;11,37
16295;18/05/2016;05:13:18;10,98
16296;18/05/2016;07:13:18;10,638
16297;18/05/2016;09:13:18;10,761
16298;18/05/2016;11:13:18;11,078
16299;18/05/2016;13:13:18;11,37
16300;18/05/2016;15:13:18;11,492
16301;18/05/2016;17:13:18;12,195
16302;18/05/2016;19:13:18;12,074
16303;18/05/2016;21:13:18;11,734
16304;18/05/2016;23:13:18;11,321
16305;19/05/2016;01:13:18;11,005
16306;19/05/2016;03:13:18;10,663
16307;19/05/2016;05:13:18;10,345
16308;19/05/2016;07:13:18;10,149
16309;19/05/2016;09:13:18;10,467
16310;19/05/2016;11:13:18;11,346
16311;19/05/2016;13:13:18;12,219
16312;19/05/2016;15:13:18;12,823
16313;19/05/2016;17:13:18;13,185
16314;19/05/2016;19:13:18;13,185
16315;19/05/2016;21:13:18;12,92
16316;19/05/2016;23:13:18;12,606
16317;20/05/2016;01:13:18;12,389
16318;20/05/2016;03:13:18;12,219
16319;20/05/2016;05:13:18;12,098
16320;20/05/2016;07:13:18;12,025
16321;20/05/2016;09:13:18;12,098
16322;20/05/2016;11:13:18;12,654
16323;20/05/2016;13:13:18;13,377
16324;20/05/2016;15:13:18;14,314
16325;20/05/2016;17:13:18;14,625
16326;20/05/2016;19:13:18;14,697
16327;20/05/2016;21:13:18;14,529
16328;20/05/2016;23:13:18;14,122
16329;21/05/2016;01:13:18;13,522
16330;21/05/2016;03:13:18;12,92
16331;21/05/2016;05:13:18;12,558
16332;21/05/2016;07:13:18;12,437
16333;21/05/2016;09:13:18;12,582
16334;21/05/2016;11:13:18;13,064
16335;21/05/2016;13:13:18;13,666
16336;21/05/2016;15:13:18;14,457
16337;21/05/2016;17:13:18;14,721
16338;21/05/2016;19:13:18;14,912
16339;21/05/2016;21:13:18;14,673
16340;21/05/2016;23:13:18;14,29
16341;22/05/2016;01:13:18;13,954
16342;22/05/2016;03:13:18;13,666
16343;22/05/2016;05:13:18;13,377
16344;22/05/2016;07:13:18;13,112
16345;22/05/2016;09:13:18;12,92
16346;22/05/2016;11:13:18;12,968
16347;22/05/2016;13:13:18;13,112
16348;22/05/2016;15:13:18;13,112
16349;22/05/2016;17:13:18;13,185
16350;22/05/2016;19:13:18;12,847
16351;22/05/2016;21:13:18;12,461
16352;22/05/2016;23:13:18;12,243
16353;23/05/2016;01:13:18;11,977
16354;23/05/2016;03:13:18;11,759
16355;23/05/2016;05:13:18;11,467
16356;23/05/2016;07:13:18;11,151
16357;23/05/2016;09:13:18;11,248
16358;23/05/2016;11:13:18;11,686
16359;23/05/2016;13:13:18;12,606
16360;23/05/2016;15:13:18;13,497
16361;23/05/2016;17:13:18;13,738
16362;23/05/2016;19:13:18;13,209
16363;23/05/2016;21:13:18;12,823
16364;23/05/2016;23:13:18;12,243
16365;24/05/2016;01:13:18;11,516
16366;24/05/2016;03:13:18;10,834
16367;24/05/2016;05:13:18;10,149
16368;24/05/2016;07:13:18;9,558
16369;24/05/2016;09:13:18;9,435
16370;24/05/2016;11:13:18;10,369
16371;24/05/2016;13:13:18;11,005
16372;24/05/2016;15:13:18;12,437
16373;24/05/2016;17:13:18;13,04
16374;24/05/2016;19:13:18;13,185
16375;24/05/2016;21:13:18;12,847
16376;24/05/2016;23:13:18;12,195
16377;25/05/2016;01:13:18;11,613
16378;25/05/2016;03:13:18;11,321
16379;25/05/2016;05:13:18;11,005
16380;25/05/2016;07:13:18;10,663
16381;25/05/2016;09:13:18;10,614
16382;25/05/2016;11:13:18;11,053
16383;25/05/2016;13:13:18;11,783
16384;25/05/2016;15:13:18;12,413
16385;25/05/2016;17:13:18;12,968
16386;25/05/2016;19:13:18;13,209
16387;25/05/2016;21:13:18;12,871
16388;25/05/2016;23:13:18;12,316
16389;26/05/2016;01:13:18;11,686
16390;26/05/2016;03:13:18;11,102
16391;26/05/2016;05:13:18;10,565
16392;26/05/2016;07:13:18;10,026
16393;26/05/2016;09:13:18;10,1
16394;26/05/2016;11:13:18;11,029
16395;26/05/2016;13:13:18;12,292
16396;26/05/2016;15:13:18;13,064
16397;26/05/2016;17:13:18;13,449
16398;26/05/2016;19:13:18;13,449
16399;26/05/2016;21:13:18;13,257
16400;26/05/2016;23:13:18;13,016
16401;27/05/2016;01:13:18;12,775
16402;27/05/2016;03:13:18;12,413
16403;27/05/2016;05:13:18;12,001
16404;27/05/2016;07:13:18;11,662
16405;27/05/2016;09:13:18;11,613
16406;27/05/2016;11:13:18;12,316
16407;27/05/2016;13:13:18;13,257
16408;27/05/2016;15:13:18;14,098
16409;27/05/2016;17:13:18;14,17
16410;27/05/2016;19:13:18;14,146
16411;27/05/2016;21:13:18;13,594
16412;27/05/2016;23:13:18;13,329
16413;28/05/2016;01:13:18;12,847
16414;28/05/2016;03:13:18;12,485
16415;28/05/2016;05:13:18;12,122
16416;28/05/2016;07:13:18;11,88
16417;28/05/2016;09:13:18;11,783
16418;28/05/2016;11:13:18;11,929
16419;28/05/2016;13:13:18;12,534
16420;28/05/2016;15:13:18;13,618
16421;28/05/2016;17:13:18;14,266
16422;28/05/2016;19:13:18;14,122
16423;28/05/2016;21:13:18;13,858
16424;28/05/2016;23:13:18;13,522
16425;29/05/2016;01:13:18;13,161
16426;29/05/2016;03:13:18;12,847
16427;29/05/2016;05:13:18;12,654
16428;29/05/2016;07:13:18;12,534
16429;29/05/2016;09:13:18;12,509
16430;29/05/2016;11:13:18;12,582
16431;29/05/2016;13:13:18;12,654
16432;29/05/2016;15:13:18;12,775
16433;29/05/2016;17:13:18;13,016
16434;29/05/2016;19:13:18;13,088
16435;29/05/2016;21:13:18;13,016
16436;29/05/2016;23:13:18;12,896
16437;30/05/2016;01:13:18;12,678
16438;30/05/2016;03:13:18;12,509
16439;30/05/2016;05:13:18;12,413
16440;30/05/2016;07:13:18;12,389
16441;30/05/2016;09:13:18;12,389
16442;30/05/2016;11:13:18;12,413
16443;30/05/2016;13:13:18;12,509
16444;30/05/2016;15:13:18;12,654
16445;30/05/2016;17:13:18;12,775
16446;30/05/2016;19:13:18;12,727
16447;30/05/2016;21:13:18;12,63
16448;30/05/2016;23:13:18;12,509
16449;31/05/2016;01:13:18;12,437
16450;31/05/2016;03:13:18;12,389
16451;31/05/2016;05:13:18;12,292
16452;31/05/2016;07:13:18;12,147
16453;31/05/2016;09:13:18;12,001
16454;31/05/2016;11:13:18;11,904
16455;31/05/2016;13:13:18;11,953
16456;31/05/2016;15:13:18;12,025
16457;31/05/2016;17:13:18;12,05
16458;31/05/2016;19:13:18;12,074
16459;31/05/2016;21:13:18;12,001
16460;31/05/2016;23:13:18;11,929
16461;01/06/2016;01:13:18;11,88
16462;01/06/2016;03:13:18;11,832
16463;01/06/2016;05:13:18;11,832
16464;01/06/2016;07:13:18;11,832
16465;01/06/2016;09:13:18;11,88
16466;01/06/2016;11:13:18;12,025
16467;01/06/2016;13:13:18;12,147
