Sonde 108;;;
#;Date;Heure, GMT+01:00;Temp
5759;20/04/2013;15:00:00;12,944
5760;20/04/2013;17:00:00;13,473
5761;20/04/2013;19:00:00;13,546
5762;20/04/2013;21:00:00;13,185
5763;20/04/2013;23:00:00;12,847
5764;21/04/2013;01:00:00;12,243
5765;21/04/2013;03:00:00;11,443
5766;21/04/2013;05:00:00;10,516
5767;21/04/2013;07:00:00;9,854
5768;21/04/2013;09:00:00;9,682
5769;21/04/2013;11:00:00;10,001
5770;21/04/2013;13:00:00;11,102
5771;21/04/2013;15:00:00;11,783
5772;21/04/2013;17:00:00;12,364
5773;21/04/2013;19:00:00;12,413
5774;21/04/2013;21:00:00;12,534
5775;21/04/2013;23:00:00;12,437
5776;22/04/2013;01:00:00;12,122
5777;22/04/2013;03:00:00;11,637
5778;22/04/2013;05:00:00;11,005
5779;22/04/2013;07:00:00;10,565
5780;22/04/2013;09:00:00;10,736
5781;22/04/2013;11:00:00;11,321
5782;22/04/2013;13:00:00;12,389
5783;22/04/2013;15:00:00;13,04
5784;22/04/2013;17:00:00;13,112
5785;22/04/2013;19:00:00;13,329
5786;22/04/2013;21:00:00;13,401
5787;22/04/2013;23:00:00;13,329
5788;23/04/2013;01:00:00;12,896
5789;23/04/2013;03:00:00;12,558
5790;23/04/2013;05:00:00;12,122
5791;23/04/2013;07:00:00;11,88
5792;23/04/2013;09:00:00;11,783
5793;23/04/2013;11:00:00;11,977
5794;23/04/2013;13:00:00;12,437
5795;23/04/2013;15:00:00;12,944
5796;23/04/2013;17:00:00;13,257
5797;23/04/2013;19:00:00;13,425
5798;23/04/2013;21:00:00;13,305
5799;23/04/2013;23:00:00;13,161
5800;24/04/2013;01:00:00;12,896
5801;24/04/2013;03:00:00;12,558
5802;24/04/2013;05:00:00;12,195
5803;24/04/2013;07:00:00;11,832
5804;24/04/2013;09:00:00;11,783
5805;24/04/2013;11:00:00;12,219
5806;24/04/2013;13:00:00;13,522
5807;24/04/2013;15:00:00;14,84
5808;24/04/2013;17:00:00;15,629
5809;24/04/2013;19:00:00;15,939
5810;24/04/2013;21:00:00;15,915
5811;24/04/2013;23:00:00;15,939
5812;25/04/2013;01:00:00;15,748
5813;25/04/2013;03:00:00;15,27
5814;25/04/2013;05:00:00;14,553
5815;25/04/2013;07:00:00;13,906
5816;25/04/2013;09:00:00;13,762
5817;25/04/2013;11:00:00;14,505
5818;25/04/2013;13:00:00;15,819
5819;25/04/2013;15:00:00;16,963
5820;25/04/2013;17:00:00;17,605
5821;25/04/2013;19:00:00;17,653
5822;25/04/2013;21:00:00;17,629
5823;25/04/2013;23:00:00;17,534
5824;26/04/2013;01:00:00;17,177
5825;26/04/2013;03:00:00;16,582
5826;26/04/2013;05:00:00;15,748
5827;26/04/2013;07:00:00;14,984
5828;26/04/2013;09:00:00;14,433
5829;26/04/2013;11:00:00;14,05
5830;26/04/2013;13:00:00;14,266
5831;26/04/2013;15:00:00;14,266
5832;26/04/2013;17:00:00;14,337
5833;26/04/2013;19:00:00;14,05
5834;26/04/2013;21:00:00;13,786
5835;26/04/2013;23:00:00;13,522
5836;27/04/2013;01:00:00;12,92
5837;27/04/2013;03:00:00;12,292
5838;27/04/2013;05:00:00;11,346
5839;27/04/2013;07:00:00;10,541
5840;27/04/2013;09:00:00;10,394
5841;27/04/2013;11:00:00;10,761
5842;27/04/2013;13:00:00;11,492
5843;27/04/2013;15:00:00;12,025
5844;27/04/2013;17:00:00;12,316
5845;27/04/2013;19:00:00;12,074
5846;27/04/2013;21:00:00;11,807
5847;27/04/2013;23:00:00;11,71
5848;28/04/2013;01:00:00;11,346
5849;28/04/2013;03:00:00;10,687
5850;28/04/2013;05:00:00;9,952
5851;28/04/2013;07:00:00;9,336
5852;28/04/2013;09:00:00;9,238
5853;28/04/2013;11:00:00;9,632
5854;28/04/2013;13:00:00;10,907
5855;28/04/2013;15:00:00;12,025
5856;28/04/2013;17:00:00;12,461
5857;28/04/2013;19:00:00;12,606
5858;28/04/2013;21:00:00;12,147
5859;28/04/2013;23:00:00;12,05
5860;29/04/2013;01:00:00;11,637
5861;29/04/2013;03:00:00;11,297
5862;29/04/2013;05:00:00;10,98
5863;29/04/2013;07:00:00;10,663
5864;29/04/2013;09:00:00;10,81
5865;29/04/2013;11:00:00;11,224
5866;29/04/2013;13:00:00;12,364
5867;29/04/2013;15:00:00;13,112
5868;29/04/2013;17:00:00;13,906
5869;29/04/2013;19:00:00;14,29
5870;29/04/2013;21:00:00;13,954
5871;29/04/2013;23:00:00;13,858
5872;30/04/2013;01:00:00;13,594
5873;30/04/2013;03:00:00;13,088
5874;30/04/2013;05:00:00;12,316
5875;30/04/2013;07:00:00;11,516
5876;30/04/2013;09:00:00;11,224
5877;30/04/2013;11:00:00;11,734
5878;30/04/2013;13:00:00;12,775
5879;30/04/2013;15:00:00;13,714
5880;30/04/2013;17:00:00;14,17
5881;30/04/2013;19:00:00;14,098
5882;30/04/2013;21:00:00;13,762
5883;30/04/2013;23:00:00;13,425
5884;01/05/2013;01:00:00;13,088
5885;01/05/2013;03:00:00;12,558
5886;01/05/2013;05:00:00;11,88
5887;01/05/2013;07:00:00;11,224
5888;01/05/2013;09:00:00;10,883
5889;01/05/2013;11:00:00;11,443
5890;01/05/2013;13:00:00;12,558
5891;01/05/2013;15:00:00;13,618
5892;01/05/2013;17:00:00;14,146
5893;01/05/2013;19:00:00;14,194
5894;01/05/2013;21:00:00;14,074
5895;01/05/2013;23:00:00;13,906
5896;02/05/2013;01:00:00;13,642
5897;02/05/2013;03:00:00;13,185
5898;02/05/2013;05:00:00;12,558
5899;02/05/2013;07:00:00;11,904
5900;02/05/2013;09:00:00;11,443
5901;02/05/2013;11:00:00;11,297
5902;02/05/2013;13:00:00;11,273
5903;02/05/2013;15:00:00;11,273
5904;02/05/2013;17:00:00;11,273
5905;02/05/2013;19:00:00;11,297
5906;02/05/2013;21:00:00;11,224
5907;02/05/2013;23:00:00;10,956
5908;03/05/2013;01:00:00;10,663
5909;03/05/2013;03:00:00;10,247
5910;03/05/2013;05:00:00;9,829
5911;03/05/2013;07:00:00;9,46
5912;03/05/2013;09:00:00;9,608
5913;03/05/2013;11:00:00;10,443
5914;03/05/2013;13:00:00;11,37
5915;03/05/2013;15:00:00;12,558
5916;03/05/2013;17:00:00;13,57
5917;03/05/2013;19:00:00;13,882
5918;03/05/2013;21:00:00;13,858
5919;03/05/2013;23:00:00;14,026
5920;04/05/2013;01:00:00;13,762
5921;04/05/2013;03:00:00;13,546
5922;04/05/2013;05:00:00;13,04
5923;04/05/2013;07:00:00;12,461
5924;04/05/2013;09:00:00;12,147
5925;04/05/2013;11:00:00;12,195
5926;04/05/2013;13:00:00;12,823
5927;04/05/2013;15:00:00;13,473
5928;04/05/2013;17:00:00;14,074
5929;04/05/2013;19:00:00;14,29
5930;04/05/2013;21:00:00;14,17
5931;04/05/2013;23:00:00;13,978
5932;05/05/2013;01:00:00;13,714
5933;05/05/2013;03:00:00;13,377
5934;05/05/2013;05:00:00;12,944
5935;05/05/2013;07:00:00;12,413
5936;05/05/2013;09:00:00;12,243
5937;05/05/2013;11:00:00;12,34
5938;05/05/2013;13:00:00;12,968
5939;05/05/2013;15:00:00;14,314
5940;05/05/2013;17:00:00;15,199
5941;05/05/2013;19:00:00;15,366
5942;05/05/2013;21:00:00;15,294
5943;05/05/2013;23:00:00;15,079
5944;06/05/2013;01:00:00;15,055
5945;06/05/2013;03:00:00;14,625
5946;06/05/2013;05:00:00;13,954
5947;06/05/2013;07:00:00;13,185
5948;06/05/2013;09:00:00;12,968
5949;06/05/2013;11:00:00;13,57
5950;06/05/2013;13:00:00;14,816
5951;06/05/2013;15:00:00;16,01
5952;06/05/2013;17:00:00;16,773
5953;06/05/2013;19:00:00;16,939
5954;06/05/2013;21:00:00;16,939
5955;06/05/2013;23:00:00;16,963
5956;07/05/2013;01:00:00;16,582
5957;07/05/2013;03:00:00;16,058
5958;07/05/2013;05:00:00;15,247
5959;07/05/2013;07:00:00;14,505
5960;07/05/2013;09:00:00;14,146
5961;07/05/2013;11:00:00;14,481
5962;07/05/2013;13:00:00;15,461
5963;07/05/2013;15:00:00;16,368
5964;07/05/2013;17:00:00;17,082
5965;07/05/2013;19:00:00;17,034
5966;07/05/2013;21:00:00;17,082
5967;07/05/2013;23:00:00;17,177
5968;08/05/2013;01:00:00;17,225
5969;08/05/2013;03:00:00;16,654
5970;08/05/2013;05:00:00;16,034
5971;08/05/2013;07:00:00;15,438
5972;08/05/2013;09:00:00;15,151
5973;08/05/2013;11:00:00;15,175
5974;08/05/2013;13:00:00;15,557
5975;08/05/2013;15:00:00;16,01
5976;08/05/2013;17:00:00;16,344
5977;08/05/2013;19:00:00;16,249
5978;08/05/2013;21:00:00;16,034
5979;08/05/2013;23:00:00;15,581
5980;09/05/2013;01:00:00;15,031
5981;09/05/2013;03:00:00;14,409
5982;09/05/2013;05:00:00;13,714
5983;09/05/2013;07:00:00;12,968
5984;09/05/2013;09:00:00;12,871
5985;09/05/2013;11:00:00;13,401
5986;09/05/2013;13:00:00;14,433
5987;09/05/2013;15:00:00;14,864
5988;09/05/2013;17:00:00;15,175
5989;09/05/2013;19:00:00;15,151
5990;09/05/2013;21:00:00;15,103
5991;09/05/2013;23:00:00;14,96
5992;10/05/2013;01:00:00;14,649
5993;10/05/2013;03:00:00;14,122
5994;10/05/2013;05:00:00;13,642
5995;10/05/2013;07:00:00;13,064
5996;10/05/2013;09:00:00;12,63
5997;10/05/2013;11:00:00;12,654
5998;10/05/2013;13:00:00;13,329
5999;10/05/2013;15:00:00;13,954
6000;10/05/2013;17:00:00;14,697
6001;10/05/2013;19:00:00;14,96
6002;10/05/2013;21:00:00;14,984
6003;10/05/2013;23:00:00;14,888
6004;11/05/2013;01:00:00;14,912
6005;11/05/2013;03:00:00;14,697
6006;11/05/2013;05:00:00;14,337
6007;11/05/2013;07:00:00;13,834
6008;11/05/2013;09:00:00;13,497
6009;11/05/2013;11:00:00;13,522
6010;11/05/2013;13:00:00;13,473
6011;11/05/2013;15:00:00;13,882
6012;11/05/2013;17:00:00;14,122
6013;11/05/2013;19:00:00;14,218
6014;11/05/2013;21:00:00;14,002
6015;11/05/2013;23:00:00;13,642
6016;12/05/2013;01:00:00;13,185
6017;12/05/2013;03:00:00;12,775
6018;12/05/2013;05:00:00;12,219
6019;12/05/2013;07:00:00;11,734
6020;12/05/2013;09:00:00;11,783
6021;12/05/2013;11:00:00;12,243
6022;12/05/2013;13:00:00;12,799
6023;12/05/2013;15:00:00;13,353
6024;12/05/2013;17:00:00;13,738
6025;12/05/2013;19:00:00;13,69
6026;12/05/2013;21:00:00;13,618
6027;12/05/2013;23:00:00;13,497
6028;13/05/2013;01:00:00;13,401
6029;13/05/2013;03:00:00;13,161
6030;13/05/2013;05:00:00;12,847
6031;13/05/2013;07:00:00;12,461
6032;13/05/2013;09:00:00;12,243
6033;13/05/2013;11:00:00;12,485
6034;13/05/2013;13:00:00;13,064
6035;13/05/2013;15:00:00;14,05
6036;13/05/2013;17:00:00;14,601
6037;13/05/2013;19:00:00;14,721
6038;13/05/2013;21:00:00;14,457
6039;13/05/2013;23:00:00;14,098
6040;14/05/2013;01:00:00;13,738
6041;14/05/2013;03:00:00;13,401
6042;14/05/2013;05:00:00;13,016
6043;14/05/2013;07:00:00;12,534
6044;14/05/2013;09:00:00;12,268
6045;14/05/2013;11:00:00;12,219
6046;14/05/2013;13:00:00;12,606
6047;14/05/2013;15:00:00;12,751
6048;14/05/2013;17:00:00;12,992
6049;14/05/2013;19:00:00;12,92
6050;14/05/2013;21:00:00;12,775
6051;14/05/2013;23:00:00;12,389
6052;15/05/2013;01:00:00;12,025
6053;15/05/2013;03:00:00;11,443
6054;15/05/2013;05:00:00;10,932
6055;15/05/2013;07:00:00;10,516
6056;15/05/2013;09:00:00;10,467
6057;15/05/2013;11:00:00;11,078
6058;15/05/2013;13:00:00;11,856
6059;15/05/2013;15:00:00;13,04
6060;15/05/2013;17:00:00;13,978
6061;15/05/2013;19:00:00;14,337
6062;15/05/2013;21:00:00;14,122
6063;15/05/2013;23:00:00;13,978
6064;16/05/2013;01:00:00;13,497
6065;16/05/2013;03:00:00;13,04
6066;16/05/2013;05:00:00;12,389
6067;16/05/2013;07:00:00;11,662
6068;16/05/2013;09:00:00;11,613
6069;16/05/2013;11:00:00;11,904
6070;16/05/2013;13:00:00;12,847
6071;16/05/2013;15:00:00;12,63
6072;16/05/2013;17:00:00;12,678
6073;16/05/2013;19:00:00;13,112
6074;16/05/2013;21:00:00;13,329
6075;16/05/2013;23:00:00;13,618
6076;17/05/2013;01:00:00;13,738
6077;17/05/2013;03:00:00;13,353
6078;17/05/2013;05:00:00;12,896
6079;17/05/2013;07:00:00;12,364
6080;17/05/2013;09:00:00;12,171
6081;17/05/2013;11:00:00;12,509
6082;17/05/2013;13:00:00;13,377
6083;17/05/2013;15:00:00;13,786
6084;17/05/2013;17:00:00;13,762
6085;17/05/2013;19:00:00;13,81
6086;17/05/2013;21:00:00;13,642
6087;17/05/2013;23:00:00;13,546
6088;18/05/2013;01:00:00;13,377
6089;18/05/2013;03:00:00;12,968
6090;18/05/2013;05:00:00;12,364
6091;18/05/2013;07:00:00;11,904
6092;18/05/2013;09:00:00;11,686
6093;18/05/2013;11:00:00;12,389
6094;18/05/2013;13:00:00;13,642
6095;18/05/2013;15:00:00;14,529
6096;18/05/2013;17:00:00;15,27
6097;18/05/2013;19:00:00;15,39
6098;18/05/2013;21:00:00;15,247
6099;18/05/2013;23:00:00;14,912
6100;19/05/2013;01:00:00;14,697
6101;19/05/2013;03:00:00;14,649
6102;19/05/2013;05:00:00;14,409
6103;19/05/2013;07:00:00;13,954
6104;19/05/2013;09:00:00;13,522
6105;19/05/2013;11:00:00;13,233
6106;19/05/2013;13:00:00;13,209
6107;19/05/2013;15:00:00;13,233
6108;19/05/2013;17:00:00;13,281
6109;19/05/2013;19:00:00;13,209
6110;19/05/2013;21:00:00;13,04
6111;19/05/2013;23:00:00;12,896
6112;20/05/2013;01:00:00;12,703
6113;20/05/2013;03:00:00;12,485
6114;20/05/2013;05:00:00;12,268
6115;20/05/2013;07:00:00;12,074
6116;20/05/2013;09:00:00;12,025
6117;20/05/2013;11:00:00;12,05
6118;20/05/2013;13:00:00;12,243
6119;20/05/2013;15:00:00;12,413
6120;20/05/2013;17:00:00;12,485
6121;20/05/2013;19:00:00;12,485
6122;20/05/2013;21:00:00;12,461
6123;20/05/2013;23:00:00;12,461
6124;21/05/2013;01:00:00;12,485
6125;21/05/2013;03:00:00;12,437
6126;21/05/2013;05:00:00;12,364
6127;21/05/2013;07:00:00;12,292
6128;21/05/2013;09:00:00;12,461
6129;21/05/2013;11:00:00;12,606
6130;21/05/2013;13:00:00;12,92
6131;21/05/2013;15:00:00;13,185
6132;21/05/2013;17:00:00;13,329
6133;21/05/2013;19:00:00;13,353
6134;21/05/2013;21:00:00;13,353
6135;21/05/2013;23:00:00;13,329
6136;22/05/2013;01:00:00;13,161
6137;22/05/2013;03:00:00;12,92
6138;22/05/2013;05:00:00;12,654
6139;22/05/2013;07:00:00;12,437
6140;22/05/2013;09:00:00;12,364
6141;22/05/2013;11:00:00;12,606
6142;22/05/2013;13:00:00;13,401
6143;22/05/2013;15:00:00;13,834
6144;22/05/2013;17:00:00;14,218
6145;22/05/2013;19:00:00;14,122
6146;22/05/2013;21:00:00;13,93
6147;22/05/2013;23:00:00;13,546
6148;23/05/2013;01:00:00;13,377
6149;23/05/2013;03:00:00;13,112
6150;23/05/2013;05:00:00;12,751
6151;23/05/2013;07:00:00;12,268
6152;23/05/2013;09:00:00;12,025
6153;23/05/2013;11:00:00;12,751
6154;23/05/2013;13:00:00;13,281
6155;23/05/2013;15:00:00;13,81
6156;23/05/2013;17:00:00;13,906
6157;23/05/2013;19:00:00;13,834
6158;23/05/2013;21:00:00;13,522
6159;23/05/2013;23:00:00;12,968
6160;24/05/2013;01:00:00;12,703
6161;24/05/2013;03:00:00;12,461
6162;24/05/2013;05:00:00;12,171
6163;24/05/2013;07:00:00;11,977
6164;24/05/2013;09:00:00;11,54
6165;24/05/2013;11:00:00;11,492
6166;24/05/2013;13:00:00;11,394
6167;24/05/2013;15:00:00;11,54
6168;24/05/2013;17:00:00;11,54
6169;24/05/2013;19:00:00;11,467
6170;24/05/2013;21:00:00;11,297
6171;24/05/2013;23:00:00;11,053
6172;25/05/2013;01:00:00;10,81
6173;25/05/2013;03:00:00;10,59
6174;25/05/2013;05:00:00;10,369
6175;25/05/2013;07:00:00;10,149
6176;25/05/2013;09:00:00;10,198
6177;25/05/2013;11:00:00;10,81
6178;25/05/2013;13:00:00;11,807
6179;25/05/2013;15:00:00;12,992
6180;25/05/2013;17:00:00;13,762
6181;25/05/2013;19:00:00;14,194
6182;25/05/2013;21:00:00;14,05
6183;25/05/2013;23:00:00;13,81
6184;26/05/2013;01:00:00;13,473
6185;26/05/2013;03:00:00;12,944
6186;26/05/2013;05:00:00;12,558
6187;26/05/2013;07:00:00;12,195
6188;26/05/2013;09:00:00;12,292
6189;26/05/2013;11:00:00;12,896
6190;26/05/2013;13:00:00;13,762
6191;26/05/2013;15:00:00;14,553
6192;26/05/2013;17:00:00;15,605
6193;26/05/2013;19:00:00;16,272
6194;26/05/2013;21:00:00;15,963
6195;26/05/2013;23:00:00;15,414
6196;27/05/2013;01:00:00;14,984
6197;27/05/2013;03:00:00;14,481
6198;27/05/2013;05:00:00;14,05
6199;27/05/2013;07:00:00;13,594
6200;27/05/2013;09:00:00;13,57
6201;27/05/2013;11:00:00;13,93
6202;27/05/2013;13:00:00;14,864
6203;27/05/2013;15:00:00;15,629
6204;27/05/2013;17:00:00;16,058
6205;27/05/2013;19:00:00;16,344
6206;27/05/2013;21:00:00;16,034
6207;27/05/2013;23:00:00;15,7
6208;28/05/2013;01:00:00;15,581
6209;28/05/2013;03:00:00;15,461
6210;28/05/2013;05:00:00;15,318
6211;28/05/2013;07:00:00;15,103
6212;28/05/2013;09:00:00;14,745
6213;28/05/2013;11:00:00;14,409
6214;28/05/2013;13:00:00;14,266
6215;28/05/2013;15:00:00;14,792
6216;28/05/2013;17:00:00;15,103
6217;28/05/2013;19:00:00;15,366
6218;28/05/2013;21:00:00;15,031
6219;28/05/2013;23:00:00;14,601
6220;29/05/2013;01:00:00;14,146
6221;29/05/2013;03:00:00;13,858
6222;29/05/2013;05:00:00;13,401
6223;29/05/2013;07:00:00;12,799
6224;29/05/2013;09:00:00;12,509
6225;29/05/2013;11:00:00;12,558
6226;29/05/2013;13:00:00;13,161
6227;29/05/2013;15:00:00;13,618
6228;29/05/2013;17:00:00;14,194
6229;29/05/2013;19:00:00;14,433
6230;29/05/2013;21:00:00;14,505
6231;29/05/2013;23:00:00;14,29
6232;30/05/2013;01:00:00;14,361
6233;30/05/2013;03:00:00;14,098
6234;30/05/2013;05:00:00;13,738
6235;30/05/2013;07:00:00;13,425
6236;30/05/2013;09:00:00;13,137
6237;30/05/2013;11:00:00;13,088
6238;30/05/2013;13:00:00;13,088
6239;30/05/2013;15:00:00;13,522
6240;30/05/2013;17:00:00;13,906
6241;30/05/2013;19:00:00;14,122
6242;30/05/2013;21:00:00;14,17
6243;30/05/2013;23:00:00;13,954
6244;31/05/2013;01:00:00;13,786
6245;31/05/2013;03:00:00;13,57
6246;31/05/2013;05:00:00;13,305
6247;31/05/2013;07:00:00;13,016
6248;31/05/2013;09:00:00;12,992
6249;31/05/2013;11:00:00;13,233
6250;31/05/2013;13:00:00;14,002
6251;31/05/2013;15:00:00;15,151
6252;31/05/2013;17:00:00;15,772
6253;31/05/2013;19:00:00;16,249
6254;31/05/2013;21:00:00;16,249
6255;31/05/2013;23:00:00;16,106
6256;01/06/2013;01:00:00;15,986
6257;01/06/2013;03:00:00;15,629
6258;01/06/2013;05:00:00;15,318
6259;01/06/2013;07:00:00;15,055
6260;01/06/2013;09:00:00;14,84
6261;01/06/2013;11:00:00;15,055
6262;01/06/2013;13:00:00;15,843
6263;01/06/2013;15:00:00;16,677
6264;01/06/2013;17:00:00;17,51
6265;01/06/2013;19:00:00;17,915
6266;01/06/2013;21:00:00;17,605
6267;01/06/2013;23:00:00;17,153
6268;02/06/2013;01:00:00;16,749
6269;02/06/2013;03:00:00;16,272
6270;02/06/2013;05:00:00;15,796
6271;02/06/2013;07:00:00;15,461
6272;02/06/2013;09:00:00;15,509
6273;02/06/2013;11:00:00;16,01
6274;02/06/2013;13:00:00;17,011
6275;02/06/2013;15:00:00;17,772
6276;02/06/2013;17:00:00;18,2
6277;02/06/2013;19:00:00;18,39
6278;02/06/2013;21:00:00;17,962
6279;02/06/2013;23:00:00;17,391
6280;03/06/2013;01:00:00;16,868
6281;03/06/2013;03:00:00;16,463
6282;03/06/2013;05:00:00;15,939
6283;03/06/2013;07:00:00;15,509
6284;03/06/2013;09:00:00;15,581
6285;03/06/2013;11:00:00;15,652
6286;03/06/2013;13:00:00;16,392
6287;03/06/2013;15:00:00;17,011
6288;03/06/2013;17:00:00;17,415
6289;03/06/2013;19:00:00;17,486
6290;03/06/2013;21:00:00;16,987
6291;03/06/2013;23:00:00;16,392
6292;04/06/2013;01:00:00;15,843
6293;04/06/2013;03:00:00;15,509
6294;04/06/2013;05:00:00;15,223
6295;04/06/2013;07:00:00;15,008
6296;04/06/2013;09:00:00;14,864
6297;04/06/2013;11:00:00;14,792
6298;04/06/2013;13:00:00;15,103
6299;04/06/2013;15:00:00;15,724
6300;04/06/2013;17:00:00;16,058
6301;04/06/2013;19:00:00;16,368
6302;04/06/2013;21:00:00;16,153
6303;04/06/2013;23:00:00;15,748
6304;05/06/2013;01:00:00;15,366
6305;05/06/2013;03:00:00;15,055
6306;05/06/2013;05:00:00;14,84
6307;05/06/2013;07:00:00;14,745
6308;05/06/2013;09:00:00;14,697
6309;05/06/2013;11:00:00;14,553
6310;05/06/2013;13:00:00;14,673
6311;05/06/2013;15:00:00;15,485
6312;05/06/2013;17:00:00;16,01
6313;05/06/2013;19:00:00;16,439
6314;05/06/2013;21:00:00;16,487
6315;05/06/2013;23:00:00;16,201
6316;06/06/2013;01:00:00;15,748
6317;06/06/2013;03:00:00;15,366
6318;06/06/2013;05:00:00;15,199
6319;06/06/2013;07:00:00;15,055
6320;06/06/2013;09:00:00;15,247
6321;06/06/2013;11:00:00;15,581
6322;06/06/2013;13:00:00;16,892
6323;06/06/2013;15:00:00;17,629
6324;06/06/2013;17:00:00;18,319
6325;06/06/2013;19:00:00;18,723
6326;06/06/2013;21:00:00;18,343
6327;06/06/2013;23:00:00;17,867
6328;07/06/2013;01:00:00;17,463
6329;07/06/2013;03:00:00;17,034
6330;07/06/2013;05:00:00;16,844
6331;07/06/2013;07:00:00;16,606
6332;07/06/2013;09:00:00;16,534
6333;07/06/2013;11:00:00;16,939
6334;07/06/2013;13:00:00;17,605
6335;07/06/2013;15:00:00;18,366
6336;07/06/2013;17:00:00;18,866
6337;07/06/2013;19:00:00;18,794
6338;07/06/2013;21:00:00;18,557
6339;07/06/2013;23:00:00;17,986
6340;08/06/2013;01:00:00;17,391
6341;08/06/2013;03:00:00;16,915
6342;08/06/2013;05:00:00;16,582
6343;08/06/2013;07:00:00;16,32
6344;08/06/2013;09:00:00;16,034
6345;08/06/2013;11:00:00;15,867
6346;08/06/2013;13:00:00;15,772
6347;08/06/2013;15:00:00;15,819
6348;08/06/2013;17:00:00;16,034
6349;08/06/2013;19:00:00;16,225
6350;08/06/2013;21:00:00;15,963
6351;08/06/2013;23:00:00;15,557
6352;09/06/2013;01:00:00;15,127
6353;09/06/2013;03:00:00;14,721
6354;09/06/2013;05:00:00;14,385
6355;09/06/2013;07:00:00;14,122
6356;09/06/2013;09:00:00;14,026
6357;09/06/2013;11:00:00;14,05
6358;09/06/2013;13:00:00;14,026
6359;09/06/2013;15:00:00;14,026
6360;09/06/2013;17:00:00;14,074
6361;09/06/2013;19:00:00;13,978
6362;09/06/2013;21:00:00;13,834
6363;09/06/2013;23:00:00;13,618
6364;10/06/2013;01:00:00;13,377
6365;10/06/2013;03:00:00;13,161
6366;10/06/2013;05:00:00;13,016
6367;10/06/2013;07:00:00;12,944
6368;10/06/2013;09:00:00;13,112
6369;10/06/2013;11:00:00;13,546
6370;10/06/2013;13:00:00;14,05
6371;10/06/2013;15:00:00;14,433
6372;10/06/2013;17:00:00;14,745
6373;10/06/2013;19:00:00;14,84
6374;10/06/2013;21:00:00;14,745
6375;10/06/2013;23:00:00;14,625
6376;11/06/2013;01:00:00;14,601
6377;11/06/2013;03:00:00;14,577
6378;11/06/2013;05:00:00;14,505
6379;11/06/2013;07:00:00;14,433
6380;11/06/2013;09:00:00;14,553
6381;11/06/2013;11:00:00;14,912
6382;11/06/2013;13:00:00;15,485
6383;11/06/2013;15:00:00;16,32
6384;11/06/2013;17:00:00;17,225
6385;11/06/2013;19:00:00;17,486
6386;11/06/2013;21:00:00;17,582
6387;11/06/2013;23:00:00;17,439
6388;12/06/2013;01:00:00;17,249
6389;12/06/2013;03:00:00;17,201
6390;12/06/2013;05:00:00;17,082
6391;12/06/2013;07:00:00;16,987
6392;12/06/2013;09:00:00;17,13
6393;12/06/2013;11:00:00;17,225
6394;12/06/2013;13:00:00;17,463
6395;12/06/2013;15:00:00;18,057
6396;12/06/2013;17:00:00;18,295
6397;12/06/2013;19:00:00;18,58
6398;12/06/2013;21:00:00;18,438
6399;12/06/2013;23:00:00;18,271
6400;13/06/2013;01:00:00;17,986
6401;13/06/2013;03:00:00;17,605
6402;13/06/2013;05:00:00;17,249
6403;13/06/2013;07:00:00;16,963
6404;13/06/2013;09:00:00;16,606
6405;13/06/2013;11:00:00;16,32
6406;13/06/2013;13:00:00;16,129
6407;13/06/2013;15:00:00;16,868
6408;13/06/2013;17:00:00;17,13
6409;13/06/2013;19:00:00;17,201
6410;13/06/2013;21:00:00;17,225
6411;13/06/2013;23:00:00;16,749
6412;14/06/2013;01:00:00;16,153
6413;14/06/2013;03:00:00;15,652
6414;14/06/2013;05:00:00;15,294
6415;14/06/2013;07:00:00;15,199
6416;14/06/2013;09:00:00;15,342
6417;14/06/2013;11:00:00;15,843
6418;14/06/2013;13:00:00;17,011
6419;14/06/2013;15:00:00;17,605
6420;14/06/2013;17:00:00;18,152
6421;14/06/2013;19:00:00;18,319
6422;14/06/2013;21:00:00;18,129
6423;14/06/2013;23:00:00;17,701
6424;15/06/2013;01:00:00;17,344
6425;15/06/2013;03:00:00;16,987
6426;15/06/2013;05:00:00;16,773
6427;15/06/2013;07:00:00;16,606
6428;15/06/2013;09:00:00;16,82
6429;15/06/2013;11:00:00;17,201
6430;15/06/2013;13:00:00;17,677
6431;15/06/2013;15:00:00;18,39
6432;15/06/2013;17:00:00;18,628
6433;15/06/2013;19:00:00;18,794
6434;15/06/2013;21:00:00;18,485
6435;15/06/2013;23:00:00;17,867
6436;16/06/2013;01:00:00;17,463
6437;16/06/2013;03:00:00;17,082
6438;16/06/2013;05:00:00;16,82
6439;16/06/2013;07:00:00;16,677
6440;16/06/2013;09:00:00;16,677
6441;16/06/2013;11:00:00;16,654
6442;16/06/2013;13:00:00;17,011
6443;16/06/2013;15:00:00;17,368
6444;16/06/2013;17:00:00;17,701
6445;16/06/2013;19:00:00;17,986
6446;16/06/2013;21:00:00;17,772
6447;16/06/2013;23:00:00;17,582
6448;17/06/2013;01:00:00;17,225
6449;17/06/2013;03:00:00;16,963
6450;17/06/2013;05:00:00;16,796
6451;17/06/2013;07:00:00;16,701
6452;17/06/2013;09:00:00;16,654
6453;17/06/2013;11:00:00;16,963
6454;17/06/2013;13:00:00;17,701
6455;17/06/2013;15:00:00;18,105
6456;17/06/2013;17:00:00;18,247
