Sonde 822;;;
#;Date;Heure, GMT+02:00;Temp
9411;22/05/2013;20:00:00;12,968
9412;22/05/2013;22:00:00;12,968
9413;23/05/2013;00:00:00;13,064
9414;23/05/2013;02:00:00;13,161
9415;23/05/2013;04:00:00;13,209
9416;23/05/2013;06:00:00;13,185
9417;23/05/2013;08:00:00;13,04
9418;23/05/2013;10:00:00;12,896
9419;23/05/2013;12:00:00;12,871
9420;23/05/2013;14:00:00;12,992
9421;23/05/2013;16:00:00;12,944
9422;23/05/2013;18:00:00;12,751
9423;23/05/2013;20:00:00;12,871
9424;23/05/2013;22:00:00;12,968
9425;24/05/2013;00:00:00;12,968
9426;24/05/2013;02:00:00;12,944
9427;24/05/2013;04:00:00;12,92
9428;24/05/2013;06:00:00;12,896
9429;24/05/2013;08:00:00;12,896
9430;24/05/2013;10:00:00;12,823
9431;24/05/2013;12:00:00;12,775
9432;24/05/2013;14:00:00;12,727
9433;24/05/2013;16:00:00;12,727
9434;24/05/2013;18:00:00;12,413
9435;24/05/2013;20:00:00;12,485
9436;24/05/2013;22:00:00;12,606
9437;25/05/2013;00:00:00;12,582
9438;25/05/2013;02:00:00;12,582
9439;25/05/2013;04:00:00;12,558
9440;25/05/2013;06:00:00;12,582
9441;25/05/2013;08:00:00;12,582
9442;25/05/2013;10:00:00;12,654
9443;25/05/2013;12:00:00;12,703
9444;25/05/2013;14:00:00;12,775
9445;25/05/2013;16:00:00;12,847
9446;25/05/2013;18:00:00;12,582
9447;25/05/2013;20:00:00;12,389
9448;25/05/2013;22:00:00;12,485
9449;26/05/2013;00:00:00;12,509
9450;26/05/2013;02:00:00;12,799
9451;26/05/2013;04:00:00;12,751
9452;26/05/2013;06:00:00;12,678
9453;26/05/2013;08:00:00;12,654
9454;26/05/2013;10:00:00;12,799
9455;26/05/2013;12:00:00;13,04
9456;26/05/2013;14:00:00;13,016
9457;26/05/2013;16:00:00;13,088
9458;26/05/2013;18:00:00;12,847
9459;26/05/2013;20:00:00;12,654
9460;26/05/2013;22:00:00;12,606
9461;27/05/2013;00:00:00;13,209
9462;27/05/2013;02:00:00;13,546
9463;27/05/2013;04:00:00;13,618
9464;27/05/2013;06:00:00;13,449
9465;27/05/2013;08:00:00;13,329
9466;27/05/2013;10:00:00;13,57
9467;27/05/2013;12:00:00;13,81
9468;27/05/2013;14:00:00;13,906
9469;27/05/2013;16:00:00;14,314
9470;27/05/2013;18:00:00;14,673
9471;27/05/2013;20:00:00;14,242
9472;27/05/2013;22:00:00;13,906
9473;28/05/2013;00:00:00;13,786
9474;28/05/2013;02:00:00;13,642
9475;28/05/2013;04:00:00;13,57
9476;28/05/2013;06:00:00;13,497
9477;28/05/2013;08:00:00;13,353
9478;28/05/2013;10:00:00;13,281
9479;28/05/2013;12:00:00;13,233
9480;28/05/2013;14:00:00;13,401
9481;28/05/2013;16:00:00;13,449
9482;28/05/2013;18:00:00;13,257
9483;28/05/2013;20:00:00;13,088
9484;28/05/2013;22:00:00;13,016
9485;29/05/2013;00:00:00;13,185
9486;29/05/2013;02:00:00;13,305
9487;29/05/2013;04:00:00;13,353
9488;29/05/2013;06:00:00;13,353
9489;29/05/2013;08:00:00;13,281
9490;29/05/2013;10:00:00;13,281
9491;29/05/2013;12:00:00;13,281
9492;29/05/2013;14:00:00;13,425
9493;29/05/2013;16:00:00;13,69
9494;29/05/2013;18:00:00;13,57
9495;29/05/2013;20:00:00;13,449
9496;29/05/2013;22:00:00;13,137
9497;30/05/2013;00:00:00;13,281
9498;30/05/2013;02:00:00;13,329
9499;30/05/2013;04:00:00;13,233
9500;30/05/2013;06:00:00;13,209
9501;30/05/2013;08:00:00;13,257
9502;30/05/2013;10:00:00;13,281
9503;30/05/2013;12:00:00;13,305
9504;30/05/2013;14:00:00;13,281
9505;30/05/2013;16:00:00;13,209
9506;30/05/2013;18:00:00;13,209
9507;30/05/2013;20:00:00;13,137
9508;30/05/2013;22:00:00;13,088
9509;31/05/2013;00:00:00;13,161
9510;31/05/2013;02:00:00;13,281
9511;31/05/2013;04:00:00;13,281
9512;31/05/2013;06:00:00;13,281
9513;31/05/2013;08:00:00;13,281
9514;31/05/2013;10:00:00;13,305
9515;31/05/2013;12:00:00;13,281
9516;31/05/2013;14:00:00;13,209
9517;31/05/2013;16:00:00;13,161
9518;31/05/2013;18:00:00;13,185
9519;31/05/2013;20:00:00;12,992
9520;31/05/2013;22:00:00;13,137
9521;01/06/2013;00:00:00;13,305
9522;01/06/2013;02:00:00;13,449
9523;01/06/2013;04:00:00;13,522
9524;01/06/2013;06:00:00;13,594
9525;01/06/2013;08:00:00;13,69
9526;01/06/2013;10:00:00;13,618
9527;01/06/2013;12:00:00;13,666
9528;01/06/2013;14:00:00;13,642
9529;01/06/2013;16:00:00;13,642
9530;01/06/2013;18:00:00;13,594
9531;01/06/2013;20:00:00;13,185
9532;01/06/2013;22:00:00;13,185
9533;02/06/2013;00:00:00;13,473
9534;02/06/2013;02:00:00;13,714
9535;02/06/2013;04:00:00;13,834
9536;02/06/2013;06:00:00;13,858
9537;02/06/2013;08:00:00;13,858
9538;02/06/2013;10:00:00;13,978
9539;02/06/2013;12:00:00;14,098
9540;02/06/2013;14:00:00;14,146
9541;02/06/2013;16:00:00;14,266
9542;02/06/2013;18:00:00;13,81
9543;02/06/2013;20:00:00;13,642
9544;02/06/2013;22:00:00;13,762
9545;03/06/2013;00:00:00;13,882
9546;03/06/2013;02:00:00;14,337
9547;03/06/2013;04:00:00;14,337
9548;03/06/2013;06:00:00;14,314
9549;03/06/2013;08:00:00;14,242
9550;03/06/2013;10:00:00;14,29
9551;03/06/2013;12:00:00;14,529
9552;03/06/2013;14:00:00;14,697
9553;03/06/2013;16:00:00;15,055
9554;03/06/2013;18:00:00;14,96
9555;03/06/2013;20:00:00;14,553
9556;03/06/2013;22:00:00;14,385
9557;04/06/2013;00:00:00;14,242
9558;04/06/2013;02:00:00;14,17
9559;04/06/2013;04:00:00;14,314
9560;04/06/2013;06:00:00;14,29
9561;04/06/2013;08:00:00;14,314
9562;04/06/2013;10:00:00;14,481
9563;04/06/2013;12:00:00;14,721
9564;04/06/2013;14:00:00;14,96
9565;04/06/2013;16:00:00;15,27
9566;04/06/2013;18:00:00;15,055
9567;04/06/2013;20:00:00;14,84
9568;04/06/2013;22:00:00;14,625
9569;05/06/2013;00:00:00;14,409
9570;05/06/2013;02:00:00;14,649
9571;05/06/2013;04:00:00;14,721
9572;05/06/2013;06:00:00;14,649
9573;05/06/2013;08:00:00;14,625
9574;05/06/2013;10:00:00;14,745
9575;05/06/2013;12:00:00;15,055
9576;05/06/2013;14:00:00;15,533
9577;05/06/2013;16:00:00;15,772
9578;05/06/2013;18:00:00;15,843
9579;05/06/2013;20:00:00;15,724
9580;05/06/2013;22:00:00;15,509
9581;06/06/2013;00:00:00;15,27
9582;06/06/2013;02:00:00;15,461
9583;06/06/2013;04:00:00;15,485
9584;06/06/2013;06:00:00;15,438
9585;06/06/2013;08:00:00;15,724
9586;06/06/2013;10:00:00;15,796
9587;06/06/2013;12:00:00;15,939
9588;06/06/2013;14:00:00;16,249
9589;06/06/2013;16:00:00;16,129
9590;06/06/2013;18:00:00;16,034
9591;06/06/2013;20:00:00;15,915
9592;06/06/2013;22:00:00;15,605
9593;07/06/2013;00:00:00;15,629
9594;07/06/2013;02:00:00;16,082
9595;07/06/2013;04:00:00;16,106
9596;07/06/2013;06:00:00;16,153
9597;07/06/2013;08:00:00;15,915
9598;07/06/2013;10:00:00;15,891
9599;07/06/2013;12:00:00;16,296
9600;07/06/2013;14:00:00;17,13
9601;07/06/2013;16:00:00;17,51
9602;07/06/2013;18:00:00;16,868
9603;07/06/2013;20:00:00;15,939
9604;07/06/2013;22:00:00;15,366
9605;08/06/2013;00:00:00;15,223
9606;08/06/2013;02:00:00;15,461
9607;08/06/2013;04:00:00;15,796
9608;08/06/2013;06:00:00;15,819
9609;08/06/2013;08:00:00;15,676
9610;08/06/2013;10:00:00;15,963
9611;08/06/2013;12:00:00;16,153
9612;08/06/2013;14:00:00;16,463
9613;08/06/2013;16:00:00;16,82
9614;08/06/2013;18:00:00;16,201
9615;08/06/2013;20:00:00;16,01
9616;08/06/2013;22:00:00;15,843
9617;09/06/2013;00:00:00;15,7
9618;09/06/2013;02:00:00;16,153
9619;09/06/2013;04:00:00;16,153
9620;09/06/2013;06:00:00;15,963
9621;09/06/2013;08:00:00;15,939
9622;09/06/2013;10:00:00;15,867
9623;09/06/2013;12:00:00;15,843
9624;09/06/2013;14:00:00;15,867
9625;09/06/2013;16:00:00;16,01
9626;09/06/2013;18:00:00;15,915
9627;09/06/2013;20:00:00;15,772
9628;09/06/2013;22:00:00;15,652
9629;10/06/2013;00:00:00;15,581
9630;10/06/2013;02:00:00;15,581
9631;10/06/2013;04:00:00;15,581
9632;10/06/2013;06:00:00;15,629
9633;10/06/2013;08:00:00;15,581
9634;10/06/2013;10:00:00;15,629
9635;10/06/2013;12:00:00;15,676
9636;10/06/2013;14:00:00;15,724
9637;10/06/2013;16:00:00;15,652
9638;10/06/2013;18:00:00;15,891
9639;10/06/2013;20:00:00;15,939
9640;10/06/2013;22:00:00;15,819
9641;11/06/2013;00:00:00;15,676
9642;11/06/2013;02:00:00;15,676
9643;11/06/2013;04:00:00;15,581
9644;11/06/2013;06:00:00;15,605
9645;11/06/2013;08:00:00;15,605
9646;11/06/2013;10:00:00;15,629
9647;11/06/2013;12:00:00;15,652
9648;11/06/2013;14:00:00;15,891
9649;11/06/2013;16:00:00;15,963
9650;11/06/2013;18:00:00;16,01
9651;11/06/2013;20:00:00;15,867
9652;11/06/2013;22:00:00;15,843
9653;12/06/2013;00:00:00;15,891
9654;12/06/2013;02:00:00;15,891
9655;12/06/2013;04:00:00;15,867
9656;12/06/2013;06:00:00;15,796
9657;12/06/2013;08:00:00;15,772
9658;12/06/2013;10:00:00;15,772
9659;12/06/2013;12:00:00;15,772
9660;12/06/2013;14:00:00;15,843
9661;12/06/2013;16:00:00;15,915
9662;12/06/2013;18:00:00;15,867
9663;12/06/2013;20:00:00;16,034
9664;12/06/2013;22:00:00;15,963
9665;13/06/2013;00:00:00;15,939
9666;13/06/2013;02:00:00;15,939
9667;13/06/2013;04:00:00;15,843
9668;13/06/2013;06:00:00;15,724
9669;13/06/2013;08:00:00;15,652
9670;13/06/2013;10:00:00;15,581
9671;13/06/2013;12:00:00;15,485
9672;13/06/2013;14:00:00;15,533
9673;13/06/2013;16:00:00;15,557
9674;13/06/2013;18:00:00;15,652
9675;13/06/2013;20:00:00;15,342
9676;13/06/2013;22:00:00;15,103
9677;14/06/2013;00:00:00;15,008
9678;14/06/2013;02:00:00;14,936
9679;14/06/2013;04:00:00;14,936
9680;14/06/2013;06:00:00;15,008
9681;14/06/2013;08:00:00;15,031
9682;14/06/2013;10:00:00;15,151
9683;14/06/2013;12:00:00;15,27
9684;14/06/2013;14:00:00;15,772
9685;14/06/2013;16:00:00;16,32
9686;14/06/2013;18:00:00;16,558
9687;14/06/2013;20:00:00;16,415
9688;14/06/2013;22:00:00;16,201
9689;15/06/2013;00:00:00;16,034
9690;15/06/2013;02:00:00;15,915
9691;15/06/2013;04:00:00;15,748
9692;15/06/2013;06:00:00;15,7
9693;15/06/2013;08:00:00;15,652
9694;15/06/2013;10:00:00;15,557
9695;15/06/2013;12:00:00;15,557
9696;15/06/2013;14:00:00;15,652
9697;15/06/2013;16:00:00;15,748
9698;15/06/2013;18:00:00;15,652
9699;15/06/2013;20:00:00;15,533
9700;15/06/2013;22:00:00;15,438
9701;16/06/2013;00:00:00;15,414
9702;16/06/2013;02:00:00;15,438
9703;16/06/2013;04:00:00;15,461
9704;16/06/2013;06:00:00;15,509
9705;16/06/2013;08:00:00;15,581
9706;16/06/2013;10:00:00;15,629
9707;16/06/2013;12:00:00;15,7
9708;16/06/2013;14:00:00;16,177
9709;16/06/2013;16:00:00;16,392
9710;16/06/2013;18:00:00;16,368
9711;16/06/2013;20:00:00;16,129
9712;16/06/2013;22:00:00;15,963
9713;17/06/2013;00:00:00;15,867
9714;17/06/2013;02:00:00;15,796
9715;17/06/2013;04:00:00;15,819
9716;17/06/2013;06:00:00;15,891
9717;17/06/2013;08:00:00;15,915
9718;17/06/2013;10:00:00;15,915
9719;17/06/2013;12:00:00;16,082
9720;17/06/2013;14:00:00;16,296
9721;17/06/2013;16:00:00;16,272
9722;17/06/2013;18:00:00;16,177
9723;17/06/2013;20:00:00;16,201
9724;17/06/2013;22:00:00;16,344
9725;18/06/2013;00:00:00;16,129
9726;18/06/2013;02:00:00;16,201
9727;18/06/2013;04:00:00;16,249
9728;18/06/2013;06:00:00;16,296
9729;18/06/2013;08:00:00;16,368
9730;18/06/2013;10:00:00;16,177
9731;18/06/2013;12:00:00;16,082
9732;18/06/2013;14:00:00;16,106
9733;18/06/2013;16:00:00;16,296
9734;18/06/2013;18:00:00;16,225
9735;18/06/2013;20:00:00;16,058
9736;18/06/2013;22:00:00;15,843
9737;19/06/2013;00:00:00;15,796
9738;19/06/2013;02:00:00;15,748
9739;19/06/2013;04:00:00;15,7
9740;19/06/2013;06:00:00;15,676
9741;19/06/2013;08:00:00;15,748
9742;19/06/2013;10:00:00;15,843
9743;19/06/2013;12:00:00;16,034
9744;19/06/2013;14:00:00;16,32
9745;19/06/2013;16:00:00;16,511
9746;19/06/2013;18:00:00;16,249
9747;19/06/2013;20:00:00;16,034
9748;19/06/2013;22:00:00;15,963
9749;20/06/2013;00:00:00;15,891
9750;20/06/2013;02:00:00;15,867
9751;20/06/2013;04:00:00;15,915
9752;20/06/2013;06:00:00;16,153
9753;20/06/2013;08:00:00;16,225
9754;20/06/2013;10:00:00;16,463
9755;20/06/2013;12:00:00;16,582
9756;20/06/2013;14:00:00;16,725
9757;20/06/2013;16:00:00;16,939
9758;20/06/2013;18:00:00;16,987
9759;20/06/2013;20:00:00;16,82
9760;20/06/2013;22:00:00;16,63
9761;21/06/2013;00:00:00;16,272
9762;21/06/2013;02:00:00;16,153
9763;21/06/2013;04:00:00;16,177
9764;21/06/2013;06:00:00;16,201
9765;21/06/2013;08:00:00;16,296
9766;21/06/2013;10:00:00;16,32
9767;21/06/2013;12:00:00;16,32
9768;21/06/2013;14:00:00;16,415
9769;21/06/2013;16:00:00;16,606
9770;21/06/2013;18:00:00;16,606
9771;21/06/2013;20:00:00;16,296
9772;21/06/2013;22:00:00;16,106
9773;22/06/2013;00:00:00;16,01
9774;22/06/2013;02:00:00;15,963
9775;22/06/2013;04:00:00;15,939
9776;22/06/2013;06:00:00;15,963
9777;22/06/2013;08:00:00;16,034
9778;22/06/2013;10:00:00;16,058
9779;22/06/2013;12:00:00;16,225
9780;22/06/2013;14:00:00;16,558
9781;22/06/2013;16:00:00;16,677
9782;22/06/2013;18:00:00;16,415
9783;22/06/2013;20:00:00;16,129
9784;22/06/2013;22:00:00;15,915
9785;23/06/2013;00:00:00;15,843
9786;23/06/2013;02:00:00;15,819
9787;23/06/2013;04:00:00;15,819
9788;23/06/2013;06:00:00;15,796
9789;23/06/2013;08:00:00;15,796
9790;23/06/2013;10:00:00;15,819
9791;23/06/2013;12:00:00;15,867
9792;23/06/2013;14:00:00;16,034
9793;23/06/2013;16:00:00;16,106
9794;23/06/2013;18:00:00;16,01
9795;23/06/2013;20:00:00;15,772
9796;23/06/2013;22:00:00;15,485
9797;24/06/2013;00:00:00;15,39
9798;24/06/2013;02:00:00;15,414
9799;24/06/2013;04:00:00;15,461
9800;24/06/2013;06:00:00;15,461
9801;24/06/2013;08:00:00;15,509
9802;24/06/2013;10:00:00;15,557
9803;24/06/2013;12:00:00;15,772
9804;24/06/2013;14:00:00;16,034
9805;24/06/2013;16:00:00;16,082
9806;24/06/2013;18:00:00;15,986
9807;24/06/2013;20:00:00;15,652
9808;24/06/2013;22:00:00;15,485
9809;25/06/2013;00:00:00;15,509
9810;25/06/2013;02:00:00;15,652
9811;25/06/2013;04:00:00;15,748
9812;25/06/2013;06:00:00;15,772
9813;25/06/2013;08:00:00;15,891
9814;25/06/2013;10:00:00;16,034
9815;25/06/2013;12:00:00;16,249
9816;25/06/2013;14:00:00;16,344
9817;25/06/2013;16:00:00;16,082
9818;25/06/2013;18:00:00;15,796
9819;25/06/2013;20:00:00;15,724
9820;25/06/2013;22:00:00;15,676
9821;26/06/2013;00:00:00;15,605
9822;26/06/2013;02:00:00;15,629
9823;26/06/2013;04:00:00;16,082
9824;26/06/2013;06:00:00;16,082
9825;26/06/2013;08:00:00;16,129
9826;26/06/2013;10:00:00;16,296
9827;26/06/2013;12:00:00;16,725
9828;26/06/2013;14:00:00;16,749
9829;26/06/2013;16:00:00;16,487
9830;26/06/2013;18:00:00;16,201
9831;26/06/2013;20:00:00;15,915
9832;26/06/2013;22:00:00;15,772
9833;27/06/2013;00:00:00;15,796
9834;27/06/2013;02:00:00;15,819
9835;27/06/2013;04:00:00;15,986
9836;27/06/2013;06:00:00;16,177
9837;27/06/2013;08:00:00;16,225
9838;27/06/2013;10:00:00;16,344
9839;27/06/2013;12:00:00;16,534
9840;27/06/2013;14:00:00;16,654
9841;27/06/2013;16:00:00;16,582
9842;27/06/2013;18:00:00;16,225
9843;27/06/2013;20:00:00;15,915
9844;27/06/2013;22:00:00;15,819
9845;28/06/2013;00:00:00;15,891
9846;28/06/2013;02:00:00;16,034
9847;28/06/2013;04:00:00;16,439
9848;28/06/2013;06:00:00;16,558
9849;28/06/2013;08:00:00;16,463
9850;28/06/2013;10:00:00;16,272
9851;28/06/2013;12:00:00;16,082
9852;28/06/2013;14:00:00;16,106
9853;28/06/2013;16:00:00;16,082
9854;28/06/2013;18:00:00;16,225
9855;28/06/2013;20:00:00;16,01
9856;28/06/2013;22:00:00;15,772
9857;29/06/2013;00:00:00;15,605
9858;29/06/2013;02:00:00;15,581
9859;29/06/2013;04:00:00;15,7
9860;29/06/2013;06:00:00;15,7
9861;29/06/2013;08:00:00;15,676
9862;29/06/2013;10:00:00;15,652
9863;29/06/2013;12:00:00;15,7
9864;29/06/2013;14:00:00;15,796
9865;29/06/2013;16:00:00;16,082
9866;29/06/2013;18:00:00;16,249
9867;29/06/2013;20:00:00;15,819
9868;29/06/2013;22:00:00;15,533
9869;30/06/2013;00:00:00;15,461
9870;30/06/2013;02:00:00;15,629
9871;30/06/2013;04:00:00;16,034
9872;30/06/2013;06:00:00;16,129
9873;30/06/2013;08:00:00;16,153
9874;30/06/2013;10:00:00;16,129
9875;30/06/2013;12:00:00;16,153
9876;30/06/2013;14:00:00;16,153
9877;30/06/2013;16:00:00;16,677
9878;30/06/2013;18:00:00;16,63
9879;30/06/2013;20:00:00;16,32
9880;30/06/2013;22:00:00;16,082
9881;01/07/2013;00:00:00;15,963
9882;01/07/2013;02:00:00;15,939
9883;01/07/2013;04:00:00;15,915
9884;01/07/2013;06:00:00;16,01
9885;01/07/2013;08:00:00;16,082
9886;01/07/2013;10:00:00;16,129
9887;01/07/2013;12:00:00;16,201
9888;01/07/2013;14:00:00;16,32
9889;01/07/2013;16:00:00;16,773
9890;01/07/2013;18:00:00;16,844
9891;01/07/2013;20:00:00;16,415
9892;01/07/2013;22:00:00;16,225
9893;02/07/2013;00:00:00;16,153
9894;02/07/2013;02:00:00;16,129
9895;02/07/2013;04:00:00;16,201
9896;02/07/2013;06:00:00;16,487
9897;02/07/2013;08:00:00;16,534
9898;02/07/2013;10:00:00;16,606
9899;02/07/2013;12:00:00;16,63
9900;02/07/2013;14:00:00;16,82
9901;02/07/2013;16:00:00;17,082
9902;02/07/2013;18:00:00;17,058
9903;02/07/2013;20:00:00;16,892
9904;02/07/2013;22:00:00;16,844
9905;03/07/2013;00:00:00;16,82
9906;03/07/2013;02:00:00;16,796
9907;03/07/2013;04:00:00;16,796
9908;03/07/2013;06:00:00;16,725
9909;03/07/2013;08:00:00;16,63
9910;03/07/2013;10:00:00;16,534
9911;03/07/2013;12:00:00;16,463
9912;03/07/2013;14:00:00;16,463
9913;03/07/2013;16:00:00;16,487
9914;03/07/2013;18:00:00;16,32
9915;03/07/2013;20:00:00;16,201
9916;03/07/2013;22:00:00;16,177
9917;04/07/2013;00:00:00;16,129
9918;04/07/2013;02:00:00;16,082
9919;04/07/2013;04:00:00;16,153
9920;04/07/2013;06:00:00;16,225
9921;04/07/2013;08:00:00;16,272
9922;04/07/2013;10:00:00;16,392
9923;04/07/2013;12:00:00;16,558
9924;04/07/2013;14:00:00;16,749
9925;04/07/2013;16:00:00;17,106
9926;04/07/2013;18:00:00;17,011
9927;04/07/2013;20:00:00;16,749
9928;04/07/2013;22:00:00;16,534
9929;05/07/2013;00:00:00;16,368
9930;05/07/2013;02:00:00;16,344
9931;05/07/2013;04:00:00;16,296
9932;05/07/2013;06:00:00;16,272
9933;05/07/2013;08:00:00;16,249
9934;05/07/2013;10:00:00;16,344
9935;05/07/2013;12:00:00;16,701
9936;05/07/2013;14:00:00;17,391
9937;05/07/2013;16:00:00;17,843
9938;05/07/2013;18:00:00;17,344
9939;05/07/2013;20:00:00;17,011
9940;05/07/2013;22:00:00;16,796
9941;06/07/2013;00:00:00;16,701
9942;06/07/2013;02:00:00;16,725
9943;06/07/2013;04:00:00;16,963
9944;06/07/2013;06:00:00;17,225
9945;06/07/2013;08:00:00;17,344
9946;06/07/2013;10:00:00;17,534
9947;06/07/2013;12:00:00;17,653
9948;06/07/2013;14:00:00;17,962
9949;06/07/2013;16:00:00;17,891
9950;06/07/2013;18:00:00;17,629
9951;06/07/2013;20:00:00;17,368
9952;06/07/2013;22:00:00;17,296
9953;07/07/2013;00:00:00;17,153
9954;07/07/2013;02:00:00;17,272
9955;07/07/2013;04:00:00;17,534
9956;07/07/2013;06:00:00;17,653
9957;07/07/2013;08:00:00;17,677
9958;07/07/2013;10:00:00;17,748
9959;07/07/2013;12:00:00;17,867
9960;07/07/2013;14:00:00;18,271
9961;07/07/2013;16:00:00;18,271
9962;07/07/2013;18:00:00;18,033
9963;07/07/2013;20:00:00;17,772
9964;07/07/2013;22:00:00;17,677
9965;08/07/2013;00:00:00;17,748
9966;08/07/2013;02:00:00;17,724
9967;08/07/2013;04:00:00;17,986
9968;08/07/2013;06:00:00;18,081
9969;08/07/2013;08:00:00;18,081
9970;08/07/2013;10:00:00;18,2
9971;08/07/2013;12:00:00;18,152
9972;08/07/2013;14:00:00;18,58
9973;08/07/2013;16:00:00;18,58
9974;08/07/2013;18:00:00;18,295
9975;08/07/2013;20:00:00;18,081
9976;08/07/2013;22:00:00;18,01
9977;09/07/2013;00:00:00;17,962
9978;09/07/2013;02:00:00;18,152
9979;09/07/2013;04:00:00;18,319
9980;09/07/2013;06:00:00;18,319
9981;09/07/2013;08:00:00;18,366
9982;09/07/2013;10:00:00;18,461
9983;09/07/2013;12:00:00;18,366
9984;09/07/2013;14:00:00;18,985
9985;09/07/2013;16:00:00;18,913
9986;09/07/2013;18:00:00;18,604
9987;09/07/2013;20:00:00;18,39
9988;09/07/2013;22:00:00;18,247
9989;10/07/2013;00:00:00;18,247
9990;10/07/2013;02:00:00;18,414
9991;10/07/2013;04:00:00;18,675
9992;10/07/2013;06:00:00;18,675
9993;10/07/2013;08:00:00;18,675
9994;10/07/2013;10:00:00;18,699
9995;10/07/2013;12:00:00;18,628
9996;10/07/2013;14:00:00;19,08
9997;10/07/2013;16:00:00;18,937
9998;10/07/2013;18:00:00;18,557
9999;10/07/2013;20:00:00;18,295
10000;10/07/2013;22:00:00;18,2
10001;11/07/2013;00:00:00;18,271
10002;11/07/2013;02:00:00;18,224
10003;11/07/2013;04:00:00;18,39
10004;11/07/2013;06:00:00;18,675
10005;11/07/2013;08:00:00;18,652
10006;11/07/2013;10:00:00;18,604
10007;11/07/2013;12:00:00;18,747
10008;11/07/2013;14:00:00;18,866
10009;11/07/2013;16:00:00;19,199
10010;11/07/2013;18:00:00;18,961
10011;11/07/2013;20:00:00;18,699
10012;11/07/2013;22:00:00;18,58
10013;12/07/2013;00:00:00;18,557
10014;12/07/2013;02:00:00;18,58
10015;12/07/2013;04:00:00;18,699
10016;12/07/2013;06:00:00;18,675
10017;12/07/2013;08:00:00;18,699
10018;12/07/2013;10:00:00;18,866
10019;12/07/2013;12:00:00;18,913
10020;12/07/2013;14:00:00;19,056
10021;12/07/2013;16:00:00;19,318
10022;12/07/2013;18:00:00;19,555
10023;12/07/2013;20:00:00;19,151
10024;12/07/2013;22:00:00;18,842
10025;13/07/2013;00:00:00;18,723
10026;13/07/2013;02:00:00;18,675
10027;13/07/2013;04:00:00;18,723
10028;13/07/2013;06:00:00;18,771
10029;13/07/2013;08:00:00;18,842
10030;13/07/2013;10:00:00;19,056
10031;13/07/2013;12:00:00;19,199
10032;13/07/2013;14:00:00;19,365
10033;13/07/2013;16:00:00;19,603
10034;13/07/2013;18:00:00;19,817
10035;13/07/2013;20:00:00;19,246
10036;13/07/2013;22:00:00;19,056
10037;14/07/2013;00:00:00;18,889
10038;14/07/2013;02:00:00;19,056
10039;14/07/2013;04:00:00;19,413
10040;14/07/2013;06:00:00;19,318
10041;14/07/2013;08:00:00;19,27
10042;14/07/2013;10:00:00;19,484
10043;14/07/2013;12:00:00;19,532
10044;14/07/2013;14:00:00;19,603
10045;14/07/2013;16:00:00;19,865
10046;14/07/2013;18:00:00;19,579
10047;14/07/2013;20:00:00;19,103
10048;14/07/2013;22:00:00;18,771
10049;15/07/2013;00:00:00;18,604
10050;15/07/2013;02:00:00;18,747
10051;15/07/2013;04:00:00;19,365
10052;15/07/2013;06:00:00;19,365
10053;15/07/2013;08:00:00;19,389
10054;15/07/2013;10:00:00;19,579
10055;15/07/2013;12:00:00;19,532
10056;15/07/2013;14:00:00;19,341
10057;15/07/2013;16:00:00;19,651
10058;15/07/2013;18:00:00;19,651
10059;15/07/2013;20:00:00;19,175
10060;15/07/2013;22:00:00;18,889
10061;16/07/2013;00:00:00;18,771
10062;16/07/2013;02:00:00;18,985
10063;16/07/2013;04:00:00;19,436
10064;16/07/2013;06:00:00;19,651
10065;16/07/2013;08:00:00;19,651
10066;16/07/2013;10:00:00;19,555
10067;16/07/2013;12:00:00;19,46
10068;16/07/2013;14:00:00;19,532
10069;16/07/2013;16:00:00;19,865
10070;16/07/2013;18:00:00;19,627
10071;16/07/2013;20:00:00;19,27
10072;16/07/2013;22:00:00;19,008
10073;17/07/2013;00:00:00;18,866
10074;17/07/2013;02:00:00;19,08
10075;17/07/2013;04:00:00;19,365
10076;17/07/2013;06:00:00;19,508
10077;17/07/2013;08:00:00;19,555
10078;17/07/2013;10:00:00;19,627
10079;17/07/2013;12:00:00;19,674
10080;17/07/2013;14:00:00;19,817
10081;17/07/2013;16:00:00;19,984
10082;17/07/2013;18:00:00;19,698
10083;17/07/2013;20:00:00;19,341
10084;17/07/2013;22:00:00;19,08
10085;18/07/2013;00:00:00;18,961
10086;18/07/2013;02:00:00;19,056
10087;18/07/2013;04:00:00;19,413
10088;18/07/2013;06:00:00;19,555
10089;18/07/2013;08:00:00;19,603
10090;18/07/2013;10:00:00;19,746
10091;18/07/2013;12:00:00;19,77
10092;18/07/2013;14:00:00;19,77
10093;18/07/2013;16:00:00;19,888
10094;18/07/2013;18:00:00;19,888
10095;18/07/2013;20:00:00;19,508
10096;18/07/2013;22:00:00;19,27
10097;19/07/2013;00:00:00;19,246
10098;19/07/2013;02:00:00;19,413
10099;19/07/2013;04:00:00;19,77
10100;19/07/2013;06:00:00;19,865
10101;19/07/2013;08:00:00;19,793
10102;19/07/2013;10:00:00;19,912
10103;19/07/2013;12:00:00;19,865
10104;19/07/2013;14:00:00;20,007
10105;19/07/2013;16:00:00;20,246
10106;19/07/2013;18:00:00;19,96
10107;19/07/2013;20:00:00;19,627
10108;19/07/2013;22:00:00;19,365
