Sonde 765;;;
#;Date;Heure, GMT+02:00;Temp
1558;09/11/2014;09:24:31;10,173
1559;09/11/2014;11:24:31;10,271
1560;09/11/2014;13:24:31;10,59
1561;09/11/2014;15:24:31;10,761
1562;09/11/2014;17:24:31;10,858
1563;09/11/2014;19:24:31;10,443
1564;09/11/2014;21:24:31;9,977
1565;09/11/2014;23:24:31;9,583
1566;10/11/2014;01:24:31;9,336
1567;10/11/2014;03:24:31;9,139
1568;10/11/2014;05:24:31;8,866
1569;10/11/2014;07:24:31;8,668
1570;10/11/2014;09:24:31;8,519
1571;10/11/2014;11:24:31;8,568
1572;10/11/2014;13:24:31;8,965
1573;10/11/2014;15:24:31;9,41
1574;10/11/2014;17:24:31;9,682
1575;10/11/2014;19:24:31;9,682
1576;10/11/2014;21:24:31;9,756
1577;10/11/2014;23:24:31;9,682
1578;11/11/2014;01:24:31;9,509
1579;11/11/2014;03:24:31;9,386
1580;11/11/2014;05:24:31;9,287
1581;11/11/2014;07:24:31;9,188
1582;11/11/2014;09:24:31;9,139
1583;11/11/2014;11:24:31;9,262
1584;11/11/2014;13:24:31;9,509
1585;11/11/2014;15:24:31;9,756
1586;11/11/2014;17:24:31;9,78
1587;11/11/2014;19:24:31;9,731
1588;11/11/2014;21:24:31;9,805
1589;11/11/2014;23:24:31;9,879
1590;12/11/2014;01:24:31;9,928
1591;12/11/2014;03:24:31;9,977
1592;12/11/2014;05:24:31;9,952
1593;12/11/2014;07:24:31;9,879
1594;12/11/2014;09:24:31;9,78
1595;12/11/2014;11:24:31;9,756
1596;12/11/2014;13:24:31;10,026
1597;12/11/2014;15:24:31;10,32
1598;12/11/2014;17:24:31;10,516
1599;12/11/2014;19:24:31;10,369
1600;12/11/2014;21:24:31;10,222
1601;12/11/2014;23:24:31;10,051
1602;13/11/2014;01:24:31;10,075
1603;13/11/2014;03:24:31;10,075
1604;13/11/2014;05:24:31;10,026
1605;13/11/2014;07:24:31;9,977
1606;13/11/2014;09:24:31;9,977
1607;13/11/2014;11:24:31;10,124
1608;13/11/2014;13:24:31;10,541
1609;13/11/2014;15:24:31;10,785
1610;13/11/2014;17:24:31;10,883
1611;13/11/2014;19:24:31;10,907
1612;13/11/2014;21:24:31;10,907
1613;13/11/2014;23:24:31;10,858
1614;14/11/2014;01:24:31;10,761
1615;14/11/2014;03:24:31;10,785
1616;14/11/2014;05:24:31;10,736
1617;14/11/2014;07:24:31;10,712
1618;14/11/2014;09:24:31;10,687
1619;14/11/2014;11:24:31;10,736
1620;14/11/2014;13:24:31;10,858
1621;14/11/2014;15:24:31;11,151
1622;14/11/2014;17:24:31;11,2
1623;14/11/2014;19:24:31;10,81
1624;14/11/2014;21:24:31;10,663
1625;14/11/2014;23:24:31;10,663
1626;15/11/2014;01:24:31;10,614
1627;15/11/2014;03:24:31;10,492
1628;15/11/2014;05:24:31;10,418
1629;15/11/2014;07:24:31;10,222
1630;15/11/2014;09:24:31;10,296
1631;15/11/2014;11:24:31;10,369
1632;15/11/2014;13:24:31;10,541
1633;15/11/2014;15:24:31;10,638
1634;15/11/2014;17:24:31;10,663
1635;15/11/2014;19:24:31;10,59
1636;15/11/2014;21:24:31;10,516
1637;15/11/2014;23:24:31;10,467
1638;16/11/2014;01:24:31;10,443
1639;16/11/2014;03:24:31;10,345
1640;16/11/2014;05:24:31;10,296
1641;16/11/2014;07:24:31;10,247
1642;16/11/2014;09:24:31;10,075
1643;16/11/2014;11:24:31;10,149
1644;16/11/2014;13:24:31;10,418
1645;16/11/2014;15:24:31;10,565
1646;16/11/2014;17:24:31;10,541
1647;16/11/2014;19:24:31;10,516
1648;16/11/2014;21:24:31;10,394
1649;16/11/2014;23:24:31;10,124
1650;17/11/2014;01:24:31;9,903
1651;17/11/2014;03:24:31;9,756
1652;17/11/2014;05:24:31;9,657
1653;17/11/2014;07:24:31;9,558
1654;17/11/2014;09:24:31;9,509
1655;17/11/2014;11:24:31;9,558
1656;17/11/2014;13:24:31;9,706
1657;17/11/2014;15:24:31;9,829
1658;17/11/2014;17:24:31;9,903
1659;17/11/2014;19:24:31;9,854
1660;17/11/2014;21:24:31;9,829
1661;17/11/2014;23:24:31;9,879
1662;18/11/2014;01:24:31;9,903
1663;18/11/2014;03:24:31;9,903
1664;18/11/2014;05:24:31;9,903
1665;18/11/2014;07:24:31;9,903
1666;18/11/2014;09:24:31;9,928
1667;18/11/2014;11:24:31;10,001
1668;18/11/2014;13:24:31;10,149
1669;18/11/2014;15:24:31;10,271
1670;18/11/2014;17:24:31;10,369
1671;18/11/2014;19:24:31;10,271
1672;18/11/2014;21:24:31;10,001
1673;18/11/2014;23:24:31;9,485
1674;19/11/2014;01:24:31;9,213
1675;19/11/2014;03:24:31;9,287
1676;19/11/2014;05:24:31;9,188
1677;19/11/2014;07:24:31;9,089
1678;19/11/2014;09:24:31;8,99
1679;19/11/2014;11:24:31;8,99
1680;19/11/2014;13:24:31;9,139
1681;19/11/2014;15:24:31;9,657
1682;19/11/2014;17:24:31;9,829
1683;19/11/2014;19:24:31;9,706
1684;19/11/2014;21:24:31;9,632
1685;19/11/2014;23:24:31;9,657
1686;20/11/2014;01:24:31;9,657
1687;20/11/2014;03:24:31;9,632
1688;20/11/2014;05:24:31;9,583
1689;20/11/2014;07:24:31;9,509
1690;20/11/2014;09:24:31;9,485
1691;20/11/2014;11:24:31;9,558
1692;20/11/2014;13:24:31;9,879
1693;20/11/2014;15:24:31;10,075
1694;20/11/2014;17:24:31;10,075
1695;20/11/2014;19:24:31;10,001
1696;20/11/2014;21:24:31;10,001
1697;20/11/2014;23:24:31;9,952
1698;21/11/2014;01:24:31;9,903
1699;21/11/2014;03:24:31;9,854
1700;21/11/2014;05:24:31;9,534
1701;21/11/2014;07:24:31;9,114
1702;21/11/2014;09:24:31;8,941
1703;21/11/2014;11:24:31;9,015
1704;21/11/2014;13:24:31;9,583
1705;21/11/2014;15:24:31;10,001
1706;21/11/2014;17:24:31;10,124
1707;21/11/2014;19:24:31;10,051
1708;21/11/2014;21:24:31;10,051
1709;21/11/2014;23:24:31;10,1
1710;22/11/2014;01:24:31;10,271
1711;22/11/2014;03:24:31;10,345
1712;22/11/2014;05:24:31;10,32
1713;22/11/2014;07:24:31;10,369
1714;22/11/2014;09:24:31;10,492
1715;22/11/2014;11:24:31;10,638
1716;22/11/2014;13:24:31;10,956
1717;22/11/2014;15:24:31;11,248
1718;22/11/2014;17:24:31;11,394
1719;22/11/2014;19:24:31;11,37
1720;22/11/2014;21:24:31;11,419
1721;22/11/2014;23:24:31;11,492
1722;23/11/2014;01:24:31;11,467
1723;23/11/2014;03:24:31;11,273
1724;23/11/2014;05:24:31;11,321
1725;23/11/2014;07:24:31;11,443
1726;23/11/2014;09:24:31;11,492
1727;23/11/2014;11:24:31;11,467
1728;23/11/2014;13:24:31;11,467
1729;23/11/2014;15:24:31;11,321
1730;23/11/2014;17:24:31;11,175
1731;23/11/2014;19:24:31;11,078
1732;23/11/2014;21:24:31;11,005
1733;23/11/2014;23:24:31;10,858
1734;24/11/2014;01:24:31;10,712
1735;24/11/2014;03:24:31;10,541
1736;24/11/2014;05:24:31;10,345
1737;24/11/2014;07:24:31;10,198
1738;24/11/2014;09:24:31;10,051
1739;24/11/2014;11:24:31;9,952
1740;24/11/2014;13:24:31;9,903
1741;24/11/2014;15:24:31;9,829
1742;24/11/2014;17:24:31;9,756
1743;24/11/2014;19:24:31;9,632
1744;24/11/2014;21:24:31;9,608
1745;24/11/2014;23:24:31;9,583
1746;25/11/2014;01:24:31;9,583
1747;25/11/2014;03:24:31;9,558
1748;25/11/2014;05:24:31;9,534
1749;25/11/2014;07:24:31;9,485
1750;25/11/2014;09:24:31;9,485
1751;25/11/2014;11:24:31;9,583
1752;25/11/2014;13:24:31;9,682
1753;25/11/2014;15:24:31;9,903
1754;25/11/2014;17:24:31;10,026
1755;25/11/2014;19:24:31;10,075
1756;25/11/2014;21:24:31;10,149
1757;25/11/2014;23:24:31;10,222
1758;26/11/2014;01:24:31;10,296
1759;26/11/2014;03:24:31;10,345
1760;26/11/2014;05:24:31;10,394
1761;26/11/2014;07:24:31;10,418
1762;26/11/2014;09:24:31;10,443
1763;26/11/2014;11:24:31;10,516
1764;26/11/2014;13:24:31;10,761
1765;26/11/2014;15:24:31;10,932
1766;26/11/2014;17:24:31;10,98
1767;26/11/2014;19:24:31;10,761
1768;26/11/2014;21:24:31;10,736
1769;26/11/2014;23:24:31;10,761
1770;27/11/2014;01:24:31;10,834
1771;27/11/2014;03:24:31;10,785
1772;27/11/2014;05:24:31;10,712
1773;27/11/2014;07:24:31;10,443
1774;27/11/2014;09:24:31;10,345
1775;27/11/2014;11:24:31;10,345
1776;27/11/2014;13:24:31;10,541
1777;27/11/2014;15:24:31;10,687
1778;27/11/2014;17:24:31;10,492
1779;27/11/2014;19:24:31;10,222
1780;27/11/2014;21:24:31;10,173
1781;27/11/2014;23:24:31;10,1
1782;28/11/2014;01:24:31;10,075
1783;28/11/2014;03:24:31;9,903
1784;28/11/2014;05:24:31;9,731
1785;28/11/2014;07:24:31;9,657
1786;28/11/2014;09:24:31;9,46
1787;28/11/2014;11:24:31;9,435
1788;28/11/2014;13:24:31;9,78
1789;28/11/2014;15:24:31;10,271
1790;28/11/2014;17:24:31;10,418
1791;28/11/2014;19:24:31;10,418
1792;28/11/2014;21:24:31;10,369
1793;28/11/2014;23:24:31;10,222
1794;29/11/2014;01:24:31;10,222
1795;29/11/2014;03:24:31;10,247
1796;29/11/2014;05:24:31;10,173
1797;29/11/2014;07:24:31;10,149
1798;29/11/2014;09:24:31;9,903
1799;29/11/2014;11:24:31;9,756
1800;29/11/2014;13:24:31;10,1
1801;29/11/2014;15:24:31;10,516
1802;29/11/2014;17:24:31;10,516
1803;29/11/2014;19:24:31;10,124
1804;29/11/2014;21:24:31;9,706
1805;29/11/2014;23:24:31;9,386
1806;30/11/2014;01:24:31;9,089
1807;30/11/2014;03:24:31;8,891
1808;30/11/2014;05:24:31;8,643
1809;30/11/2014;07:24:31;8,295
1810;30/11/2014;09:24:31;7,97
1811;30/11/2014;11:24:31;7,77
1812;30/11/2014;13:24:31;8,195
1813;30/11/2014;15:24:31;8,891
1814;30/11/2014;17:24:31;9,015
1815;30/11/2014;19:24:31;8,965
1816;30/11/2014;21:24:31;8,99
1817;30/11/2014;23:24:31;9,064
1818;01/12/2014;01:24:31;9,163
1819;01/12/2014;03:24:31;9,213
1820;01/12/2014;05:24:31;9,287
1821;01/12/2014;07:24:31;9,386
1822;01/12/2014;09:24:31;9,312
1823;01/12/2014;11:24:31;9,262
1824;01/12/2014;13:24:31;9,312
1825;01/12/2014;15:24:31;9,336
1826;01/12/2014;17:24:31;9,262
1827;01/12/2014;19:24:31;9,163
1828;01/12/2014;21:24:31;9,089
1829;01/12/2014;23:24:31;9,064
1830;02/12/2014;01:24:31;9,04
1831;02/12/2014;03:24:31;8,99
1832;02/12/2014;05:24:31;8,891
1833;02/12/2014;07:24:31;8,792
1834;02/12/2014;09:24:31;8,668
1835;02/12/2014;11:24:31;8,643
1836;02/12/2014;13:24:31;8,668
1837;02/12/2014;15:24:31;8,717
1838;02/12/2014;17:24:31;8,693
1839;02/12/2014;19:24:31;8,643
1840;02/12/2014;21:24:31;8,593
1841;02/12/2014;23:24:31;8,519
1842;03/12/2014;01:24:31;8,469
1843;03/12/2014;03:24:31;8,394
1844;03/12/2014;05:24:31;8,145
1845;03/12/2014;07:24:31;8,02
1846;03/12/2014;09:24:31;7,795
1847;03/12/2014;11:24:31;7,619
1848;03/12/2014;13:24:31;7,895
1849;03/12/2014;15:24:31;7,895
1850;03/12/2014;17:24:31;7,795
1851;03/12/2014;19:24:31;7,645
1852;03/12/2014;21:24:31;7,544
1853;03/12/2014;23:24:31;7,444
1854;04/12/2014;01:24:31;7,268
1855;04/12/2014;03:24:31;7,091
1856;04/12/2014;05:24:31;6,965
1857;04/12/2014;07:24:31;6,839
1858;04/12/2014;09:24:31;6,763
1859;04/12/2014;11:24:31;6,712
1860;04/12/2014;13:24:31;6,813
1861;04/12/2014;15:24:31;6,965
1862;04/12/2014;17:24:31;6,94
1863;04/12/2014;19:24:31;6,839
1864;04/12/2014;21:24:31;6,788
1865;04/12/2014;23:24:31;6,813
1866;05/12/2014;01:24:31;6,813
1867;05/12/2014;03:24:31;6,788
1868;05/12/2014;05:24:31;6,737
1869;05/12/2014;07:24:31;6,737
1870;05/12/2014;09:24:31;6,737
1871;05/12/2014;11:24:31;6,788
1872;05/12/2014;13:24:31;6,94
1873;05/12/2014;15:24:31;7,091
1874;05/12/2014;17:24:31;7,142
1875;05/12/2014;19:24:31;7,066
1876;05/12/2014;21:24:31;7,041
1877;05/12/2014;23:24:31;7,041
1878;06/12/2014;01:24:31;6,636
1879;06/12/2014;03:24:31;6,357
1880;06/12/2014;05:24:31;6,331
1881;06/12/2014;07:24:31;6,23
1882;06/12/2014;09:24:31;5,975
1883;06/12/2014;11:24:31;5,745
1884;06/12/2014;13:24:31;5,975
1885;06/12/2014;15:24:31;6,357
1886;06/12/2014;17:24:31;6,179
1887;06/12/2014;19:24:31;5,77
1888;06/12/2014;21:24:31;5,334
1889;06/12/2014;23:24:31;5,076
1890;07/12/2014;01:24:31;4,844
1891;07/12/2014;03:24:31;4,584
1892;07/12/2014;05:24:31;4,558
1893;07/12/2014;07:24:31;4,895
1894;07/12/2014;09:24:31;5,128
1895;07/12/2014;11:24:31;5,308
1896;07/12/2014;13:24:31;5,745
1897;07/12/2014;15:24:31;6,204
1898;07/12/2014;17:24:31;6,484
1899;07/12/2014;19:24:31;6,636
1900;07/12/2014;21:24:31;6,535
1901;07/12/2014;23:24:31;6,128
1902;08/12/2014;01:24:31;6,026
1903;08/12/2014;03:24:31;6,179
1904;08/12/2014;05:24:31;6,153
1905;08/12/2014;07:24:31;6,331
1906;08/12/2014;09:24:31;6,408
1907;08/12/2014;11:24:31;6,357
1908;08/12/2014;13:24:31;6,535
1909;08/12/2014;15:24:31;6,864
1910;08/12/2014;17:24:31;6,864
1911;08/12/2014;19:24:31;6,56
1912;08/12/2014;21:24:31;6,382
1913;08/12/2014;23:24:31;6,179
1914;09/12/2014;01:24:31;6
1915;09/12/2014;03:24:31;5,898
1916;09/12/2014;05:24:31;5,77
1917;09/12/2014;07:24:31;5,411
1918;09/12/2014;09:24:31;5,179
1919;09/12/2014;11:24:31;5,102
1920;09/12/2014;13:24:31;5,437
1921;09/12/2014;15:24:31;6,077
1922;09/12/2014;17:24:31;6,23
1923;09/12/2014;19:24:31;6,026
1924;09/12/2014;21:24:31;6,102
1925;09/12/2014;23:24:31;6,357
1926;10/12/2014;01:24:31;6,611
1927;10/12/2014;03:24:31;6,914
1928;10/12/2014;05:24:31;7,242
1929;10/12/2014;07:24:31;7,594
1930;10/12/2014;09:24:31;7,945
1931;10/12/2014;11:24:31;8,095
1932;10/12/2014;13:24:31;8,295
1933;10/12/2014;15:24:31;8,593
1934;10/12/2014;17:24:31;8,543
1935;10/12/2014;19:24:31;8,444
1936;10/12/2014;21:24:31;8,319
1937;10/12/2014;23:24:31;8,27
1938;11/12/2014;01:24:31;8,145
1939;11/12/2014;03:24:31;7,995
1940;11/12/2014;05:24:31;7,895
1941;11/12/2014;07:24:31;7,77
1942;11/12/2014;09:24:31;7,645
1943;11/12/2014;11:24:31;7,695
1944;11/12/2014;13:24:31;7,87
1945;11/12/2014;15:24:31;8,17
1946;11/12/2014;17:24:31;8,319
1947;11/12/2014;19:24:31;8,295
1948;11/12/2014;21:24:31;8,245
1949;11/12/2014;23:24:31;8,27
1950;12/12/2014;01:24:31;8,245
1951;12/12/2014;03:24:31;8,245
1952;12/12/2014;05:24:31;8,22
1953;12/12/2014;07:24:31;8,27
1954;12/12/2014;09:24:31;8,419
1955;12/12/2014;11:24:31;8,643
1956;12/12/2014;13:24:31;9,04
1957;12/12/2014;15:24:31;9,312
1958;12/12/2014;17:24:31;9,262
1959;12/12/2014;19:24:31;9,238
1960;12/12/2014;21:24:31;9,04
1961;12/12/2014;23:24:31;8,866
1962;13/12/2014;01:24:31;8,693
1963;13/12/2014;03:24:31;8,519
1964;13/12/2014;05:24:31;8,319
1965;13/12/2014;07:24:31;8,045
1966;13/12/2014;09:24:31;7,82
1967;13/12/2014;11:24:31;7,569
1968;13/12/2014;13:24:31;7,494
1969;13/12/2014;15:24:31;7,67
1970;13/12/2014;17:24:31;7,97
1971;13/12/2014;19:24:31;7,895
1972;13/12/2014;21:24:31;7,67
1973;13/12/2014;23:24:31;7,444
1974;14/12/2014;01:24:31;7,242
1975;14/12/2014;03:24:31;7,066
1976;14/12/2014;05:24:31;6,889
1977;14/12/2014;07:24:31;6,712
1978;14/12/2014;09:24:31;6,56
1979;14/12/2014;11:24:31;6,585
1980;14/12/2014;13:24:31;7,142
1981;14/12/2014;15:24:31;7,77
1982;14/12/2014;17:24:31;8,02
1983;14/12/2014;19:24:31;7,895
1984;14/12/2014;21:24:31;7,67
1985;14/12/2014;23:24:31;7,444
1986;15/12/2014;01:24:31;7,343
1987;15/12/2014;03:24:31;7,444
1988;15/12/2014;05:24:31;7,569
1989;15/12/2014;07:24:31;7,745
1990;15/12/2014;09:24:31;7,995
1991;15/12/2014;11:24:31;8,22
1992;15/12/2014;13:24:31;8,469
1993;15/12/2014;15:24:31;8,792
1994;15/12/2014;17:24:31;9,04
1995;15/12/2014;19:24:31;9,089
1996;15/12/2014;21:24:31;9,064
1997;15/12/2014;23:24:31;9,089
1998;16/12/2014;01:24:31;9,139
1999;16/12/2014;03:24:31;9,163
2000;16/12/2014;05:24:31;9,213
2001;16/12/2014;07:24:31;9,287
2002;16/12/2014;09:24:31;9,213
2003;16/12/2014;11:24:31;9,188
2004;16/12/2014;13:24:31;9,287
2005;16/12/2014;15:24:31;9,435
2006;16/12/2014;17:24:31;9,485
2007;16/12/2014;19:24:31;9,188
2008;16/12/2014;21:24:31;8,767
2009;16/12/2014;23:24:31;8,668
2010;17/12/2014;01:24:31;8,693
2011;17/12/2014;03:24:31;8,742
2012;17/12/2014;05:24:31;8,841
2013;17/12/2014;07:24:31;9,04
2014;17/12/2014;09:24:31;9,114
2015;17/12/2014;11:24:31;9,336
2016;17/12/2014;13:24:31;9,632
2017;17/12/2014;15:24:31;9,977
2018;17/12/2014;17:24:31;10,222
2019;17/12/2014;19:24:31;10,296
2020;17/12/2014;21:24:31;10,345
2021;17/12/2014;23:24:31;10,369
2022;18/12/2014;01:24:31;10,418
2023;18/12/2014;03:24:31;10,467
2024;18/12/2014;05:24:31;10,492
2025;18/12/2014;07:24:31;10,492
2026;18/12/2014;09:24:31;10,443
2027;18/12/2014;11:24:31;10,418
2028;18/12/2014;13:24:31;10,467
2029;18/12/2014;15:24:31;10,614
2030;18/12/2014;17:24:31;10,712
2031;18/12/2014;19:24:31;10,638
2032;18/12/2014;21:24:31;10,516
2033;18/12/2014;23:24:31;10,467
2034;19/12/2014;01:24:31;10,394
2035;19/12/2014;03:24:31;10,32
2036;19/12/2014;05:24:31;10,296
2037;19/12/2014;07:24:31;10,247
2038;19/12/2014;09:24:31;10,271
2039;19/12/2014;11:24:31;10,345
2040;19/12/2014;13:24:31;10,614
2041;19/12/2014;15:24:31;10,834
2042;19/12/2014;17:24:31;10,663
2043;19/12/2014;19:24:31;10,369
2044;19/12/2014;21:24:31;10,001
2045;19/12/2014;23:24:31;9,731
2046;20/12/2014;01:24:31;9,534
2047;20/12/2014;03:24:31;9,386
2048;20/12/2014;05:24:31;9,287
2049;20/12/2014;07:24:31;9,287
2050;20/12/2014;09:24:31;9,262
2051;20/12/2014;11:24:31;9,312
2052;20/12/2014;13:24:31;9,509
2053;20/12/2014;15:24:31;9,706
2054;20/12/2014;17:24:31;9,805
2055;20/12/2014;19:24:31;9,706
2056;20/12/2014;21:24:31;9,583
2057;20/12/2014;23:24:31;9,485
2058;21/12/2014;01:24:31;9,46
2059;21/12/2014;03:24:31;9,435
2060;21/12/2014;05:24:31;9,435
2061;21/12/2014;07:24:31;9,41
2062;21/12/2014;09:24:31;9,336
2063;21/12/2014;11:24:31;9,287
2064;21/12/2014;13:24:31;9,312
2065;21/12/2014;15:24:31;9,386
2066;21/12/2014;17:24:31;9,386
2067;21/12/2014;19:24:31;9,386
2068;21/12/2014;21:24:31;9,336
2069;21/12/2014;23:24:31;9,287
2070;22/12/2014;01:24:31;9,262
2071;22/12/2014;03:24:31;9,287
2072;22/12/2014;05:24:31;9,312
2073;22/12/2014;07:24:31;9,361
2074;22/12/2014;09:24:31;9,435
2075;22/12/2014;11:24:31;9,632
2076;22/12/2014;13:24:31;9,903
2077;22/12/2014;15:24:31;10,075
2078;22/12/2014;17:24:31;10,247
2079;22/12/2014;19:24:31;10,296
2080;22/12/2014;21:24:31;10,296
2081;22/12/2014;23:24:31;10,247
2082;23/12/2014;01:24:31;10,222
2083;23/12/2014;03:24:31;10,198
2084;23/12/2014;05:24:31;10,149
2085;23/12/2014;07:24:31;10,124
2086;23/12/2014;09:24:31;10,075
2087;23/12/2014;11:24:31;10,075
2088;23/12/2014;13:24:31;10,149
2089;23/12/2014;15:24:31;10,198
2090;23/12/2014;17:24:31;10,1
2091;23/12/2014;19:24:31;9,854
2092;23/12/2014;21:24:31;9,682
2093;23/12/2014;23:24:31;9,485
2094;24/12/2014;01:24:31;9,41
2095;24/12/2014;03:24:31;9,41
2096;24/12/2014;05:24:31;9,534
2097;24/12/2014;07:24:31;9,558
2098;24/12/2014;09:24:31;9,558
2099;24/12/2014;11:24:31;9,657
2100;24/12/2014;13:24:31;9,903
2101;24/12/2014;15:24:31;10,124
2102;24/12/2014;17:24:31;10,198
2103;24/12/2014;19:24:31;10,001
2104;24/12/2014;21:24:31;9,731
2105;24/12/2014;23:24:31;9,46
2106;25/12/2014;01:24:31;9,139
2107;25/12/2014;03:24:31;9,04
2108;25/12/2014;05:24:31;8,916
2109;25/12/2014;07:24:31;8,742
2110;25/12/2014;09:24:31;8,593
2111;25/12/2014;11:24:31;8,543
2112;25/12/2014;13:24:31;8,792
2113;25/12/2014;15:24:31;9,064
2114;25/12/2014;17:24:31;9,188
2115;25/12/2014;19:24:31;8,941
2116;25/12/2014;21:24:31;8,419
2117;25/12/2014;23:24:31;7,895
2118;26/12/2014;01:24:31;7,519
2119;26/12/2014;03:24:31;7,268
2120;26/12/2014;05:24:31;7,116
2121;26/12/2014;07:24:31;6,965
2122;26/12/2014;09:24:31;6,94
2123;26/12/2014;11:24:31;7,066
2124;26/12/2014;13:24:31;7,519
2125;26/12/2014;15:24:31;7,895
2126;26/12/2014;17:24:31;7,895
2127;26/12/2014;19:24:31;7,945
2128;26/12/2014;21:24:31;8,07
2129;26/12/2014;23:24:31;8,27
2130;27/12/2014;01:24:31;8,494
2131;27/12/2014;03:24:31;8,618
2132;27/12/2014;05:24:31;8,469
2133;27/12/2014;07:24:31;8,22
2134;27/12/2014;09:24:31;7,845
2135;27/12/2014;11:24:31;7,619
2136;27/12/2014;13:24:31;7,494
2137;27/12/2014;15:24:31;7,67
2138;27/12/2014;17:24:31;7,72
2139;27/12/2014;19:24:31;7,544
2140;27/12/2014;21:24:31;7,268
2141;27/12/2014;23:24:31;7,116
2142;28/12/2014;01:24:31;6,94
2143;28/12/2014;03:24:31;6,839
2144;28/12/2014;05:24:31;6,687
2145;28/12/2014;07:24:31;6,484
2146;28/12/2014;09:24:31;6,433
2147;28/12/2014;11:24:31;6,331
2148;28/12/2014;13:24:31;6,23
2149;28/12/2014;15:24:31;6,153
2150;28/12/2014;17:24:31;5,975
2151;28/12/2014;19:24:31;5,745
2152;28/12/2014;21:24:31;5,411
2153;28/12/2014;23:24:31;5,076
2154;29/12/2014;01:24:31;4,844
2155;29/12/2014;03:24:31;4,636
2156;29/12/2014;05:24:31;4,376
2157;29/12/2014;07:24:31;4,141
2158;29/12/2014;09:24:31;3,985
2159;29/12/2014;11:24:31;4,089
2160;29/12/2014;13:24:31;4,766
2161;29/12/2014;15:24:31;5,437
2162;29/12/2014;17:24:31;5,924
2163;29/12/2014;19:24:31;5,924
2164;29/12/2014;21:24:31;5,949
2165;29/12/2014;23:24:31;5,77
2166;30/12/2014;01:24:31;5,616
2167;30/12/2014;03:24:31;5,514
2168;30/12/2014;05:24:31;5,308
2169;30/12/2014;07:24:31;5,128
2170;30/12/2014;09:24:31;4,895
2171;30/12/2014;11:24:31;4,74
2172;30/12/2014;13:24:31;5,024
2173;30/12/2014;15:24:31;5,565
2174;30/12/2014;17:24:31;5,949
2175;30/12/2014;19:24:31;6,051
2176;30/12/2014;21:24:31;5,872
2177;30/12/2014;23:24:31;5,539
2178;31/12/2014;01:24:31;5,154
2179;31/12/2014;03:24:31;4,844
2180;31/12/2014;05:24:31;4,662
2181;31/12/2014;07:24:31;4,506
2182;31/12/2014;09:24:31;4,376
2183;31/12/2014;11:24:31;4,376
2184;31/12/2014;13:24:31;4,766
2185;31/12/2014;15:24:31;5,154
2186;31/12/2014;17:24:31;5,36
2187;31/12/2014;19:24:31;5,36
2188;31/12/2014;21:24:31;5,257
2189;31/12/2014;23:24:31;5,05
2190;01/01/2015;01:24:31;4,895
2191;01/01/2015;03:24:31;4,792
2192;01/01/2015;05:24:31;4,688
2193;01/01/2015;07:24:31;4,558
2194;01/01/2015;09:24:31;4,48
2195;01/01/2015;11:24:31;4,48
2196;01/01/2015;13:24:31;4,662
2197;01/01/2015;15:24:31;5,128
2198;01/01/2015;17:24:31;5,514
2199;01/01/2015;19:24:31;5,565
2200;01/01/2015;21:24:31;5,539
2201;01/01/2015;23:24:31;5,488
2202;02/01/2015;01:24:31;5,539
2203;02/01/2015;03:24:31;5,745
2204;02/01/2015;05:24:31;6,331
2205;02/01/2015;07:24:31;6,788
2206;02/01/2015;09:24:31;7,192
2207;02/01/2015;11:24:31;7,594
2208;02/01/2015;13:24:31;7,92
2209;02/01/2015;15:24:31;8,17
2210;02/01/2015;17:24:31;8,245
2211;02/01/2015;19:24:31;7,92
2212;02/01/2015;21:24:31;7,393
2213;02/01/2015;23:24:31;6,914
2214;03/01/2015;01:24:31;6,433
2215;03/01/2015;03:24:31;6,23
2216;03/01/2015;05:24:31;6,433
2217;03/01/2015;07:24:31;6,509
2218;03/01/2015;09:24:31;6,611
2219;03/01/2015;11:24:31;7,293
2220;03/01/2015;13:24:31;8,07
2221;03/01/2015;15:24:31;8,841
2222;03/01/2015;17:24:31;9,238
2223;03/01/2015;19:24:31;9,46
2224;03/01/2015;21:24:31;9,435
2225;03/01/2015;23:24:31;9,386
2226;04/01/2015;01:24:31;9,336
2227;04/01/2015;03:24:31;9,238
2228;04/01/2015;05:24:31;9,064
2229;04/01/2015;07:24:31;8,941
2230;04/01/2015;09:24:31;8,742
2231;04/01/2015;11:24:31;8,668
2232;04/01/2015;13:24:31;8,767
2233;04/01/2015;15:24:31;8,891
2234;04/01/2015;17:24:31;8,891
2235;04/01/2015;19:24:31;8,767
2236;04/01/2015;21:24:31;8,593
2237;04/01/2015;23:24:31;8,369
2238;05/01/2015;01:24:31;8,145
2239;05/01/2015;03:24:31;7,995
2240;05/01/2015;05:24:31;7,895
2241;05/01/2015;07:24:31;7,845
2242;05/01/2015;09:24:31;7,795
2243;05/01/2015;11:24:31;7,795
2244;05/01/2015;13:24:31;7,995
2245;05/01/2015;15:24:31;8,27
2246;05/01/2015;17:24:31;8,245
2247;05/01/2015;19:24:31;7,945
2248;05/01/2015;21:24:31;7,87
2249;05/01/2015;23:24:31;7,695
2250;06/01/2015;01:24:31;7,469
2251;06/01/2015;03:24:31;7,293
2252;06/01/2015;05:24:31;7,192
2253;06/01/2015;07:24:31;7,116
2254;06/01/2015;09:24:31;7,015
2255;06/01/2015;11:24:31;6,99
