Sonde 766;;;
#;Date;Heure, GMT+02:00;Temp
1624;05/01/2013;14:46:26;10,198
1625;05/01/2013;16:46:26;10,198
1626;05/01/2013;18:46:26;10,173
1627;05/01/2013;20:46:26;10,173
1628;05/01/2013;22:46:26;10,149
1629;06/01/2013;00:46:26;10,149
1630;06/01/2013;02:46:26;10,124
1631;06/01/2013;04:46:26;10,124
1632;06/01/2013;06:46:26;10,1
1633;06/01/2013;08:46:26;10,1
1634;06/01/2013;10:46:26;10,051
1635;06/01/2013;12:46:26;10,026
1636;06/01/2013;14:46:26;10,001
1637;06/01/2013;16:46:26;9,977
1638;06/01/2013;18:46:26;9,952
1639;06/01/2013;20:46:26;9,903
1640;06/01/2013;22:46:26;9,903
1641;07/01/2013;00:46:26;9,879
1642;07/01/2013;02:46:26;9,854
1643;07/01/2013;04:46:26;9,879
1644;07/01/2013;06:46:26;9,879
1645;07/01/2013;08:46:26;9,854
1646;07/01/2013;10:46:26;9,829
1647;07/01/2013;12:46:26;9,805
1648;07/01/2013;14:46:26;9,805
1649;07/01/2013;16:46:26;9,78
1650;07/01/2013;18:46:26;9,78
1651;07/01/2013;20:46:26;9,756
1652;07/01/2013;22:46:26;9,731
1653;08/01/2013;00:46:26;9,731
1654;08/01/2013;02:46:26;9,731
1655;08/01/2013;04:46:26;9,731
1656;08/01/2013;06:46:26;9,706
1657;08/01/2013;08:46:26;9,706
1658;08/01/2013;10:46:26;9,706
1659;08/01/2013;12:46:26;9,682
1660;08/01/2013;14:46:26;9,682
1661;08/01/2013;16:46:26;9,682
1662;08/01/2013;18:46:26;9,682
1663;08/01/2013;20:46:26;9,682
1664;08/01/2013;22:46:26;9,706
1665;09/01/2013;00:46:26;9,706
1666;09/01/2013;02:46:26;9,706
1667;09/01/2013;04:46:26;9,706
1668;09/01/2013;06:46:26;9,706
1669;09/01/2013;08:46:26;9,706
1670;09/01/2013;10:46:26;9,706
1671;09/01/2013;12:46:26;9,706
1672;09/01/2013;14:46:26;9,706
1673;09/01/2013;16:46:26;9,706
1674;09/01/2013;18:46:26;9,682
1675;09/01/2013;20:46:26;9,682
1676;09/01/2013;22:46:26;9,682
1677;10/01/2013;00:46:26;9,682
1678;10/01/2013;02:46:26;9,682
1679;10/01/2013;04:46:26;9,682
1680;10/01/2013;06:46:26;9,682
1681;10/01/2013;08:46:26;9,706
1682;10/01/2013;10:46:26;9,706
1683;10/01/2013;12:46:26;9,731
1684;10/01/2013;14:46:26;9,731
1685;10/01/2013;16:46:26;9,756
1686;10/01/2013;18:46:26;9,78
1687;10/01/2013;20:46:26;9,78
1688;10/01/2013;22:46:26;9,829
1689;11/01/2013;00:46:26;9,854
1690;11/01/2013;02:46:26;9,879
1691;11/01/2013;04:46:26;9,879
1692;11/01/2013;06:46:26;9,903
1693;11/01/2013;08:46:26;9,903
1694;11/01/2013;10:46:26;9,903
1695;11/01/2013;12:46:26;9,879
1696;11/01/2013;14:46:26;9,854
1697;11/01/2013;16:46:26;9,829
1698;11/01/2013;18:46:26;9,805
1699;11/01/2013;20:46:26;9,756
1700;11/01/2013;22:46:26;9,731
1701;12/01/2013;00:46:26;9,706
1702;12/01/2013;02:46:26;9,706
1703;12/01/2013;04:46:26;9,706
1704;12/01/2013;06:46:26;9,682
1705;12/01/2013;08:46:26;9,682
1706;12/01/2013;10:46:26;9,682
1707;12/01/2013;12:46:26;9,657
1708;12/01/2013;14:46:26;9,657
1709;12/01/2013;16:46:26;9,632
1710;12/01/2013;18:46:26;9,632
1711;12/01/2013;20:46:26;9,632
1712;12/01/2013;22:46:26;9,632
1713;13/01/2013;00:46:26;9,632
1714;13/01/2013;02:46:26;9,632
1715;13/01/2013;04:46:26;9,632
1716;13/01/2013;06:46:26;9,632
1717;13/01/2013;08:46:26;9,608
1718;13/01/2013;10:46:26;9,583
1719;13/01/2013;12:46:26;9,534
1720;13/01/2013;14:46:26;9,485
1721;13/01/2013;16:46:26;9,41
1722;13/01/2013;18:46:26;9,361
1723;13/01/2013;20:46:26;9,336
1724;13/01/2013;22:46:26;9,287
1725;14/01/2013;00:46:26;9,262
1726;14/01/2013;02:46:26;9,238
1727;14/01/2013;04:46:26;9,213
1728;14/01/2013;06:46:26;9,188
1729;14/01/2013;08:46:26;9,163
1730;14/01/2013;10:46:26;9,139
1731;14/01/2013;12:46:26;9,089
1732;14/01/2013;14:46:26;9,064
1733;14/01/2013;16:46:26;9,04
1734;14/01/2013;18:46:26;9,015
1735;14/01/2013;20:46:26;8,99
1736;14/01/2013;22:46:26;8,99
1737;15/01/2013;00:46:26;8,965
1738;15/01/2013;02:46:26;8,941
1739;15/01/2013;04:46:26;8,916
1740;15/01/2013;06:46:26;8,916
1741;15/01/2013;08:46:26;8,891
1742;15/01/2013;10:46:26;8,866
1743;15/01/2013;12:46:26;8,841
1744;15/01/2013;14:46:26;8,817
1745;15/01/2013;16:46:26;8,767
1746;15/01/2013;18:46:26;8,742
1747;15/01/2013;20:46:26;8,717
1748;15/01/2013;22:46:26;8,693
1749;16/01/2013;00:46:26;8,643
1750;16/01/2013;02:46:26;8,643
1751;16/01/2013;04:46:26;8,618
1752;16/01/2013;06:46:26;8,593
1753;16/01/2013;08:46:26;8,568
1754;16/01/2013;10:46:26;8,543
1755;16/01/2013;12:46:26;8,494
1756;16/01/2013;14:46:26;8,469
1757;16/01/2013;16:46:26;8,444
1758;16/01/2013;18:46:26;8,444
1759;16/01/2013;20:46:26;8,419
1760;16/01/2013;22:46:26;8,394
1761;17/01/2013;00:46:26;8,369
1762;17/01/2013;02:46:26;8,344
1763;17/01/2013;04:46:26;8,319
1764;17/01/2013;06:46:26;8,295
1765;17/01/2013;08:46:26;8,245
1766;17/01/2013;10:46:26;8,22
1767;17/01/2013;12:46:26;8,17
1768;17/01/2013;14:46:26;8,12
1769;17/01/2013;16:46:26;8,045
1770;17/01/2013;18:46:26;7,995
1771;17/01/2013;20:46:26;7,97
1772;17/01/2013;22:46:26;7,945
1773;18/01/2013;00:46:26;7,895
1774;18/01/2013;02:46:26;7,87
1775;18/01/2013;04:46:26;7,845
1776;18/01/2013;06:46:26;7,795
1777;18/01/2013;08:46:26;7,745
1778;18/01/2013;10:46:26;7,72
1779;18/01/2013;12:46:26;7,72
1780;18/01/2013;14:46:26;7,67
1781;18/01/2013;16:46:26;7,645
1782;18/01/2013;18:46:26;7,569
1783;18/01/2013;20:46:26;7,519
1784;18/01/2013;22:46:26;7,469
1785;19/01/2013;00:46:26;7,444
1786;19/01/2013;02:46:26;7,393
1787;19/01/2013;04:46:26;7,343
1788;19/01/2013;06:46:26;7,318
1789;19/01/2013;08:46:26;7,293
1790;19/01/2013;10:46:26;7,268
1791;19/01/2013;12:46:26;7,268
1792;19/01/2013;14:46:26;7,242
1793;19/01/2013;16:46:26;7,268
1794;19/01/2013;18:46:26;7,293
1795;19/01/2013;20:46:26;7,318
1796;19/01/2013;22:46:26;7,368
1797;20/01/2013;00:46:26;7,393
1798;20/01/2013;02:46:26;7,393
1799;20/01/2013;04:46:26;7,393
1800;20/01/2013;06:46:26;7,419
1801;20/01/2013;08:46:26;7,444
1802;20/01/2013;10:46:26;7,419
1803;20/01/2013;12:46:26;7,444
1804;20/01/2013;14:46:26;7,444
1805;20/01/2013;16:46:26;7,444
1806;20/01/2013;18:46:26;7,444
1807;20/01/2013;20:46:26;7,444
1808;20/01/2013;22:46:26;7,469
1809;21/01/2013;00:46:26;7,469
1810;21/01/2013;02:46:26;7,494
1811;21/01/2013;04:46:26;7,494
1812;21/01/2013;06:46:26;7,519
1813;21/01/2013;08:46:26;7,519
1814;21/01/2013;10:46:26;7,544
1815;21/01/2013;12:46:26;7,544
1816;21/01/2013;14:46:26;7,569
1817;21/01/2013;16:46:26;7,569
1818;21/01/2013;18:46:26;7,594
1819;21/01/2013;20:46:26;7,594
1820;21/01/2013;22:46:26;7,594
1821;22/01/2013;00:46:26;7,619
1822;22/01/2013;02:46:26;7,619
1823;22/01/2013;04:46:26;7,645
1824;22/01/2013;06:46:26;7,645
1825;22/01/2013;08:46:26;7,645
1826;22/01/2013;10:46:26;7,645
1827;22/01/2013;12:46:26;7,67
1828;22/01/2013;14:46:26;7,67
1829;22/01/2013;16:46:26;7,645
1830;22/01/2013;18:46:26;7,645
1831;22/01/2013;20:46:26;7,645
1832;22/01/2013;22:46:26;7,645
1833;23/01/2013;00:46:26;7,67
1834;23/01/2013;02:46:26;7,695
1835;23/01/2013;04:46:26;7,72
1836;23/01/2013;06:46:26;7,745
1837;23/01/2013;08:46:26;7,77
1838;23/01/2013;10:46:26;7,77
1839;23/01/2013;12:46:26;7,795
1840;23/01/2013;14:46:26;7,795
1841;23/01/2013;16:46:26;7,82
1842;23/01/2013;18:46:26;7,82
1843;23/01/2013;20:46:26;7,845
1844;23/01/2013;22:46:26;7,845
1845;24/01/2013;00:46:26;7,87
1846;24/01/2013;02:46:26;7,895
1847;24/01/2013;04:46:26;7,92
1848;24/01/2013;06:46:26;7,92
1849;24/01/2013;08:46:26;7,945
1850;24/01/2013;10:46:26;7,945
1851;24/01/2013;12:46:26;7,97
1852;24/01/2013;14:46:26;7,97
1853;24/01/2013;16:46:26;7,97
1854;24/01/2013;18:46:26;7,97
1855;24/01/2013;20:46:26;7,995
1856;24/01/2013;22:46:26;7,995
1857;25/01/2013;00:46:26;8,02
1858;25/01/2013;02:46:26;8,02
1859;25/01/2013;04:46:26;8,02
1860;25/01/2013;06:46:26;8,02
1861;25/01/2013;08:46:26;7,995
1862;25/01/2013;10:46:26;7,97
1863;25/01/2013;12:46:26;7,945
1864;25/01/2013;14:46:26;7,895
1865;25/01/2013;16:46:26;7,845
1866;25/01/2013;18:46:26;7,77
1867;25/01/2013;20:46:26;7,72
1868;25/01/2013;22:46:26;7,67
1869;26/01/2013;00:46:26;7,619
1870;26/01/2013;02:46:26;7,569
1871;26/01/2013;04:46:26;7,519
1872;26/01/2013;06:46:26;7,469
1873;26/01/2013;08:46:26;7,393
1874;26/01/2013;10:46:26;7,318
1875;26/01/2013;12:46:26;7,217
1876;26/01/2013;14:46:26;7,167
1877;26/01/2013;16:46:26;7,116
1878;26/01/2013;18:46:26;7,066
1879;26/01/2013;20:46:26;7,041
1880;26/01/2013;22:46:26;7,015
1881;27/01/2013;00:46:26;7,041
1882;27/01/2013;02:46:26;7,041
1883;27/01/2013;04:46:26;7,066
1884;27/01/2013;06:46:26;7,116
1885;27/01/2013;08:46:26;7,167
1886;27/01/2013;10:46:26;7,192
1887;27/01/2013;12:46:26;7,242
1888;27/01/2013;14:46:26;7,268
1889;27/01/2013;16:46:26;7,318
1890;27/01/2013;18:46:26;7,368
1891;27/01/2013;20:46:26;7,419
1892;27/01/2013;22:46:26;7,469
1893;28/01/2013;00:46:26;7,494
1894;28/01/2013;02:46:26;7,544
1895;28/01/2013;04:46:26;7,569
1896;28/01/2013;06:46:26;7,569
1897;28/01/2013;08:46:26;7,594
1898;28/01/2013;10:46:26;7,594
1899;28/01/2013;12:46:26;7,594
1900;28/01/2013;14:46:26;7,594
1901;28/01/2013;16:46:26;7,594
1902;28/01/2013;18:46:26;7,594
1903;28/01/2013;20:46:26;7,619
1904;28/01/2013;22:46:26;7,645
1905;29/01/2013;00:46:26;7,67
1906;29/01/2013;02:46:26;7,72
1907;29/01/2013;04:46:26;7,77
1908;29/01/2013;06:46:26;7,845
1909;29/01/2013;08:46:26;7,895
1910;29/01/2013;10:46:26;7,97
1911;29/01/2013;12:46:26;8,045
1912;29/01/2013;14:46:26;8,095
1913;29/01/2013;16:46:26;8,17
1914;29/01/2013;18:46:26;8,22
1915;29/01/2013;20:46:26;8,295
1916;29/01/2013;22:46:26;8,369
1917;30/01/2013;00:46:26;8,444
1918;30/01/2013;02:46:26;8,543
1919;30/01/2013;04:46:26;8,593
1920;30/01/2013;06:46:26;8,693
1921;30/01/2013;08:46:26;8,767
1922;30/01/2013;10:46:26;8,841
1923;30/01/2013;12:46:26;8,916
1924;30/01/2013;14:46:26;8,99
1925;30/01/2013;16:46:26;9,04
1926;30/01/2013;18:46:26;9,114
1927;30/01/2013;20:46:26;9,163
1928;30/01/2013;22:46:26;9,213
1929;31/01/2013;00:46:26;9,262
1930;31/01/2013;02:46:26;9,287
1931;31/01/2013;04:46:26;9,312
1932;31/01/2013;06:46:26;9,312
1933;31/01/2013;08:46:26;9,287
1934;31/01/2013;10:46:26;9,262
1935;31/01/2013;12:46:26;9,238
1936;31/01/2013;14:46:26;9,188
1937;31/01/2013;16:46:26;9,139
1938;31/01/2013;18:46:26;9,114
1939;31/01/2013;20:46:26;9,114
1940;31/01/2013;22:46:26;9,114
1941;01/02/2013;00:46:26;9,139
1942;01/02/2013;02:46:26;9,139
1943;01/02/2013;04:46:26;9,163
1944;01/02/2013;06:46:26;9,188
1945;01/02/2013;08:46:26;9,188
1946;01/02/2013;10:46:26;9,213
1947;01/02/2013;12:46:26;9,213
1948;01/02/2013;14:46:26;9,213
1949;01/02/2013;16:46:26;9,213
1950;01/02/2013;18:46:26;9,238
1951;01/02/2013;20:46:26;9,238
1952;01/02/2013;22:46:26;9,262
1953;02/02/2013;00:46:26;9,262
1954;02/02/2013;02:46:26;9,287
1955;02/02/2013;04:46:26;9,287
1956;02/02/2013;06:46:26;9,287
1957;02/02/2013;08:46:26;9,262
1958;02/02/2013;10:46:26;9,262
1959;02/02/2013;12:46:26;9,213
1960;02/02/2013;14:46:26;9,188
1961;02/02/2013;16:46:26;9,163
1962;02/02/2013;18:46:26;9,114
1963;02/02/2013;20:46:26;9,064
1964;02/02/2013;22:46:26;9,04
1965;03/02/2013;00:46:26;8,99
1966;03/02/2013;02:46:26;8,941
1967;03/02/2013;04:46:26;8,891
1968;03/02/2013;06:46:26;8,841
1969;03/02/2013;08:46:26;8,767
1970;03/02/2013;10:46:26;8,693
1971;03/02/2013;12:46:26;8,593
1972;03/02/2013;14:46:26;8,519
1973;03/02/2013;16:46:26;8,469
1974;03/02/2013;18:46:26;8,444
1975;03/02/2013;20:46:26;8,394
1976;03/02/2013;22:46:26;8,369
1977;04/02/2013;00:46:26;8,344
1978;04/02/2013;02:46:26;8,319
1979;04/02/2013;04:46:26;8,344
1980;04/02/2013;06:46:26;8,394
1981;04/02/2013;08:46:26;8,419
1982;04/02/2013;10:46:26;8,469
1983;04/02/2013;12:46:26;8,519
1984;04/02/2013;14:46:26;8,593
1985;04/02/2013;16:46:26;8,643
1986;04/02/2013;18:46:26;8,717
1987;04/02/2013;20:46:26;8,792
1988;04/02/2013;22:46:26;8,841
1989;05/02/2013;00:46:26;8,916
1990;05/02/2013;02:46:26;8,965
1991;05/02/2013;04:46:26;9,015
1992;05/02/2013;06:46:26;9,04
1993;05/02/2013;08:46:26;9,064
1994;05/02/2013;10:46:26;9,064
1995;05/02/2013;12:46:26;9,04
1996;05/02/2013;14:46:26;9,015
1997;05/02/2013;16:46:26;8,99
1998;05/02/2013;18:46:26;8,916
1999;05/02/2013;20:46:26;8,866
2000;05/02/2013;22:46:26;8,817
2001;06/02/2013;00:46:26;8,717
2002;06/02/2013;02:46:26;8,618
2003;06/02/2013;04:46:26;8,543
2004;06/02/2013;06:46:26;8,444
2005;06/02/2013;08:46:26;8,319
2006;06/02/2013;10:46:26;8,245
2007;06/02/2013;12:46:26;8,17
2008;06/02/2013;14:46:26;8,095
2009;06/02/2013;16:46:26;8,07
2010;06/02/2013;18:46:26;8,07
2011;06/02/2013;20:46:26;8,095
2012;06/02/2013;22:46:26;8,095
2013;07/02/2013;00:46:26;8,145
2014;07/02/2013;02:46:26;8,12
2015;07/02/2013;04:46:26;8,12
2016;07/02/2013;06:46:26;8,12
2017;07/02/2013;08:46:26;8,095
2018;07/02/2013;10:46:26;8,07
2019;07/02/2013;12:46:26;8,045
2020;07/02/2013;14:46:26;8,02
2021;07/02/2013;16:46:26;7,97
2022;07/02/2013;18:46:26;7,945
2023;07/02/2013;20:46:26;7,945
2024;07/02/2013;22:46:26;7,97
2025;08/02/2013;00:46:26;7,995
2026;08/02/2013;02:46:26;8,045
2027;08/02/2013;04:46:26;8,07
2028;08/02/2013;06:46:26;8,095
2029;08/02/2013;08:46:26;8,145
2030;08/02/2013;10:46:26;8,145
2031;08/02/2013;12:46:26;8,145
2032;08/02/2013;14:46:26;8,17
2033;08/02/2013;16:46:26;8,17
2034;08/02/2013;18:46:26;8,17
2035;08/02/2013;20:46:26;8,195
2036;08/02/2013;22:46:26;8,22
2037;09/02/2013;00:46:26;8,245
2038;09/02/2013;02:46:26;8,245
2039;09/02/2013;04:46:26;8,27
2040;09/02/2013;06:46:26;8,27
2041;09/02/2013;08:46:26;8,245
2042;09/02/2013;10:46:26;8,245
2043;09/02/2013;12:46:26;8,245
2044;09/02/2013;14:46:26;8,22
2045;09/02/2013;16:46:26;8,22
2046;09/02/2013;18:46:26;8,195
2047;09/02/2013;20:46:26;8,195
2048;09/02/2013;22:46:26;8,195
2049;10/02/2013;00:46:26;8,195
2050;10/02/2013;02:46:26;8,22
2051;10/02/2013;04:46:26;8,245
2052;10/02/2013;06:46:26;8,245
2053;10/02/2013;08:46:26;8,27
2054;10/02/2013;10:46:26;8,27
2055;10/02/2013;12:46:26;8,27
2056;10/02/2013;14:46:26;8,27
2057;10/02/2013;16:46:26;8,27
2058;10/02/2013;18:46:26;8,27
2059;10/02/2013;20:46:26;8,27
2060;10/02/2013;22:46:26;8,27
2061;11/02/2013;00:46:26;8,27
2062;11/02/2013;02:46:26;8,27
2063;11/02/2013;04:46:26;8,27
2064;11/02/2013;06:46:26;8,245
2065;11/02/2013;08:46:26;8,22
2066;11/02/2013;10:46:26;8,195
2067;11/02/2013;12:46:26;8,145
2068;11/02/2013;14:46:26;8,095
2069;11/02/2013;16:46:26;8,095
2070;11/02/2013;18:46:26;8,095
2071;11/02/2013;20:46:26;8,12
2072;11/02/2013;22:46:26;8,17
2073;12/02/2013;00:46:26;8,195
2074;12/02/2013;02:46:26;8,245
2075;12/02/2013;04:46:26;8,27
2076;12/02/2013;06:46:26;8,295
2077;12/02/2013;08:46:26;8,295
2078;12/02/2013;10:46:26;8,295
2079;12/02/2013;12:46:26;8,319
2080;12/02/2013;14:46:26;8,295
2081;12/02/2013;16:46:26;8,319
2082;12/02/2013;18:46:26;8,319
2083;12/02/2013;20:46:26;8,344
2084;12/02/2013;22:46:26;8,344
2085;13/02/2013;00:46:26;8,369
2086;13/02/2013;02:46:26;8,369
2087;13/02/2013;04:46:26;8,394
2088;13/02/2013;06:46:26;8,419
2089;13/02/2013;08:46:26;8,419
2090;13/02/2013;10:46:26;8,444
2091;13/02/2013;12:46:26;8,444
2092;13/02/2013;14:46:26;8,419
2093;13/02/2013;16:46:26;8,394
2094;13/02/2013;18:46:26;8,369
2095;13/02/2013;20:46:26;8,369
2096;13/02/2013;22:46:26;8,369
2097;14/02/2013;00:46:26;8,369
2098;14/02/2013;02:46:26;8,394
2099;14/02/2013;04:46:26;8,394
2100;14/02/2013;06:46:26;8,419
2101;14/02/2013;08:46:26;8,419
2102;14/02/2013;10:46:26;8,419
2103;14/02/2013;12:46:26;8,419
2104;14/02/2013;14:46:26;8,444
2105;14/02/2013;16:46:26;8,444
2106;14/02/2013;18:46:26;8,444
2107;14/02/2013;20:46:26;8,469
2108;14/02/2013;22:46:26;8,494
2109;15/02/2013;00:46:26;8,543
2110;15/02/2013;02:46:26;8,568
2111;15/02/2013;04:46:26;8,593
2112;15/02/2013;06:46:26;8,618
2113;15/02/2013;08:46:26;8,643
2114;15/02/2013;10:46:26;8,643
2115;15/02/2013;12:46:26;8,643
2116;15/02/2013;14:46:26;8,643
2117;15/02/2013;16:46:26;8,643
2118;15/02/2013;18:46:26;8,643
2119;15/02/2013;20:46:26;8,693
2120;15/02/2013;22:46:26;8,717
2121;16/02/2013;00:46:26;8,767
2122;16/02/2013;02:46:26;8,817
2123;16/02/2013;04:46:26;8,841
2124;16/02/2013;06:46:26;8,866
2125;16/02/2013;08:46:26;8,866
2126;16/02/2013;10:46:26;8,866
2127;16/02/2013;12:46:26;8,841
2128;16/02/2013;14:46:26;8,792
2129;16/02/2013;16:46:26;8,742
2130;16/02/2013;18:46:26;8,693
2131;16/02/2013;20:46:26;8,643
2132;16/02/2013;22:46:26;8,643
2133;17/02/2013;00:46:26;8,643
2134;17/02/2013;02:46:26;8,668
2135;17/02/2013;04:46:26;8,693
2136;17/02/2013;06:46:26;8,717
2137;17/02/2013;08:46:26;8,717
2138;17/02/2013;10:46:26;8,717
2139;17/02/2013;12:46:26;8,693
2140;17/02/2013;14:46:26;8,668
2141;17/02/2013;16:46:26;8,643
2142;17/02/2013;18:46:26;8,593
2143;17/02/2013;20:46:26;8,568
2144;17/02/2013;22:46:26;8,568
2145;18/02/2013;00:46:26;8,568
2146;18/02/2013;02:46:26;8,568
2147;18/02/2013;04:46:26;8,593
2148;18/02/2013;06:46:26;8,593
2149;18/02/2013;08:46:26;8,568
2150;18/02/2013;10:46:26;8,568
2151;18/02/2013;12:46:26;8,543
2152;18/02/2013;14:46:26;8,519
2153;18/02/2013;16:46:26;8,469
2154;18/02/2013;18:46:26;8,444
2155;18/02/2013;20:46:26;8,419
2156;18/02/2013;22:46:26;8,419
2157;19/02/2013;00:46:26;8,444
2158;19/02/2013;02:46:26;8,444
2159;19/02/2013;04:46:26;8,469
2160;19/02/2013;06:46:26;8,469
2161;19/02/2013;08:46:26;8,469
2162;19/02/2013;10:46:26;8,444
2163;19/02/2013;12:46:26;8,444
2164;19/02/2013;14:46:26;8,394
2165;19/02/2013;16:46:26;8,369
2166;19/02/2013;18:46:26;8,319
2167;19/02/2013;20:46:26;8,319
2168;19/02/2013;22:46:26;8,344
2169;20/02/2013;00:46:26;8,344
2170;20/02/2013;02:46:26;8,369
2171;20/02/2013;04:46:26;8,394
2172;20/02/2013;06:46:26;8,394
2173;20/02/2013;08:46:26;8,419
2174;20/02/2013;10:46:26;8,419
2175;20/02/2013;12:46:26;8,394
2176;20/02/2013;14:46:26;8,394
2177;20/02/2013;16:46:26;8,369
2178;20/02/2013;18:46:26;8,344
2179;20/02/2013;20:46:26;8,319
2180;20/02/2013;22:46:26;8,319
2181;21/02/2013;00:46:26;8,319
2182;21/02/2013;02:46:26;8,319
2183;21/02/2013;04:46:26;8,344
2184;21/02/2013;06:46:26;8,344
2185;21/02/2013;08:46:26;8,369
2186;21/02/2013;10:46:26;8,369
2187;21/02/2013;12:46:26;8,344
2188;21/02/2013;14:46:26;8,344
2189;21/02/2013;16:46:26;8,319
2190;21/02/2013;18:46:26;8,295
2191;21/02/2013;20:46:26;8,245
2192;21/02/2013;22:46:26;8,22
2193;22/02/2013;00:46:26;8,195
2194;22/02/2013;02:46:26;8,17
2195;22/02/2013;04:46:26;8,145
2196;22/02/2013;06:46:26;8,095
2197;22/02/2013;08:46:26;8,07
2198;22/02/2013;10:46:26;8,045
2199;22/02/2013;12:46:26;7,995
2200;22/02/2013;14:46:26;7,945
2201;22/02/2013;16:46:26;7,895
2202;22/02/2013;18:46:26;7,845
2203;22/02/2013;20:46:26;7,82
2204;22/02/2013;22:46:26;7,795
2205;23/02/2013;00:46:26;7,745
2206;23/02/2013;02:46:26;7,67
2207;23/02/2013;04:46:26;7,619
2208;23/02/2013;06:46:26;7,619
2209;23/02/2013;08:46:26;7,619
2210;23/02/2013;10:46:26;7,544
2211;23/02/2013;12:46:26;7,494
2212;23/02/2013;14:46:26;7,494
2213;23/02/2013;16:46:26;7,419
2214;23/02/2013;18:46:26;7,393
2215;23/02/2013;20:46:26;7,393
2216;23/02/2013;22:46:26;7,368
2217;24/02/2013;00:46:26;7,368
2218;24/02/2013;02:46:26;7,343
2219;24/02/2013;04:46:26;7,343
2220;24/02/2013;06:46:26;7,343
2221;24/02/2013;08:46:26;7,318
2222;24/02/2013;10:46:26;7,318
2223;24/02/2013;12:46:26;7,343
2224;24/02/2013;14:46:26;7,343
2225;24/02/2013;16:46:26;7,368
2226;24/02/2013;18:46:26;7,368
2227;24/02/2013;20:46:26;7,368
2228;24/02/2013;22:46:26;7,393
2229;25/02/2013;00:46:26;7,393
2230;25/02/2013;02:46:26;7,393
2231;25/02/2013;04:46:26;7,393
2232;25/02/2013;06:46:26;7,393
2233;25/02/2013;08:46:26;7,419
2234;25/02/2013;10:46:26;7,419
2235;25/02/2013;12:46:26;7,393
2236;25/02/2013;14:46:26;7,419
2237;25/02/2013;16:46:26;7,419
2238;25/02/2013;18:46:26;7,419
2239;25/02/2013;20:46:26;7,419
2240;25/02/2013;22:46:26;7,419
2241;26/02/2013;00:46:26;7,444
2242;26/02/2013;02:46:26;7,469
2243;26/02/2013;04:46:26;7,494
2244;26/02/2013;06:46:26;7,494
2245;26/02/2013;08:46:26;7,494
2246;26/02/2013;10:46:26;7,519
2247;26/02/2013;12:46:26;7,519
2248;26/02/2013;14:46:26;7,544
2249;26/02/2013;16:46:26;7,544
2250;26/02/2013;18:46:26;7,544
2251;26/02/2013;20:46:26;7,569
2252;26/02/2013;22:46:26;7,594
2253;27/02/2013;00:46:26;7,594
2254;27/02/2013;02:46:26;7,594
2255;27/02/2013;04:46:26;7,619
2256;27/02/2013;06:46:26;7,619
2257;27/02/2013;08:46:26;7,619
2258;27/02/2013;10:46:26;7,619
2259;27/02/2013;12:46:26;7,619
2260;27/02/2013;14:46:26;7,619
2261;27/02/2013;16:46:26;7,594
2262;27/02/2013;18:46:26;7,594
2263;27/02/2013;20:46:26;7,594
2264;27/02/2013;22:46:26;7,594
2265;28/02/2013;00:46:26;7,619
2266;28/02/2013;02:46:26;7,619
2267;28/02/2013;04:46:26;7,645
2268;28/02/2013;06:46:26;7,645
2269;28/02/2013;08:46:26;7,645
2270;28/02/2013;10:46:26;7,645
2271;28/02/2013;12:46:26;7,645
2272;28/02/2013;14:46:26;7,645
2273;28/02/2013;16:46:26;7,645
2274;28/02/2013;18:46:26;7,645
2275;28/02/2013;20:46:26;7,645
2276;28/02/2013;22:46:26;7,645
2277;01/03/2013;00:46:26;7,645
2278;01/03/2013;02:46:26;7,645
2279;01/03/2013;04:46:26;7,645
2280;01/03/2013;06:46:26;7,645
2281;01/03/2013;08:46:26;7,645
2282;01/03/2013;10:46:26;7,645
2283;01/03/2013;12:46:26;7,619
2284;01/03/2013;14:46:26;7,594
2285;01/03/2013;16:46:26;7,594
2286;01/03/2013;18:46:26;7,569
2287;01/03/2013;20:46:26;7,569
2288;01/03/2013;22:46:26;7,594
2289;02/03/2013;00:46:26;7,594
2290;02/03/2013;02:46:26;7,594
2291;02/03/2013;04:46:26;7,594
2292;02/03/2013;06:46:26;7,594
2293;02/03/2013;08:46:26;7,594
2294;02/03/2013;10:46:26;7,619
2295;02/03/2013;12:46:26;7,619
2296;02/03/2013;14:46:26;7,619
2297;02/03/2013;16:46:26;7,619
2298;02/03/2013;18:46:26;7,619
2299;02/03/2013;20:46:26;7,619
2300;02/03/2013;22:46:26;7,645
2301;03/03/2013;00:46:26;7,645
2302;03/03/2013;02:46:26;7,645
2303;03/03/2013;04:46:26;7,67
2304;03/03/2013;06:46:26;7,695
2305;03/03/2013;08:46:26;7,695
2306;03/03/2013;10:46:26;7,695
2307;03/03/2013;12:46:26;7,695
2308;03/03/2013;14:46:26;7,67
2309;03/03/2013;16:46:26;7,67
2310;03/03/2013;18:46:26;7,645
2311;03/03/2013;20:46:26;7,645
2312;03/03/2013;22:46:26;7,67
2313;04/03/2013;00:46:26;7,67
2314;04/03/2013;02:46:26;7,695
2315;04/03/2013;04:46:26;7,72
2316;04/03/2013;06:46:26;7,72
2317;04/03/2013;08:46:26;7,72
2318;04/03/2013;10:46:26;7,72
2319;04/03/2013;12:46:26;7,695
2320;04/03/2013;14:46:26;7,67
2321;04/03/2013;16:46:26;7,619
