Sonde 816;;;
#;Date;Heure, GMT+02:00;Temp
19177;14/08/2015;16:00:00;18,818
19178;14/08/2015;18:00:00;18,842
19179;14/08/2015;20:00:00;18,58
19180;14/08/2015;22:00:00;18,271
19181;15/08/2015;00:00:00;17,962
19182;15/08/2015;02:00:00;17,701
19183;15/08/2015;04:00:00;17,439
19184;15/08/2015;06:00:00;17,201
19185;15/08/2015;08:00:00;16,939
19186;15/08/2015;10:00:00;16,701
19187;15/08/2015;12:00:00;16,796
19188;15/08/2015;14:00:00;16,796
19189;15/08/2015;16:00:00;16,963
19190;15/08/2015;18:00:00;17,249
19191;15/08/2015;20:00:00;17,177
19192;15/08/2015;22:00:00;16,844
19193;16/08/2015;00:00:00;16,582
19194;16/08/2015;02:00:00;16,177
19195;16/08/2015;04:00:00;15,7
19196;16/08/2015;06:00:00;15,27
19197;16/08/2015;08:00:00;14,912
19198;16/08/2015;10:00:00;14,888
19199;16/08/2015;12:00:00;15,175
19200;16/08/2015;14:00:00;15,199
19201;16/08/2015;16:00:00;15,772
19202;16/08/2015;18:00:00;15,867
19203;16/08/2015;20:00:00;15,891
19204;16/08/2015;22:00:00;15,867
19205;17/08/2015;00:00:00;15,867
19206;17/08/2015;02:00:00;15,796
19207;17/08/2015;04:00:00;15,676
19208;17/08/2015;06:00:00;15,533
19209;17/08/2015;08:00:00;15,438
19210;17/08/2015;10:00:00;15,438
19211;17/08/2015;12:00:00;15,485
19212;17/08/2015;14:00:00;15,7
19213;17/08/2015;16:00:00;15,986
19214;17/08/2015;18:00:00;16,153
19215;17/08/2015;20:00:00;16,106
19216;17/08/2015;22:00:00;15,986
19217;18/08/2015;00:00:00;15,772
19218;18/08/2015;02:00:00;15,557
19219;18/08/2015;04:00:00;15,223
19220;18/08/2015;06:00:00;14,888
19221;18/08/2015;08:00:00;14,577
19222;18/08/2015;10:00:00;14,625
19223;18/08/2015;12:00:00;14,888
19224;18/08/2015;14:00:00;15,461
19225;18/08/2015;16:00:00;15,7
19226;18/08/2015;18:00:00;15,7
19227;18/08/2015;20:00:00;15,819
19228;18/08/2015;22:00:00;15,891
19229;19/08/2015;00:00:00;15,963
19230;19/08/2015;02:00:00;15,891
19231;19/08/2015;04:00:00;15,581
19232;19/08/2015;06:00:00;15,199
19233;19/08/2015;08:00:00;14,936
19234;19/08/2015;10:00:00;14,96
19235;19/08/2015;12:00:00;15,247
19236;19/08/2015;14:00:00;15,772
19237;19/08/2015;16:00:00;15,796
19238;19/08/2015;18:00:00;15,986
19239;19/08/2015;20:00:00;15,963
19240;19/08/2015;22:00:00;16,01
19241;20/08/2015;00:00:00;16,177
19242;20/08/2015;02:00:00;16,249
19243;20/08/2015;04:00:00;16,201
19244;20/08/2015;06:00:00;16,106
19245;20/08/2015;08:00:00;16,01
19246;20/08/2015;10:00:00;16,106
19247;20/08/2015;12:00:00;16,344
19248;20/08/2015;14:00:00;16,701
19249;20/08/2015;16:00:00;17,082
19250;20/08/2015;18:00:00;17,106
19251;20/08/2015;20:00:00;17,177
19252;20/08/2015;22:00:00;17,106
19253;21/08/2015;00:00:00;17,058
19254;21/08/2015;02:00:00;17,011
19255;21/08/2015;04:00:00;16,82
19256;21/08/2015;06:00:00;16,558
19257;21/08/2015;08:00:00;16,344
19258;21/08/2015;10:00:00;16,415
19259;21/08/2015;12:00:00;17,011
19260;21/08/2015;14:00:00;17,772
19261;21/08/2015;16:00:00;18,319
19262;21/08/2015;18:00:00;18,295
19263;21/08/2015;20:00:00;18,224
19264;21/08/2015;22:00:00;18,129
19265;22/08/2015;00:00:00;18,129
19266;22/08/2015;02:00:00;18,152
19267;22/08/2015;04:00:00;17,962
19268;22/08/2015;06:00:00;17,558
19269;22/08/2015;08:00:00;17,082
19270;22/08/2015;10:00:00;17,034
19271;22/08/2015;12:00:00;17,701
19272;22/08/2015;14:00:00;18,557
19273;22/08/2015;16:00:00;18,794
19274;22/08/2015;18:00:00;18,723
19275;22/08/2015;20:00:00;18,699
19276;22/08/2015;22:00:00;18,604
19277;23/08/2015;00:00:00;18,533
19278;23/08/2015;02:00:00;18,58
19279;23/08/2015;04:00:00;18,414
19280;23/08/2015;06:00:00;18,176
19281;23/08/2015;08:00:00;17,938
19282;23/08/2015;10:00:00;17,629
19283;23/08/2015;12:00:00;17,653
19284;23/08/2015;14:00:00;17,701
19285;23/08/2015;16:00:00;17,938
19286;23/08/2015;18:00:00;18,176
19287;23/08/2015;20:00:00;18,152
19288;23/08/2015;22:00:00;18,176
19289;24/08/2015;00:00:00;18,057
19290;24/08/2015;02:00:00;17,605
19291;24/08/2015;04:00:00;17,368
19292;24/08/2015;06:00:00;17,201
19293;24/08/2015;08:00:00;16,987
19294;24/08/2015;10:00:00;16,868
19295;24/08/2015;12:00:00;16,82
19296;24/08/2015;14:00:00;17,153
19297;24/08/2015;16:00:00;17,415
19298;24/08/2015;18:00:00;17,391
19299;24/08/2015;20:00:00;17,201
19300;24/08/2015;22:00:00;16,773
19301;25/08/2015;00:00:00;16,511
19302;25/08/2015;02:00:00;16,249
19303;25/08/2015;04:00:00;15,986
19304;25/08/2015;06:00:00;15,772
19305;25/08/2015;08:00:00;15,485
19306;25/08/2015;10:00:00;15,366
19307;25/08/2015;12:00:00;15,366
19308;25/08/2015;14:00:00;15,7
19309;25/08/2015;16:00:00;16,129
19310;25/08/2015;18:00:00;16,463
19311;25/08/2015;20:00:00;16,606
19312;25/08/2015;22:00:00;16,463
19313;26/08/2015;00:00:00;16,32
19314;26/08/2015;02:00:00;16,32
19315;26/08/2015;04:00:00;16,201
19316;26/08/2015;06:00:00;16,177
19317;26/08/2015;08:00:00;16,177
19318;26/08/2015;10:00:00;16,344
19319;26/08/2015;12:00:00;16,654
19320;26/08/2015;14:00:00;17,034
19321;26/08/2015;16:00:00;17,272
19322;26/08/2015;18:00:00;17,368
19323;26/08/2015;20:00:00;17,344
19324;26/08/2015;22:00:00;17,13
19325;27/08/2015;00:00:00;16,963
19326;27/08/2015;02:00:00;16,773
19327;27/08/2015;04:00:00;16,606
19328;27/08/2015;06:00:00;16,463
19329;27/08/2015;08:00:00;16,32
19330;27/08/2015;10:00:00;16,225
19331;27/08/2015;12:00:00;16,177
19332;27/08/2015;14:00:00;16,225
19333;27/08/2015;16:00:00;16,225
19334;27/08/2015;18:00:00;16,249
19335;27/08/2015;20:00:00;16,225
19336;27/08/2015;22:00:00;16,153
19337;28/08/2015;00:00:00;15,963
19338;28/08/2015;02:00:00;15,7
19339;28/08/2015;04:00:00;15,318
19340;28/08/2015;06:00:00;14,936
19341;28/08/2015;08:00:00;14,649
19342;28/08/2015;10:00:00;14,625
19343;28/08/2015;12:00:00;14,984
19344;28/08/2015;14:00:00;15,39
19345;28/08/2015;16:00:00;15,891
19346;28/08/2015;18:00:00;16,177
19347;28/08/2015;20:00:00;16,296
19348;28/08/2015;22:00:00;15,915
19349;29/08/2015;00:00:00;15,605
19350;29/08/2015;02:00:00;15,342
19351;29/08/2015;04:00:00;14,984
19352;29/08/2015;06:00:00;14,673
19353;29/08/2015;08:00:00;14,433
19354;29/08/2015;10:00:00;14,481
19355;29/08/2015;12:00:00;14,864
19356;29/08/2015;14:00:00;15,438
19357;29/08/2015;16:00:00;16,153
19358;29/08/2015;18:00:00;16,606
19359;29/08/2015;20:00:00;16,749
19360;29/08/2015;22:00:00;16,558
19361;30/08/2015;00:00:00;16,392
19362;30/08/2015;02:00:00;16,296
19363;30/08/2015;04:00:00;16,249
19364;30/08/2015;06:00:00;16,153
19365;30/08/2015;08:00:00;16,106
19366;30/08/2015;10:00:00;16,153
19367;30/08/2015;12:00:00;16,296
19368;30/08/2015;14:00:00;16,844
19369;30/08/2015;16:00:00;17,391
19370;30/08/2015;18:00:00;17,701
19371;30/08/2015;20:00:00;17,843
19372;30/08/2015;22:00:00;17,748
19373;31/08/2015;00:00:00;17,582
19374;31/08/2015;02:00:00;17,486
19375;31/08/2015;04:00:00;17,391
19376;31/08/2015;06:00:00;17,296
19377;31/08/2015;08:00:00;17,225
19378;31/08/2015;10:00:00;17,177
19379;31/08/2015;12:00:00;17,201
19380;31/08/2015;14:00:00;17,225
19381;31/08/2015;16:00:00;17,32
19382;31/08/2015;18:00:00;17,415
19383;31/08/2015;20:00:00;17,344
19384;31/08/2015;22:00:00;17,249
19385;01/09/2015;00:00:00;17,082
19386;01/09/2015;02:00:00;16,939
19387;01/09/2015;04:00:00;16,82
19388;01/09/2015;06:00:00;16,606
19389;01/09/2015;08:00:00;16,415
19390;01/09/2015;10:00:00;16,344
19391;01/09/2015;12:00:00;16,368
19392;01/09/2015;14:00:00;16,725
19393;01/09/2015;16:00:00;17,153
19394;01/09/2015;18:00:00;17,106
19395;01/09/2015;20:00:00;17,082
19396;01/09/2015;22:00:00;16,915
19397;02/09/2015;00:00:00;16,487
19398;02/09/2015;02:00:00;15,986
19399;02/09/2015;04:00:00;15,581
19400;02/09/2015;06:00:00;15,223
19401;02/09/2015;08:00:00;14,864
19402;02/09/2015;10:00:00;14,84
19403;02/09/2015;12:00:00;15,079
19404;02/09/2015;14:00:00;15,39
19405;02/09/2015;16:00:00;15,676
19406;02/09/2015;18:00:00;15,939
19407;02/09/2015;20:00:00;15,963
19408;02/09/2015;22:00:00;15,772
19409;03/09/2015;00:00:00;15,414
19410;03/09/2015;02:00:00;14,936
19411;03/09/2015;04:00:00;14,553
19412;03/09/2015;06:00:00;14,17
19413;03/09/2015;08:00:00;13,858
19414;03/09/2015;10:00:00;13,81
19415;03/09/2015;12:00:00;14,05
19416;03/09/2015;14:00:00;14,314
19417;03/09/2015;16:00:00;14,553
19418;03/09/2015;18:00:00;14,625
19419;03/09/2015;20:00:00;14,792
19420;03/09/2015;22:00:00;14,601
19421;04/09/2015;00:00:00;14,433
19422;04/09/2015;02:00:00;14,218
19423;04/09/2015;04:00:00;14,05
19424;04/09/2015;06:00:00;13,93
19425;04/09/2015;08:00:00;13,762
19426;04/09/2015;10:00:00;13,714
19427;04/09/2015;12:00:00;13,906
19428;04/09/2015;14:00:00;14,074
19429;04/09/2015;16:00:00;14,074
19430;04/09/2015;18:00:00;14,29
19431;04/09/2015;20:00:00;14,553
19432;04/09/2015;22:00:00;14,457
19433;05/09/2015;00:00:00;14,337
19434;05/09/2015;02:00:00;14,218
19435;05/09/2015;04:00:00;14,05
19436;05/09/2015;06:00:00;14,026
19437;05/09/2015;08:00:00;13,858
19438;05/09/2015;10:00:00;13,81
19439;05/09/2015;12:00:00;14,194
19440;05/09/2015;14:00:00;14,314
19441;05/09/2015;16:00:00;14,601
19442;05/09/2015;18:00:00;14,649
19443;05/09/2015;20:00:00;14,84
19444;05/09/2015;22:00:00;14,888
19445;06/09/2015;00:00:00;14,721
19446;06/09/2015;02:00:00;14,625
19447;06/09/2015;04:00:00;14,433
19448;06/09/2015;06:00:00;14,29
19449;06/09/2015;08:00:00;14,122
19450;06/09/2015;10:00:00;14,05
19451;06/09/2015;12:00:00;14,218
19452;06/09/2015;14:00:00;14,625
19453;06/09/2015;16:00:00;14,864
19454;06/09/2015;18:00:00;14,816
19455;06/09/2015;20:00:00;14,745
19456;06/09/2015;22:00:00;14,721
19457;07/09/2015;00:00:00;14,577
19458;07/09/2015;02:00:00;14,194
19459;07/09/2015;04:00:00;13,666
19460;07/09/2015;06:00:00;13,233
19461;07/09/2015;08:00:00;12,871
19462;07/09/2015;10:00:00;12,751
19463;07/09/2015;12:00:00;13,257
19464;07/09/2015;14:00:00;13,786
19465;07/09/2015;16:00:00;14,242
19466;07/09/2015;18:00:00;14,433
19467;07/09/2015;20:00:00;14,649
19468;07/09/2015;22:00:00;14,721
19469;08/09/2015;00:00:00;14,625
19470;08/09/2015;02:00:00;14,409
19471;08/09/2015;04:00:00;14,026
19472;08/09/2015;06:00:00;13,546
19473;08/09/2015;08:00:00;13,233
19474;08/09/2015;10:00:00;13,257
19475;08/09/2015;12:00:00;13,546
19476;08/09/2015;14:00:00;14,074
19477;08/09/2015;16:00:00;14,266
19478;08/09/2015;18:00:00;14,314
19479;08/09/2015;20:00:00;14,433
19480;08/09/2015;22:00:00;14,529
19481;09/09/2015;00:00:00;14,577
19482;09/09/2015;02:00:00;14,361
19483;09/09/2015;04:00:00;14,026
19484;09/09/2015;06:00:00;13,57
19485;09/09/2015;08:00:00;13,185
19486;09/09/2015;10:00:00;13,112
19487;09/09/2015;12:00:00;13,546
19488;09/09/2015;14:00:00;14,194
19489;09/09/2015;16:00:00;14,625
19490;09/09/2015;18:00:00;14,601
19491;09/09/2015;20:00:00;14,768
19492;09/09/2015;22:00:00;14,936
19493;10/09/2015;00:00:00;14,984
19494;10/09/2015;02:00:00;14,745
19495;10/09/2015;04:00:00;14,29
19496;10/09/2015;06:00:00;13,786
19497;10/09/2015;08:00:00;13,353
19498;10/09/2015;10:00:00;13,233
19499;10/09/2015;12:00:00;13,642
19500;10/09/2015;14:00:00;14,266
19501;10/09/2015;16:00:00;14,745
19502;10/09/2015;18:00:00;14,745
19503;10/09/2015;20:00:00;14,84
19504;10/09/2015;22:00:00;15,031
19505;11/09/2015;00:00:00;15,031
19506;11/09/2015;02:00:00;14,84
19507;11/09/2015;04:00:00;14,409
19508;11/09/2015;06:00:00;13,978
19509;11/09/2015;08:00:00;13,57
19510;11/09/2015;10:00:00;13,425
19511;11/09/2015;12:00:00;13,834
19512;11/09/2015;14:00:00;14,242
19513;11/09/2015;16:00:00;14,337
19514;11/09/2015;18:00:00;14,553
19515;11/09/2015;20:00:00;14,697
19516;11/09/2015;22:00:00;14,792
19517;12/09/2015;00:00:00;14,816
19518;12/09/2015;02:00:00;14,816
19519;12/09/2015;04:00:00;14,768
19520;12/09/2015;06:00:00;14,649
19521;12/09/2015;08:00:00;14,649
19522;12/09/2015;10:00:00;14,649
19523;12/09/2015;12:00:00;14,745
19524;12/09/2015;14:00:00;15,127
19525;12/09/2015;16:00:00;15,485
19526;12/09/2015;18:00:00;15,294
19527;12/09/2015;20:00:00;15,055
19528;12/09/2015;22:00:00;14,745
19529;13/09/2015;00:00:00;14,433
19530;13/09/2015;02:00:00;14,146
19531;13/09/2015;04:00:00;13,81
19532;13/09/2015;06:00:00;13,546
19533;13/09/2015;08:00:00;13,305
19534;13/09/2015;10:00:00;13,161
19535;13/09/2015;12:00:00;13,281
19536;13/09/2015;14:00:00;13,762
19537;13/09/2015;16:00:00;14,194
19538;13/09/2015;18:00:00;14,29
19539;13/09/2015;20:00:00;14,29
19540;13/09/2015;22:00:00;14,337
19541;14/09/2015;00:00:00;14,529
19542;14/09/2015;02:00:00;14,649
19543;14/09/2015;04:00:00;14,601
19544;14/09/2015;06:00:00;14,481
19545;14/09/2015;08:00:00;14,385
19546;14/09/2015;10:00:00;14,409
19547;14/09/2015;12:00:00;14,577
19548;14/09/2015;14:00:00;14,768
19549;14/09/2015;16:00:00;14,601
19550;14/09/2015;18:00:00;14,505
19551;14/09/2015;20:00:00;14,266
19552;14/09/2015;22:00:00;14,098
19553;15/09/2015;00:00:00;13,978
19554;15/09/2015;02:00:00;13,81
19555;15/09/2015;04:00:00;13,546
19556;15/09/2015;06:00:00;13,257
19557;15/09/2015;08:00:00;12,968
19558;15/09/2015;10:00:00;12,871
19559;15/09/2015;12:00:00;13,161
19560;15/09/2015;14:00:00;13,714
19561;15/09/2015;16:00:00;13,906
19562;15/09/2015;18:00:00;13,906
19563;15/09/2015;20:00:00;13,81
19564;15/09/2015;22:00:00;14,002
19565;16/09/2015;00:00:00;14,194
19566;16/09/2015;02:00:00;14,242
19567;16/09/2015;04:00:00;14,122
19568;16/09/2015;06:00:00;14,074
19569;16/09/2015;08:00:00;14,146
19570;16/09/2015;10:00:00;14,242
19571;16/09/2015;12:00:00;14,361
19572;16/09/2015;14:00:00;14,649
19573;16/09/2015;16:00:00;15,079
19574;16/09/2015;18:00:00;15,199
19575;16/09/2015;20:00:00;15,175
19576;16/09/2015;22:00:00;14,912
19577;17/09/2015;00:00:00;14,768
19578;17/09/2015;02:00:00;14,768
19579;17/09/2015;04:00:00;14,721
19580;17/09/2015;06:00:00;14,577
19581;17/09/2015;08:00:00;14,361
19582;17/09/2015;10:00:00;14,266
19583;17/09/2015;12:00:00;14,337
19584;17/09/2015;14:00:00;14,601
19585;17/09/2015;16:00:00;14,84
19586;17/09/2015;18:00:00;15,031
19587;17/09/2015;20:00:00;14,984
19588;17/09/2015;22:00:00;14,864
19589;18/09/2015;00:00:00;14,649
19590;18/09/2015;02:00:00;14,385
19591;18/09/2015;04:00:00;14,194
19592;18/09/2015;06:00:00;14,05
19593;18/09/2015;08:00:00;13,93
19594;18/09/2015;10:00:00;13,93
19595;18/09/2015;12:00:00;14,05
19596;18/09/2015;14:00:00;14,194
19597;18/09/2015;16:00:00;14,481
19598;18/09/2015;18:00:00;14,936
19599;18/09/2015;20:00:00;14,936
19600;18/09/2015;22:00:00;14,864
19601;19/09/2015;00:00:00;14,697
19602;19/09/2015;02:00:00;14,385
19603;19/09/2015;04:00:00;14,17
19604;19/09/2015;06:00:00;13,93
19605;19/09/2015;08:00:00;13,666
19606;19/09/2015;10:00:00;13,57
19607;19/09/2015;12:00:00;13,906
19608;19/09/2015;14:00:00;14,242
19609;19/09/2015;16:00:00;14,697
19610;19/09/2015;18:00:00;15,008
19611;19/09/2015;20:00:00;14,984
19612;19/09/2015;22:00:00;14,792
19613;20/09/2015;00:00:00;14,361
19614;20/09/2015;02:00:00;13,882
19615;20/09/2015;04:00:00;13,449
19616;20/09/2015;06:00:00;13,04
19617;20/09/2015;08:00:00;12,775
19618;20/09/2015;10:00:00;12,509
19619;20/09/2015;12:00:00;12,775
19620;20/09/2015;14:00:00;13,377
19621;20/09/2015;16:00:00;13,714
19622;20/09/2015;18:00:00;14,026
19623;20/09/2015;20:00:00;14,457
19624;20/09/2015;22:00:00;14,385
19625;21/09/2015;00:00:00;14,05
19626;21/09/2015;02:00:00;13,546
19627;21/09/2015;04:00:00;13,281
19628;21/09/2015;06:00:00;13,137
19629;21/09/2015;08:00:00;12,992
19630;21/09/2015;10:00:00;12,992
19631;21/09/2015;12:00:00;13,305
19632;21/09/2015;14:00:00;13,594
19633;21/09/2015;16:00:00;13,738
19634;21/09/2015;18:00:00;13,93
19635;21/09/2015;20:00:00;14,026
19636;21/09/2015;22:00:00;14,002
19637;22/09/2015;00:00:00;13,858
19638;22/09/2015;02:00:00;13,666
19639;22/09/2015;04:00:00;13,57
19640;22/09/2015;06:00:00;13,522
19641;22/09/2015;08:00:00;13,377
19642;22/09/2015;10:00:00;13,257
19643;22/09/2015;12:00:00;13,329
19644;22/09/2015;14:00:00;13,642
19645;22/09/2015;16:00:00;13,834
19646;22/09/2015;18:00:00;13,978
19647;22/09/2015;20:00:00;14,098
19648;22/09/2015;22:00:00;13,882
19649;23/09/2015;00:00:00;13,666
19650;23/09/2015;02:00:00;13,522
19651;23/09/2015;04:00:00;13,449
19652;23/09/2015;06:00:00;13,257
19653;23/09/2015;08:00:00;13,064
19654;23/09/2015;10:00:00;12,944
19655;23/09/2015;12:00:00;13,112
19656;23/09/2015;14:00:00;13,473
19657;23/09/2015;16:00:00;13,81
19658;23/09/2015;18:00:00;14,026
19659;23/09/2015;20:00:00;14,026
19660;23/09/2015;22:00:00;13,786
19661;24/09/2015;00:00:00;13,497
19662;24/09/2015;02:00:00;13,329
19663;24/09/2015;04:00:00;13,233
19664;24/09/2015;06:00:00;13,209
19665;24/09/2015;08:00:00;13,209
19666;24/09/2015;10:00:00;13,233
19667;24/09/2015;12:00:00;13,522
19668;24/09/2015;14:00:00;13,858
19669;24/09/2015;16:00:00;14,098
19670;24/09/2015;18:00:00;14,337
19671;24/09/2015;20:00:00;14,314
19672;24/09/2015;22:00:00;14,05
19673;25/09/2015;00:00:00;13,762
19674;25/09/2015;02:00:00;13,473
19675;25/09/2015;04:00:00;13,137
19676;25/09/2015;06:00:00;12,896
19677;25/09/2015;08:00:00;12,606
19678;25/09/2015;10:00:00;12,437
19679;25/09/2015;12:00:00;12,799
19680;25/09/2015;14:00:00;13,112
19681;25/09/2015;16:00:00;13,401
19682;25/09/2015;18:00:00;13,69
19683;25/09/2015;20:00:00;13,858
19684;25/09/2015;22:00:00;13,642
19685;26/09/2015;00:00:00;13,257
19686;26/09/2015;02:00:00;12,847
19687;26/09/2015;04:00:00;12,461
19688;26/09/2015;06:00:00;12,05
19689;26/09/2015;08:00:00;11,686
19690;26/09/2015;10:00:00;11,492
19691;26/09/2015;12:00:00;11,783
19692;26/09/2015;14:00:00;12,34
19693;26/09/2015;16:00:00;12,678
19694;26/09/2015;18:00:00;12,871
19695;26/09/2015;20:00:00;13,088
19696;26/09/2015;22:00:00;13,185
19697;27/09/2015;00:00:00;13,112
19698;27/09/2015;02:00:00;12,823
19699;27/09/2015;04:00:00;12,485
19700;27/09/2015;06:00:00;12,098
19701;27/09/2015;08:00:00;11,71
19702;27/09/2015;10:00:00;11,467
19703;27/09/2015;12:00:00;11,783
19704;27/09/2015;14:00:00;12,34
19705;27/09/2015;16:00:00;12,678
19706;27/09/2015;18:00:00;12,775
19707;27/09/2015;20:00:00;12,968
19708;27/09/2015;22:00:00;13,112
19709;28/09/2015;00:00:00;13,088
19710;28/09/2015;02:00:00;12,799
19711;28/09/2015;04:00:00;12,413
19712;28/09/2015;06:00:00;12,05
19713;28/09/2015;08:00:00;11,662
19714;28/09/2015;10:00:00;11,394
19715;28/09/2015;12:00:00;11,662
19716;28/09/2015;14:00:00;12,195
19717;28/09/2015;16:00:00;12,558
19718;28/09/2015;18:00:00;12,678
19719;28/09/2015;20:00:00;12,847
19720;28/09/2015;22:00:00;12,92
19721;29/09/2015;00:00:00;12,871
19722;29/09/2015;02:00:00;12,606
19723;29/09/2015;04:00:00;12,292
19724;29/09/2015;06:00:00;12,001
19725;29/09/2015;08:00:00;11,783
19726;29/09/2015;10:00:00;11,516
19727;29/09/2015;12:00:00;11,734
19728;29/09/2015;14:00:00;12,219
19729;29/09/2015;16:00:00;12,534
19730;29/09/2015;18:00:00;12,534
19731;29/09/2015;20:00:00;12,606
19732;29/09/2015;22:00:00;12,678
19733;30/09/2015;00:00:00;12,678
19734;30/09/2015;02:00:00;12,485
19735;30/09/2015;04:00:00;12,219
19736;30/09/2015;06:00:00;11,904
19737;30/09/2015;08:00:00;11,637
19738;30/09/2015;10:00:00;11,492
19739;30/09/2015;12:00:00;11,71
19740;30/09/2015;14:00:00;12,219
19741;30/09/2015;16:00:00;12,485
19742;30/09/2015;18:00:00;12,461
19743;30/09/2015;20:00:00;12,534
19744;30/09/2015;22:00:00;12,558
19745;01/10/2015;00:00:00;12,558
19746;01/10/2015;02:00:00;12,389
19747;01/10/2015;04:00:00;11,929
19748;01/10/2015;06:00:00;11,492
19749;01/10/2015;08:00:00;11,078
19750;01/10/2015;10:00:00;10,834
19751;01/10/2015;12:00:00;11,127
19752;01/10/2015;14:00:00;11,565
19753;01/10/2015;16:00:00;11,807
19754;01/10/2015;18:00:00;11,759
19755;01/10/2015;20:00:00;11,734
19756;01/10/2015;22:00:00;11,832
19757;02/10/2015;00:00:00;11,88
19758;02/10/2015;02:00:00;11,759
19759;02/10/2015;04:00:00;11,394
19760;02/10/2015;06:00:00;10,932
19761;02/10/2015;08:00:00;10,541
19762;02/10/2015;10:00:00;10,32
19763;02/10/2015;12:00:00;10,59
19764;02/10/2015;14:00:00;11,151
19765;02/10/2015;16:00:00;11,565
19766;02/10/2015;18:00:00;11,637
19767;02/10/2015;20:00:00;11,734
19768;02/10/2015;22:00:00;11,783
19769;03/10/2015;00:00:00;11,783
19770;03/10/2015;02:00:00;11,589
19771;03/10/2015;04:00:00;11,394
19772;03/10/2015;06:00:00;11,175
19773;03/10/2015;08:00:00;11,005
19774;03/10/2015;10:00:00;10,98
19775;03/10/2015;12:00:00;11,175
19776;03/10/2015;14:00:00;11,565
19777;03/10/2015;16:00:00;11,807
19778;03/10/2015;18:00:00;11,929
19779;03/10/2015;20:00:00;11,953
19780;03/10/2015;22:00:00;11,88
19781;04/10/2015;00:00:00;11,832
19782;04/10/2015;02:00:00;11,734
19783;04/10/2015;04:00:00;11,565
19784;04/10/2015;06:00:00;11,273
19785;04/10/2015;08:00:00;11,053
19786;04/10/2015;10:00:00;10,907
19787;04/10/2015;12:00:00;11,151
19788;04/10/2015;14:00:00;11,662
19789;04/10/2015;16:00:00;11,953
19790;04/10/2015;18:00:00;12,001
19791;04/10/2015;20:00:00;11,977
19792;04/10/2015;22:00:00;12,147
19793;05/10/2015;00:00:00;12,364
19794;05/10/2015;02:00:00;12,485
19795;05/10/2015;04:00:00;12,485
19796;05/10/2015;06:00:00;12,437
19797;05/10/2015;08:00:00;12,485
19798;05/10/2015;10:00:00;12,582
19799;05/10/2015;12:00:00;12,823
19800;05/10/2015;14:00:00;13,016
19801;05/10/2015;16:00:00;13,281
19802;05/10/2015;18:00:00;13,281
19803;05/10/2015;20:00:00;13,377
19804;05/10/2015;22:00:00;13,449
19805;06/10/2015;00:00:00;13,546
19806;06/10/2015;02:00:00;13,473
19807;06/10/2015;04:00:00;13,401
19808;06/10/2015;06:00:00;13,353
19809;06/10/2015;08:00:00;13,401
19810;06/10/2015;10:00:00;13,401
19811;06/10/2015;12:00:00;13,594
19812;06/10/2015;14:00:00;13,954
19813;06/10/2015;16:00:00;14,266
19814;06/10/2015;18:00:00;14,337
19815;06/10/2015;20:00:00;14,433
19816;06/10/2015;22:00:00;14,385
19817;07/10/2015;00:00:00;14,314
19818;07/10/2015;02:00:00;14,194
19819;07/10/2015;04:00:00;14,002
19820;07/10/2015;06:00:00;13,81
19821;07/10/2015;08:00:00;13,642
19822;07/10/2015;10:00:00;13,522
19823;07/10/2015;12:00:00;13,522
19824;07/10/2015;14:00:00;13,642
19825;07/10/2015;16:00:00;13,642
19826;07/10/2015;18:00:00;13,642
19827;07/10/2015;20:00:00;13,642
19828;07/10/2015;22:00:00;13,594
19829;08/10/2015;00:00:00;13,449
19830;08/10/2015;02:00:00;13,233
19831;08/10/2015;04:00:00;13,064
19832;08/10/2015;06:00:00;12,944
19833;08/10/2015;08:00:00;12,823
19834;08/10/2015;10:00:00;12,678
19835;08/10/2015;12:00:00;12,823
19836;08/10/2015;14:00:00;13,137
19837;08/10/2015;16:00:00;13,281
19838;08/10/2015;18:00:00;13,281
19839;08/10/2015;20:00:00;13,185
19840;08/10/2015;22:00:00;12,992
19841;09/10/2015;00:00:00;12,775
19842;09/10/2015;02:00:00;12,461
19843;09/10/2015;04:00:00;12,025
19844;09/10/2015;06:00:00;11,589
19845;09/10/2015;08:00:00;11,2
19846;09/10/2015;10:00:00;10,883
19847;09/10/2015;12:00:00;11,078
19848;09/10/2015;14:00:00;11,443
19849;09/10/2015;16:00:00;11,71
19850;09/10/2015;18:00:00;11,759
19851;09/10/2015;20:00:00;11,832
19852;09/10/2015;22:00:00;11,807
19853;10/10/2015;00:00:00;11,856
19854;10/10/2015;02:00:00;11,613
19855;10/10/2015;04:00:00;11,297
19856;10/10/2015;06:00:00;10,932
19857;10/10/2015;08:00:00;10,565
19858;10/10/2015;10:00:00;10,369
19859;10/10/2015;12:00:00;10,59
19860;10/10/2015;14:00:00;10,907
19861;10/10/2015;16:00:00;11,321
19862;10/10/2015;18:00:00;11,467
19863;10/10/2015;20:00:00;11,565
19864;10/10/2015;22:00:00;11,686
19865;11/10/2015;00:00:00;11,807
19866;11/10/2015;02:00:00;11,856
19867;11/10/2015;04:00:00;11,88
19868;11/10/2015;06:00:00;11,783
19869;11/10/2015;08:00:00;11,613
19870;11/10/2015;10:00:00;11,589
19871;11/10/2015;12:00:00;11,759
19872;11/10/2015;14:00:00;12,122
19873;11/10/2015;16:00:00;12,413
19874;11/10/2015;18:00:00;12,364
