Sonde 104;;;
#;Date;Heure, GMT+01:00;Temp
9512;09/05/2014;04:37:43;11,832
9513;09/05/2014;06:37:43;11,686
9514;09/05/2014;08:37:43;11,734
9515;09/05/2014;10:37:43;12,147
9516;09/05/2014;12:37:43;12,534
9517;09/05/2014;14:37:43;13,064
9518;09/05/2014;16:37:43;13,401
9519;09/05/2014;18:37:43;13,401
9520;09/05/2014;20:37:43;13,137
9521;09/05/2014;22:37:43;12,703
9522;10/05/2014;00:37:43;12,389
9523;10/05/2014;02:37:43;12,122
9524;10/05/2014;04:37:43;11,88
9525;10/05/2014;06:37:43;11,686
9526;10/05/2014;08:37:43;11,686
9527;10/05/2014;10:37:43;11,856
9528;10/05/2014;12:37:43;12,147
9529;10/05/2014;14:37:43;12,582
9530;10/05/2014;16:37:43;12,92
9531;10/05/2014;18:37:43;12,775
9532;10/05/2014;20:37:43;12,389
9533;10/05/2014;22:37:43;11,929
9534;11/05/2014;00:37:43;11,54
9535;11/05/2014;02:37:43;11,224
9536;11/05/2014;04:37:43;10,956
9537;11/05/2014;06:37:43;10,785
9538;11/05/2014;08:37:43;10,81
9539;11/05/2014;10:37:43;10,932
9540;11/05/2014;12:37:43;11,516
9541;11/05/2014;14:37:43;11,759
9542;11/05/2014;16:37:43;12,122
9543;11/05/2014;18:37:43;12,025
9544;11/05/2014;20:37:43;11,734
9545;11/05/2014;22:37:43;11,321
9546;12/05/2014;00:37:43;10,932
9547;12/05/2014;02:37:43;10,663
9548;12/05/2014;04:37:43;10,418
9549;12/05/2014;06:37:43;10,271
9550;12/05/2014;08:37:43;10,271
9551;12/05/2014;10:37:43;10,59
9552;12/05/2014;12:37:43;10,785
9553;12/05/2014;14:37:43;11,175
9554;12/05/2014;16:37:43;11,297
9555;12/05/2014;18:37:43;11,273
9556;12/05/2014;20:37:43;11,029
9557;12/05/2014;22:37:43;10,687
9558;13/05/2014;00:37:43;10,222
9559;13/05/2014;02:37:43;9,879
9560;13/05/2014;04:37:43;9,558
9561;13/05/2014;06:37:43;9,386
9562;13/05/2014;08:37:43;9,632
9563;13/05/2014;10:37:43;10,1
9564;13/05/2014;12:37:43;10,394
9565;13/05/2014;14:37:43;10,98
9566;13/05/2014;16:37:43;11,297
9567;13/05/2014;18:37:43;11,37
9568;13/05/2014;20:37:43;11,273
9569;13/05/2014;22:37:43;11,078
9570;14/05/2014;00:37:43;10,761
9571;14/05/2014;02:37:43;10,394
9572;14/05/2014;04:37:43;9,977
9573;14/05/2014;06:37:43;9,731
9574;14/05/2014;08:37:43;9,829
9575;14/05/2014;10:37:43;10,418
9576;14/05/2014;12:37:43;11,321
9577;14/05/2014;14:37:43;12,025
9578;14/05/2014;16:37:43;12,268
9579;14/05/2014;18:37:43;12,316
9580;14/05/2014;20:37:43;12,098
9581;14/05/2014;22:37:43;11,662
9582;15/05/2014;00:37:43;11,029
9583;15/05/2014;02:37:43;10,369
9584;15/05/2014;04:37:43;9,731
9585;15/05/2014;06:37:43;9,287
9586;15/05/2014;08:37:43;9,41
9587;15/05/2014;10:37:43;10,1
9588;15/05/2014;12:37:43;11,102
9589;15/05/2014;14:37:43;11,929
9590;15/05/2014;16:37:43;12,364
9591;15/05/2014;18:37:43;12,437
9592;15/05/2014;20:37:43;12,292
9593;15/05/2014;22:37:43;11,856
9594;16/05/2014;00:37:43;11,273
9595;16/05/2014;02:37:43;10,565
9596;16/05/2014;04:37:43;9,854
9597;16/05/2014;06:37:43;9,262
9598;16/05/2014;08:37:43;9,361
9599;16/05/2014;10:37:43;10,001
9600;16/05/2014;12:37:43;11,005
9601;16/05/2014;14:37:43;11,904
9602;16/05/2014;16:37:43;12,413
9603;16/05/2014;18:37:43;12,63
9604;16/05/2014;20:37:43;12,582
9605;16/05/2014;22:37:43;12,171
9606;17/05/2014;00:37:43;11,686
9607;17/05/2014;02:37:43;11,029
9608;17/05/2014;04:37:43;10,369
9609;17/05/2014;06:37:43;9,805
9610;17/05/2014;08:37:43;9,928
9611;17/05/2014;10:37:43;10,614
9612;17/05/2014;12:37:43;11,637
9613;17/05/2014;14:37:43;12,558
9614;17/05/2014;16:37:43;13,064
9615;17/05/2014;18:37:43;13,353
9616;17/05/2014;20:37:43;13,305
9617;17/05/2014;22:37:43;12,823
9618;18/05/2014;00:37:43;12,316
9619;18/05/2014;02:37:43;11,734
9620;18/05/2014;04:37:43;11,053
9621;18/05/2014;06:37:43;10,541
9622;18/05/2014;08:37:43;10,663
9623;18/05/2014;10:37:43;11,37
9624;18/05/2014;12:37:43;12,437
9625;18/05/2014;14:37:43;13,425
9626;18/05/2014;16:37:43;14,122
9627;18/05/2014;18:37:43;14,409
9628;18/05/2014;20:37:43;14,337
9629;18/05/2014;22:37:43;13,834
9630;19/05/2014;00:37:43;13,305
9631;19/05/2014;02:37:43;12,823
9632;19/05/2014;04:37:43;12,195
9633;19/05/2014;06:37:43;11,71
9634;19/05/2014;08:37:43;11,953
9635;19/05/2014;10:37:43;12,63
9636;19/05/2014;12:37:43;13,642
9637;19/05/2014;14:37:43;14,673
9638;19/05/2014;16:37:43;15,031
9639;19/05/2014;18:37:43;15,151
9640;19/05/2014;20:37:43;15,055
9641;19/05/2014;22:37:43;14,792
9642;20/05/2014;00:37:43;14,337
9643;20/05/2014;02:37:43;14,074
9644;20/05/2014;04:37:43;13,642
9645;20/05/2014;06:37:43;13,449
9646;20/05/2014;08:37:43;13,449
9647;20/05/2014;10:37:43;13,546
9648;20/05/2014;12:37:43;13,69
9649;20/05/2014;14:37:43;14,29
9650;20/05/2014;16:37:43;14,122
9651;20/05/2014;18:37:43;14,026
9652;20/05/2014;20:37:43;13,858
9653;20/05/2014;22:37:43;13,546
9654;21/05/2014;00:37:43;13,281
9655;21/05/2014;02:37:43;13,04
9656;21/05/2014;04:37:43;12,727
9657;21/05/2014;06:37:43;12,364
9658;21/05/2014;08:37:43;12,219
9659;21/05/2014;10:37:43;12,195
9660;21/05/2014;12:37:43;12,243
9661;21/05/2014;14:37:43;12,413
9662;21/05/2014;16:37:43;12,534
9663;21/05/2014;18:37:43;12,558
9664;21/05/2014;20:37:43;12,606
9665;21/05/2014;22:37:43;12,703
9666;22/05/2014;00:37:43;12,751
9667;22/05/2014;02:37:43;12,606
9668;22/05/2014;04:37:43;12,437
9669;22/05/2014;06:37:43;12,219
9670;22/05/2014;08:37:43;12,243
9671;22/05/2014;10:37:43;12,63
9672;22/05/2014;12:37:43;13,209
9673;22/05/2014;14:37:43;13,473
9674;22/05/2014;16:37:43;13,546
9675;22/05/2014;18:37:43;13,473
9676;22/05/2014;20:37:43;13,209
9677;22/05/2014;22:37:43;12,847
9678;23/05/2014;00:37:43;12,534
9679;23/05/2014;02:37:43;12,195
9680;23/05/2014;04:37:43;11,904
9681;23/05/2014;06:37:43;11,71
9682;23/05/2014;08:37:43;11,71
9683;23/05/2014;10:37:43;11,977
9684;23/05/2014;12:37:43;12,364
9685;23/05/2014;14:37:43;12,896
9686;23/05/2014;16:37:43;13,088
9687;23/05/2014;18:37:43;13,064
9688;23/05/2014;20:37:43;12,968
9689;23/05/2014;22:37:43;12,799
9690;24/05/2014;00:37:43;12,558
9691;24/05/2014;02:37:43;12,292
9692;24/05/2014;04:37:43;12,025
9693;24/05/2014;06:37:43;11,807
9694;24/05/2014;08:37:43;11,71
9695;24/05/2014;10:37:43;11,929
9696;24/05/2014;12:37:43;12,461
9697;24/05/2014;14:37:43;12,703
9698;24/05/2014;16:37:43;12,847
9699;24/05/2014;18:37:43;12,847
9700;24/05/2014;20:37:43;12,727
9701;24/05/2014;22:37:43;12,437
9702;25/05/2014;00:37:43;11,977
9703;25/05/2014;02:37:43;11,467
9704;25/05/2014;04:37:43;10,907
9705;25/05/2014;06:37:43;10,443
9706;25/05/2014;08:37:43;10,614
9707;25/05/2014;10:37:43;11,151
9708;25/05/2014;12:37:43;11,904
9709;25/05/2014;14:37:43;12,389
9710;25/05/2014;16:37:43;12,606
9711;25/05/2014;18:37:43;12,654
9712;25/05/2014;20:37:43;12,606
9713;25/05/2014;22:37:43;12,461
9714;26/05/2014;00:37:43;12,316
9715;26/05/2014;02:37:43;12,171
9716;26/05/2014;04:37:43;12,05
9717;26/05/2014;06:37:43;11,977
9718;26/05/2014;08:37:43;12,025
9719;26/05/2014;10:37:43;12,243
9720;26/05/2014;12:37:43;12,509
9721;26/05/2014;14:37:43;12,847
9722;26/05/2014;16:37:43;12,968
9723;26/05/2014;18:37:43;12,968
9724;26/05/2014;20:37:43;12,823
9725;26/05/2014;22:37:43;12,63
9726;27/05/2014;00:37:43;12,485
9727;27/05/2014;02:37:43;12,34
9728;27/05/2014;04:37:43;12,195
9729;27/05/2014;06:37:43;12,074
9730;27/05/2014;08:37:43;12,025
9731;27/05/2014;10:37:43;12,05
9732;27/05/2014;12:37:43;12,122
9733;27/05/2014;14:37:43;12,195
9734;27/05/2014;16:37:43;12,34
9735;27/05/2014;18:37:43;12,437
9736;27/05/2014;20:37:43;12,558
9737;27/05/2014;22:37:43;12,703
9738;28/05/2014;00:37:43;12,485
9739;28/05/2014;02:37:43;12,292
9740;28/05/2014;04:37:43;12,122
9741;28/05/2014;06:37:43;12,001
9742;28/05/2014;08:37:43;11,977
9743;28/05/2014;10:37:43;12,05
9744;28/05/2014;12:37:43;12,243
9745;28/05/2014;14:37:43;12,413
9746;28/05/2014;16:37:43;12,461
9747;28/05/2014;18:37:43;12,558
9748;28/05/2014;20:37:43;12,558
9749;28/05/2014;22:37:43;12,461
9750;29/05/2014;00:37:43;12,34
9751;29/05/2014;02:37:43;12,122
9752;29/05/2014;04:37:43;12,05
9753;29/05/2014;06:37:43;12,025
9754;29/05/2014;08:37:43;12,05
9755;29/05/2014;10:37:43;12,147
9756;29/05/2014;12:37:43;12,413
9757;29/05/2014;14:37:43;12,654
9758;29/05/2014;16:37:43;12,751
9759;29/05/2014;18:37:43;12,751
9760;29/05/2014;20:37:43;12,727
9761;29/05/2014;22:37:43;12,63
9762;30/05/2014;00:37:43;12,485
9763;30/05/2014;02:37:43;12,292
9764;30/05/2014;04:37:43;12,05
9765;30/05/2014;06:37:43;11,904
9766;30/05/2014;08:37:43;12,001
9767;30/05/2014;10:37:43;12,292
9768;30/05/2014;12:37:43;12,823
9769;30/05/2014;14:37:43;13,281
9770;30/05/2014;16:37:43;13,546
9771;30/05/2014;18:37:43;13,546
9772;30/05/2014;20:37:43;13,473
9773;30/05/2014;22:37:43;13,281
9774;31/05/2014;00:37:43;12,896
9775;31/05/2014;02:37:43;12,461
9776;31/05/2014;04:37:43;12,098
9777;31/05/2014;06:37:43;11,953
9778;31/05/2014;08:37:43;11,977
9779;31/05/2014;10:37:43;12,122
9780;31/05/2014;12:37:43;12,316
9781;31/05/2014;14:37:43;12,606
9782;31/05/2014;16:37:43;12,944
9783;31/05/2014;18:37:43;13,016
9784;31/05/2014;20:37:43;12,92
9785;31/05/2014;22:37:43;12,703
9786;01/06/2014;00:37:43;12,292
9787;01/06/2014;02:37:43;11,807
9788;01/06/2014;04:37:43;11,297
9789;01/06/2014;06:37:43;11,005
9790;01/06/2014;08:37:43;11,078
9791;01/06/2014;10:37:43;11,54
9792;01/06/2014;12:37:43;12,195
9793;01/06/2014;14:37:43;12,534
9794;01/06/2014;16:37:43;12,896
9795;01/06/2014;18:37:43;13,088
9796;01/06/2014;20:37:43;13,064
9797;01/06/2014;22:37:43;12,823
9798;02/06/2014;00:37:43;12,582
9799;02/06/2014;02:37:43;12,364
9800;02/06/2014;04:37:43;12,147
9801;02/06/2014;06:37:43;12,001
9802;02/06/2014;08:37:43;12,05
9803;02/06/2014;10:37:43;12,316
9804;02/06/2014;12:37:43;12,558
9805;02/06/2014;14:37:43;12,896
9806;02/06/2014;16:37:43;13,233
9807;02/06/2014;18:37:43;13,377
9808;02/06/2014;20:37:43;13,353
9809;02/06/2014;22:37:43;13,209
9810;03/06/2014;00:37:43;12,92
9811;03/06/2014;02:37:43;12,727
9812;03/06/2014;04:37:43;12,582
9813;03/06/2014;06:37:43;12,534
9814;03/06/2014;08:37:43;12,63
9815;03/06/2014;10:37:43;12,799
9816;03/06/2014;12:37:43;12,992
9817;03/06/2014;14:37:43;13,281
9818;03/06/2014;16:37:43;13,497
9819;03/06/2014;18:37:43;13,594
9820;03/06/2014;20:37:43;13,522
9821;03/06/2014;22:37:43;13,353
9822;04/06/2014;00:37:43;13,161
9823;04/06/2014;02:37:43;13,016
9824;04/06/2014;04:37:43;12,847
9825;04/06/2014;06:37:43;12,703
9826;04/06/2014;08:37:43;12,703
9827;04/06/2014;10:37:43;12,799
9828;04/06/2014;12:37:43;12,823
9829;04/06/2014;14:37:43;12,871
9830;04/06/2014;16:37:43;13,185
9831;04/06/2014;18:37:43;13,305
9832;04/06/2014;20:37:43;13,112
9833;04/06/2014;22:37:43;12,751
9834;05/06/2014;00:37:43;12,292
9835;05/06/2014;02:37:43;11,929
9836;05/06/2014;04:37:43;11,637
9837;05/06/2014;06:37:43;11,419
9838;05/06/2014;08:37:43;11,54
9839;05/06/2014;10:37:43;11,953
9840;05/06/2014;12:37:43;12,509
9841;05/06/2014;14:37:43;12,799
9842;05/06/2014;16:37:43;13,064
9843;05/06/2014;18:37:43;13,161
9844;05/06/2014;20:37:43;13,064
9845;05/06/2014;22:37:43;12,678
9846;06/06/2014;00:37:43;12,316
9847;06/06/2014;02:37:43;11,953
9848;06/06/2014;04:37:43;11,54
9849;06/06/2014;06:37:43;11,297
9850;06/06/2014;08:37:43;11,565
9851;06/06/2014;10:37:43;12,268
9852;06/06/2014;12:37:43;13,281
9853;06/06/2014;14:37:43;14,194
9854;06/06/2014;16:37:43;14,816
9855;06/06/2014;18:37:43;15,247
9856;06/06/2014;20:37:43;15,39
9857;06/06/2014;22:37:43;15,223
9858;07/06/2014;00:37:43;14,912
9859;07/06/2014;02:37:43;14,625
9860;07/06/2014;04:37:43;14,625
9861;07/06/2014;06:37:43;14,553
9862;07/06/2014;08:37:43;14,577
9863;07/06/2014;10:37:43;14,745
9864;07/06/2014;12:37:43;14,864
9865;07/06/2014;14:37:43;15,366
9866;07/06/2014;16:37:43;15,676
9867;07/06/2014;18:37:43;15,819
9868;07/06/2014;20:37:43;15,724
9869;07/06/2014;22:37:43;15,414
9870;08/06/2014;00:37:43;14,912
9871;08/06/2014;02:37:43;14,553
9872;08/06/2014;04:37:43;14,385
9873;08/06/2014;06:37:43;14,266
9874;08/06/2014;08:37:43;14,361
9875;08/06/2014;10:37:43;14,768
9876;08/06/2014;12:37:43;15,509
9877;08/06/2014;14:37:43;16,034
9878;08/06/2014;16:37:43;16,296
9879;08/06/2014;18:37:43;16,463
9880;08/06/2014;20:37:43;16,439
9881;08/06/2014;22:37:43;16,177
9882;09/06/2014;00:37:43;15,867
9883;09/06/2014;02:37:43;15,509
9884;09/06/2014;04:37:43;15,151
9885;09/06/2014;06:37:43;14,96
9886;09/06/2014;08:37:43;14,912
9887;09/06/2014;10:37:43;14,984
9888;09/06/2014;12:37:43;15,27
9889;09/06/2014;14:37:43;15,652
9890;09/06/2014;16:37:43;15,986
9891;09/06/2014;18:37:43;16,129
9892;09/06/2014;20:37:43;15,986
9893;09/06/2014;22:37:43;15,748
9894;10/06/2014;00:37:43;15,438
9895;10/06/2014;02:37:43;15,127
9896;10/06/2014;04:37:43;14,864
9897;10/06/2014;06:37:43;14,649
9898;10/06/2014;08:37:43;14,529
9899;10/06/2014;10:37:43;14,505
9900;10/06/2014;12:37:43;14,529
9901;10/06/2014;14:37:43;14,912
9902;10/06/2014;16:37:43;15,294
9903;10/06/2014;18:37:43;15,461
9904;10/06/2014;20:37:43;15,461
9905;10/06/2014;22:37:43;15,031
9906;11/06/2014;00:37:43;14,529
9907;11/06/2014;02:37:43;13,954
9908;11/06/2014;04:37:43;13,401
9909;11/06/2014;06:37:43;12,968
9910;11/06/2014;08:37:43;13,112
9911;11/06/2014;10:37:43;13,497
9912;11/06/2014;12:37:43;14,17
9913;11/06/2014;14:37:43;14,745
9914;11/06/2014;16:37:43;15,151
9915;11/06/2014;18:37:43;15,39
9916;11/06/2014;20:37:43;15,294
9917;11/06/2014;22:37:43;14,864
9918;12/06/2014;00:37:43;14,361
9919;12/06/2014;02:37:43;13,81
9920;12/06/2014;04:37:43;13,161
9921;12/06/2014;06:37:43;12,678
9922;12/06/2014;08:37:43;12,775
9923;12/06/2014;10:37:43;13,233
9924;12/06/2014;12:37:43;13,978
9925;12/06/2014;14:37:43;14,673
9926;12/06/2014;16:37:43;15,151
9927;12/06/2014;18:37:43;15,461
9928;12/06/2014;20:37:43;15,509
9929;12/06/2014;22:37:43;15,079
9930;13/06/2014;00:37:43;14,577
9931;13/06/2014;02:37:43;14,074
9932;13/06/2014;04:37:43;13,497
9933;13/06/2014;06:37:43;12,944
9934;13/06/2014;08:37:43;13,04
9935;13/06/2014;10:37:43;13,497
9936;13/06/2014;12:37:43;14,194
9937;13/06/2014;14:37:43;14,864
9938;13/06/2014;16:37:43;15,27
9939;13/06/2014;18:37:43;15,509
9940;13/06/2014;20:37:43;15,509
9941;13/06/2014;22:37:43;15,151
9942;14/06/2014;00:37:43;14,745
9943;14/06/2014;02:37:43;14,29
9944;14/06/2014;04:37:43;13,786
9945;14/06/2014;06:37:43;13,353
9946;14/06/2014;08:37:43;13,449
9947;14/06/2014;10:37:43;13,906
9948;14/06/2014;12:37:43;14,481
9949;14/06/2014;14:37:43;14,984
9950;14/06/2014;16:37:43;15,438
9951;14/06/2014;18:37:43;15,581
9952;14/06/2014;20:37:43;15,533
9953;14/06/2014;22:37:43;15,175
9954;15/06/2014;00:37:43;14,697
9955;15/06/2014;02:37:43;14,385
9956;15/06/2014;04:37:43;13,954
9957;15/06/2014;06:37:43;13,69
9958;15/06/2014;08:37:43;13,642
9959;15/06/2014;10:37:43;13,666
9960;15/06/2014;12:37:43;13,954
9961;15/06/2014;14:37:43;14,385
9962;15/06/2014;16:37:43;14,649
9963;15/06/2014;18:37:43;14,697
9964;15/06/2014;20:37:43;14,553
9965;15/06/2014;22:37:43;14,17
9966;16/06/2014;00:37:43;13,714
9967;16/06/2014;02:37:43;13,161
9968;16/06/2014;04:37:43;12,606
9969;16/06/2014;06:37:43;12,122
9970;16/06/2014;08:37:43;12,268
9971;16/06/2014;10:37:43;12,582
9972;16/06/2014;12:37:43;12,847
9973;16/06/2014;14:37:43;13,209
9974;16/06/2014;16:37:43;13,618
9975;16/06/2014;18:37:43;13,714
9976;16/06/2014;20:37:43;13,69
9977;16/06/2014;22:37:43;13,57
9978;17/06/2014;00:37:43;13,449
9979;17/06/2014;02:37:43;13,329
9980;17/06/2014;04:37:43;13,209
9981;17/06/2014;06:37:43;13,088
9982;17/06/2014;08:37:43;13,04
9983;17/06/2014;10:37:43;13,04
9984;17/06/2014;12:37:43;13,377
9985;17/06/2014;14:37:43;13,714
9986;17/06/2014;16:37:43;13,978
9987;17/06/2014;18:37:43;14,026
9988;17/06/2014;20:37:43;14,002
9989;17/06/2014;22:37:43;13,642
9990;18/06/2014;00:37:43;13,185
9991;18/06/2014;02:37:43;12,703
9992;18/06/2014;04:37:43;12,316
9993;18/06/2014;06:37:43;12,05
9994;18/06/2014;08:37:43;12,171
9995;18/06/2014;10:37:43;12,534
9996;18/06/2014;12:37:43;13,112
9997;18/06/2014;14:37:43;13,714
9998;18/06/2014;16:37:43;14,098
9999;18/06/2014;18:37:43;14,385
10000;18/06/2014;20:37:43;14,409
10001;18/06/2014;22:37:43;14,074
10002;19/06/2014;00:37:43;13,594
10003;19/06/2014;02:37:43;13,088
10004;19/06/2014;04:37:43;12,727
10005;19/06/2014;06:37:43;12,558
10006;19/06/2014;08:37:43;12,678
10007;19/06/2014;10:37:43;12,968
10008;19/06/2014;12:37:43;13,473
10009;19/06/2014;14:37:43;14,098
10010;19/06/2014;16:37:43;14,529
10011;19/06/2014;18:37:43;14,816
10012;19/06/2014;20:37:43;14,888
10013;19/06/2014;22:37:43;14,529
10014;20/06/2014;00:37:43;14,026
10015;20/06/2014;02:37:43;13,594
10016;20/06/2014;04:37:43;13,425
10017;20/06/2014;06:37:43;13,257
10018;20/06/2014;08:37:43;13,281
10019;20/06/2014;10:37:43;13,57
10020;20/06/2014;12:37:43;14,122
10021;20/06/2014;14:37:43;14,577
10022;20/06/2014;16:37:43;14,84
10023;20/06/2014;18:37:43;14,96
10024;20/06/2014;20:37:43;14,96
10025;20/06/2014;22:37:43;14,697
10026;21/06/2014;00:37:43;14,146
10027;21/06/2014;02:37:43;13,546
10028;21/06/2014;04:37:43;12,968
10029;21/06/2014;06:37:43;12,509
10030;21/06/2014;08:37:43;12,703
10031;21/06/2014;10:37:43;13,185
10032;21/06/2014;12:37:43;13,834
10033;21/06/2014;14:37:43;14,385
10034;21/06/2014;16:37:43;14,792
10035;21/06/2014;18:37:43;15,031
10036;21/06/2014;20:37:43;15,127
10037;21/06/2014;22:37:43;14,864
10038;22/06/2014;00:37:43;14,385
10039;22/06/2014;02:37:43;13,834
10040;22/06/2014;04:37:43;13,353
10041;22/06/2014;06:37:43;12,968
10042;22/06/2014;08:37:43;13,209
10043;22/06/2014;10:37:43;13,834
10044;22/06/2014;12:37:43;14,529
10045;22/06/2014;14:37:43;15,008
10046;22/06/2014;16:37:43;15,366
10047;22/06/2014;18:37:43;15,605
10048;22/06/2014;20:37:43;15,772
10049;22/06/2014;22:37:43;15,557
10050;23/06/2014;00:37:43;15,151
10051;23/06/2014;02:37:43;14,768
10052;23/06/2014;04:37:43;14,553
10053;23/06/2014;06:37:43;14,385
10054;23/06/2014;08:37:43;14,553
10055;23/06/2014;10:37:43;14,96
10056;23/06/2014;12:37:43;15,605
10057;23/06/2014;14:37:43;15,986
10058;23/06/2014;16:37:43;16,225
10059;23/06/2014;18:37:43;16,32
10060;23/06/2014;20:37:43;16,344
10061;23/06/2014;22:37:43;16,058
10062;24/06/2014;00:37:43;15,485
10063;24/06/2014;02:37:43;14,864
10064;24/06/2014;04:37:43;14,218
10065;24/06/2014;06:37:43;13,738
10066;24/06/2014;08:37:43;13,93
10067;24/06/2014;10:37:43;14,481
10068;24/06/2014;12:37:43;15,127
10069;24/06/2014;14:37:43;15,581
10070;24/06/2014;16:37:43;15,963
10071;24/06/2014;18:37:43;16,106
10072;24/06/2014;20:37:43;16,106
10073;24/06/2014;22:37:43;15,819
10074;25/06/2014;00:37:43;15,247
10075;25/06/2014;02:37:43;14,649
10076;25/06/2014;04:37:43;14,146
10077;25/06/2014;06:37:43;14,002
10078;25/06/2014;08:37:43;14,17
10079;25/06/2014;10:37:43;14,553
10080;25/06/2014;12:37:43;14,816
10081;25/06/2014;14:37:43;15,151
10082;25/06/2014;16:37:43;15,318
10083;25/06/2014;18:37:43;15,533
10084;25/06/2014;20:37:43;15,509
10085;25/06/2014;22:37:43;15,199
10086;26/06/2014;00:37:43;14,745
10087;26/06/2014;02:37:43;14,266
10088;26/06/2014;04:37:43;13,978
10089;26/06/2014;06:37:43;13,906
10090;26/06/2014;08:37:43;14,05
10091;26/06/2014;10:37:43;14,409
10092;26/06/2014;12:37:43;14,697
10093;26/06/2014;14:37:43;14,912
10094;26/06/2014;16:37:43;14,984
10095;26/06/2014;18:37:43;15,008
10096;26/06/2014;20:37:43;15,079
10097;26/06/2014;22:37:43;14,984
10098;27/06/2014;00:37:43;14,792
10099;27/06/2014;02:37:43;14,577
10100;27/06/2014;04:37:43;14,361
10101;27/06/2014;06:37:43;14,218
10102;27/06/2014;08:37:43;14,29
10103;27/06/2014;10:37:43;14,505
10104;27/06/2014;12:37:43;14,888
10105;27/06/2014;14:37:43;15,055
10106;27/06/2014;16:37:43;15,247
10107;27/06/2014;18:37:43;15,438
10108;27/06/2014;20:37:43;15,461
10109;27/06/2014;22:37:43;15,318
10110;28/06/2014;00:37:43;15,151
10111;28/06/2014;02:37:43;14,936
10112;28/06/2014;04:37:43;14,673
10113;28/06/2014;06:37:43;14,457
10114;28/06/2014;08:37:43;14,457
10115;28/06/2014;10:37:43;14,649
10116;28/06/2014;12:37:43;14,721
10117;28/06/2014;14:37:43;14,888
10118;28/06/2014;16:37:43;14,96
10119;28/06/2014;18:37:43;14,984
10120;28/06/2014;20:37:43;14,912
10121;28/06/2014;22:37:43;14,697
10122;29/06/2014;00:37:43;14,529
10123;29/06/2014;02:37:43;14,29
10124;29/06/2014;04:37:43;14,146
10125;29/06/2014;06:37:43;14,002
10126;29/06/2014;08:37:43;13,978
10127;29/06/2014;10:37:43;14,194
10128;29/06/2014;12:37:43;14,29
10129;29/06/2014;14:37:43;14,577
10130;29/06/2014;16:37:43;14,816
10131;29/06/2014;18:37:43;14,864
10132;29/06/2014;20:37:43;14,84
10133;29/06/2014;22:37:43;14,577
10134;30/06/2014;00:37:43;14,098
10135;30/06/2014;02:37:43;13,57
10136;30/06/2014;04:37:43;13,088
10137;30/06/2014;06:37:43;12,751
10138;30/06/2014;08:37:43;12,823
10139;30/06/2014;10:37:43;13,185
10140;30/06/2014;12:37:43;13,81
10141;30/06/2014;14:37:43;14,17
10142;30/06/2014;16:37:43;14,409
10143;30/06/2014;18:37:43;14,481
10144;30/06/2014;20:37:43;14,505
10145;30/06/2014;22:37:43;14,481
10146;01/07/2014;00:37:43;14,409
10147;01/07/2014;02:37:43;14,337
10148;01/07/2014;04:37:43;14,242
10149;01/07/2014;06:37:43;14,17
10150;01/07/2014;08:37:43;14,194
10151;01/07/2014;10:37:43;14,29
10152;01/07/2014;12:37:43;14,481
10153;01/07/2014;14:37:43;14,792
10154;01/07/2014;16:37:43;15,175
10155;01/07/2014;18:37:43;15,39
10156;01/07/2014;20:37:43;15,414
10157;01/07/2014;22:37:43;15,294
10158;02/07/2014;00:37:43;15,103
10159;02/07/2014;02:37:43;14,912
10160;02/07/2014;04:37:43;14,577
10161;02/07/2014;06:37:43;14,194
10162;02/07/2014;08:37:43;14,242
10163;02/07/2014;10:37:43;14,505
10164;02/07/2014;12:37:43;14,984
10165;02/07/2014;14:37:43;15,461
10166;02/07/2014;16:37:43;15,796
10167;02/07/2014;18:37:43;16,01
10168;02/07/2014;20:37:43;16,058
10169;02/07/2014;22:37:43;15,7
10170;03/07/2014;00:37:43;15,151
10171;03/07/2014;02:37:43;14,625
10172;03/07/2014;04:37:43;14,146
10173;03/07/2014;06:37:43;13,714
10174;03/07/2014;08:37:43;13,834
10175;03/07/2014;10:37:43;14,314
10176;03/07/2014;12:37:43;15,031
10177;03/07/2014;14:37:43;15,39
10178;03/07/2014;16:37:43;15,963
10179;03/07/2014;18:37:43;16,177
10180;03/07/2014;20:37:43;16,392
10181;03/07/2014;22:37:43;16,177
10182;04/07/2014;00:37:43;15,819
10183;04/07/2014;02:37:43;15,414
10184;04/07/2014;04:37:43;15,151
10185;04/07/2014;06:37:43;15,079
10186;04/07/2014;08:37:43;15,27
10187;04/07/2014;10:37:43;15,7
10188;04/07/2014;12:37:43;16,177
10189;04/07/2014;14:37:43;16,463
10190;04/07/2014;16:37:43;16,749
10191;04/07/2014;18:37:43;16,987
10192;04/07/2014;20:37:43;17,106
10193;04/07/2014;22:37:43;16,987
10194;05/07/2014;00:37:43;16,749
10195;05/07/2014;02:37:43;16,606
10196;05/07/2014;04:37:43;16,439
10197;05/07/2014;06:37:43;16,368
10198;05/07/2014;08:37:43;16,296
10199;05/07/2014;10:37:43;16,32
10200;05/07/2014;12:37:43;16,392
10201;05/07/2014;14:37:43;16,534
10202;05/07/2014;16:37:43;16,701
10203;05/07/2014;18:37:43;16,773
10204;05/07/2014;20:37:43;16,749
10205;05/07/2014;22:37:43;16,701
10206;06/07/2014;00:37:43;16,63
10207;06/07/2014;02:37:43;16,534
10208;06/07/2014;04:37:43;16,439
10209;06/07/2014;06:37:43;16,368
